year,month,day,hour,CEL
2016,2,18,13,6948
2016,2,18,14,6850
2016,2,18,15,6872
2016,2,18,16,6941
2016,2,18,17,6940
2016,2,18,18,7025
2016,2,18,19,7257
2016,2,18,20,7979
2016,2,18,21,8028
2016,2,18,22,7609
2016,2,18,23,6864
2016,2,18,24,6220
2016,2,19,1,5414
2016,2,19,2,5146
2016,2,19,3,4919
2016,2,19,4,4859
2016,2,19,5,4947
2016,2,19,6,5348
2016,2,19,7,6015
2016,2,19,8,6268
2016,2,19,9,6433
2016,2,19,10,6644
2016,2,19,11,6899
2016,2,19,12,6985
2016,2,19,13,7026
2016,2,19,14,6924
2016,2,19,15,6928
2016,2,19,16,6945
2016,2,19,17,7008
2016,2,19,18,7069
2016,2,19,19,7318
2016,2,19,20,7996
2016,2,19,21,7987
2016,2,19,22,7580
2016,2,19,23,6915
2016,2,19,24,6111
2016,2,20,1,5483
2016,2,20,2,5153
2016,2,20,3,4974
2016,2,20,4,4905
2016,2,20,5,4998
2016,2,20,6,5338
2016,2,20,7,6015
2016,2,20,8,6274
2016,2,20,9,6445
2016,2,20,10,6686
2016,2,20,11,6889
2016,2,20,12,6956
2016,2,20,13,7003
2016,2,20,14,6926
2016,2,20,15,6968
2016,2,20,16,7010
2016,2,20,17,7077
2016,2,20,18,7210
2016,2,20,19,7440
2016,2,20,20,8073
2016,2,20,21,8057
2016,2,20,22,7646
2016,2,20,23,6976
2016,2,20,24,6180
2016,2,21,1,5556
2016,2,21,2,5142
2016,2,21,3,5007
2016,2,21,4,4955
2016,2,21,5,5019
2016,2,21,6,5374
2016,2,21,7,6049
2016,2,21,8,6326
2016,2,21,9,6461
2016,2,21,10,6670
2016,2,21,11,6891
2016,2,21,12,6994
2016,2,21,13,6945
2016,2,21,14,6918
2016,2,21,15,6894
2016,2,21,16,6894
2016,2,21,17,6899
2016,2,21,18,6992
2016,2,21,19,7179
2016,2,21,20,7756
2016,2,21,21,7756
2016,2,21,22,7380
2016,2,21,23,6861
2016,2,21,24,6268
2016,2,22,1,5626
2016,2,22,2,5195
2016,2,22,3,5000
2016,2,22,4,4926
2016,2,22,5,4903
2016,2,22,6,4966
2016,2,22,7,5290
2016,2,22,8,5620
2016,2,22,9,5826
2016,2,22,10,6176
2016,2,22,11,6330
2016,2,22,12,6418
2016,2,22,13,6443
2016,2,22,14,6391
2016,2,22,15,6293
2016,2,22,16,6220
2016,2,22,17,6036
2016,2,22,18,6223
2016,2,22,19,6538
2016,2,22,20,7189
2016,2,22,21,7127
2016,2,22,22,6851
2016,2,22,23,6437
2016,2,22,24,5881
2016,2,23,1,5303
2016,2,23,2,4917
2016,2,23,3,4687
2016,2,23,4,4538
2016,2,23,5,4515
2016,2,23,6,4533
2016,2,23,7,4631
2016,2,23,8,4710
2016,2,23,9,4986
2016,2,23,10,5178
2016,2,23,11,5428
2016,2,23,12,5534
2016,2,23,13,5563
2016,2,23,14,5545
2016,2,23,15,5553
2016,2,23,16,5501
2016,2,23,17,5514
2016,2,23,18,5569
2016,2,23,19,6013
2016,2,23,20,6928
2016,2,23,21,7115
2016,2,23,22,6845
2016,2,23,23,6263
2016,2,23,24,5505
2016,2,24,1,4897
2016,2,24,2,4589
2016,2,24,3,4449
2016,2,24,4,4385
2016,2,24,5,4478
2016,2,24,6,4863
2016,2,24,7,5678
2016,2,24,8,6044
2016,2,24,9,6265
2016,2,24,10,6534
2016,2,24,11,6788
2016,2,24,12,6937
2016,2,24,13,6916
2016,2,24,14,6921
2016,2,24,15,6914
2016,2,24,16,6978
2016,2,24,17,7003
2016,2,24,18,7079
2016,2,24,19,7302
2016,2,24,20,7992
2016,2,24,21,7954
2016,2,24,22,7562
2016,2,24,23,6936
2016,2,24,24,6116
2016,2,25,1,5473
2016,2,25,2,5090
2016,2,25,3,4952
2016,2,25,4,4894
2016,2,25,5,5014
2016,2,25,6,5385
2016,2,25,7,6005
2016,2,25,8,6330
2016,2,25,9,6512
2016,2,25,10,6721
2016,2,25,11,6918
2016,2,25,12,7016
2016,2,25,13,7039
2016,2,25,14,6949
2016,2,25,15,6966
2016,2,25,16,7011
2016,2,25,17,7029
2016,2,25,18,7121
2016,2,25,19,7374
2016,2,25,20,8074
2016,2,25,21,8093
2016,2,25,22,7722
2016,2,25,23,7034
2016,2,25,24,6206
2016,2,26,1,5470
2016,2,26,2,5160
2016,2,26,3,5010
2016,2,26,4,5003
2016,2,26,5,5065
2016,2,26,6,5372
2016,2,26,7,6019
2016,2,26,8,6373
2016,2,26,9,6611
2016,2,26,10,6873
2016,2,26,11,7023
2016,2,26,12,7120
2016,2,26,13,7123
2016,2,26,14,7022
2016,2,26,15,7078
2016,2,26,16,7096
2016,2,26,17,7122
2016,2,26,18,7138
2016,2,26,19,7403
2016,2,26,20,8015
2016,2,26,21,7977
2016,2,26,22,7505
2016,2,26,23,6966
2016,2,26,24,6164
2016,2,27,1,5544
2016,2,27,2,5258
2016,2,27,3,5026
2016,2,27,4,4984
2016,2,27,5,5059
2016,2,27,6,5378
2016,2,27,7,6036
2016,2,27,8,6360
2016,2,27,9,6537
2016,2,27,10,6844
2016,2,27,11,6972
2016,2,27,12,7073
2016,2,27,13,7053
2016,2,27,14,7005
2016,2,27,15,7008
2016,2,27,16,7035
2016,2,27,17,7091
2016,2,27,18,7010
2016,2,27,19,7166
2016,2,27,20,7883
2016,2,27,21,7948
2016,2,27,22,7565
2016,2,27,23,6979
2016,2,27,24,6185
2016,2,28,1,5581
2016,2,28,2,5183
2016,2,28,3,5019
2016,2,28,4,4931
2016,2,28,5,4987
2016,2,28,6,5292
2016,2,28,7,5772
2016,2,28,8,6068
2016,2,28,9,6387
2016,2,28,10,6687
2016,2,28,11,6898
2016,2,28,12,7035
2016,2,28,13,7071
2016,2,28,14,7038
2016,2,28,15,6969
2016,2,28,16,6943
2016,2,28,17,6918
2016,2,28,18,6884
2016,2,28,19,7054
2016,2,28,20,7733
2016,2,28,21,7684
2016,2,28,22,7322
2016,2,28,23,6883
2016,2,28,24,6352
2016,2,29,1,5634
2016,2,29,2,5159
2016,2,29,3,4997
2016,2,29,4,4906
2016,2,29,5,4869
2016,2,29,6,4950
2016,2,29,7,5253
2016,2,29,8,5381
2016,2,29,9,5724
2016,2,29,10,6054
2016,2,29,11,6225
2016,2,29,12,6335
2016,2,29,13,6374
2016,2,29,14,6329
2016,2,29,15,6225
2016,2,29,16,6161
2016,2,29,17,6182
2016,2,29,18,6263
2016,2,29,19,6438
2016,2,29,20,7085
2016,2,29,21,7117
2016,2,29,22,6830
2016,2,29,23,6418
2016,2,29,24,5837
2016,3,1,1,5634
2016,3,1,2,5159
2016,3,1,3,4997
2016,3,1,4,4906
2016,3,1,5,4869
2016,3,1,6,4950
2016,3,1,7,5253
2016,3,1,8,5381
2016,3,1,9,5724
2016,3,1,10,6054
2016,3,1,11,6225
2016,3,1,12,6335
2016,3,1,13,6374
2016,3,1,14,6329
2016,3,1,15,6225
2016,3,1,16,6161
2016,3,1,17,6182
2016,3,1,18,6263
2016,3,1,19,6438
2016,3,1,20,7085
2016,3,1,21,7117
2016,3,1,22,6830
2016,3,1,23,6418
2016,3,1,24,5837
2016,3,2,1,5321
2016,3,2,2,4888
2016,3,2,3,4653
2016,3,2,4,4552
2016,3,2,5,4491
2016,3,2,6,4481
2016,3,2,7,4557
2016,3,2,8,4657
2016,3,2,9,4883
2016,3,2,10,5218
2016,3,2,11,5393
2016,3,2,12,5500
2016,3,2,13,5479
2016,3,2,14,5469
2016,3,2,15,5476
2016,3,2,16,5495
2016,3,2,17,5507
2016,3,2,18,5644
2016,3,2,19,6018
2016,3,2,20,6772
2016,3,2,21,6974
2016,3,2,22,6700
2016,3,2,23,6169
2016,3,2,24,5358
2016,3,3,1,4832
2016,3,3,2,4517
2016,3,3,3,4364
2016,3,3,4,4316
2016,3,3,5,4428
2016,3,3,6,4860
2016,3,3,7,5572
2016,3,3,8,5957
2016,3,3,9,6194
2016,3,3,10,6516
2016,3,3,11,6719
2016,3,3,12,6864
2016,3,3,13,6940
2016,3,3,14,6844
2016,3,3,15,6845
2016,3,3,16,6902
2016,3,3,17,6972
2016,3,3,18,7044
2016,3,3,19,7214
2016,3,3,20,7868
2016,3,3,21,7841
2016,3,3,22,7406
2016,3,3,23,6785
2016,3,3,24,5968
2016,3,4,1,5374
2016,3,4,2,5071
2016,3,4,3,4907
2016,3,4,4,4848
2016,3,4,5,4924
2016,3,4,6,5293
2016,3,4,7,5955
2016,3,4,8,6239
2016,3,4,9,6417
2016,3,4,10,6666
2016,3,4,11,6765
2016,3,4,12,6929
2016,3,4,13,6936
2016,3,4,14,6890
2016,3,4,15,6898
2016,3,4,16,6968
2016,3,4,17,6988
2016,3,4,18,6919
2016,3,4,19,7093
2016,3,4,20,7856
2016,3,4,21,7933
2016,3,4,22,7569
2016,3,4,23,6882
2016,3,4,24,6018
2016,3,5,1,5344
2016,3,5,2,5021
2016,3,5,3,4887
2016,3,5,4,4822
2016,3,5,5,4922
2016,3,5,6,5322
2016,3,5,7,5921
2016,3,5,8,6187
2016,3,5,9,6399
2016,3,5,10,6651
2016,3,5,11,6801
2016,3,5,12,6982
2016,3,5,13,6896
2016,3,5,14,6867
2016,3,5,15,6791
2016,3,5,16,6890
2016,3,5,17,6924
2016,3,5,18,6851
2016,3,5,19,7030
2016,3,5,20,7814
2016,3,5,21,7846
2016,3,5,22,7483
2016,3,5,23,6780
2016,3,5,24,5935
2016,3,6,1,5292
2016,3,6,2,5002
2016,3,6,3,4851
2016,3,6,4,4757
2016,3,6,5,4845
2016,3,6,6,5250
2016,3,6,7,5938
2016,3,6,8,6132
2016,3,6,9,6341
2016,3,6,10,6588
2016,3,6,11,6736
2016,3,6,12,6845
2016,3,6,13,6838
2016,3,6,14,6917
2016,3,6,15,6809
2016,3,6,16,6857
2016,3,6,17,6915
2016,3,6,18,6980
2016,3,6,19,7278
2016,3,6,20,7892
2016,3,6,21,7890
2016,3,6,22,7520
2016,3,6,23,6838
2016,3,6,24,6086
2016,3,7,1,5346
2016,3,7,2,5056
2016,3,7,3,4906
2016,3,7,4,4838
2016,3,7,5,4908
2016,3,7,6,5354
2016,3,7,7,5873
2016,3,7,8,6203
2016,3,7,9,6379
2016,3,7,10,6627
2016,3,7,11,6861
2016,3,7,12,6938
2016,3,7,13,6931
2016,3,7,14,6865
2016,3,7,15,6840
2016,3,7,16,6917
2016,3,7,17,6882
2016,3,7,18,6888
2016,3,7,19,6984
2016,3,7,20,7597
2016,3,7,21,7636
2016,3,7,22,7344
2016,3,7,23,6774
2016,3,7,24,6141
2016,3,8,1,5456
2016,3,8,2,5117
2016,3,8,3,4951
2016,3,8,4,4856
2016,3,8,5,4834
2016,3,8,6,4927
2016,3,8,7,5212
2016,3,8,8,5419
2016,3,8,9,5762
2016,3,8,10,6051
2016,3,8,11,6286
2016,3,8,12,6346
2016,3,8,13,6575
2016,3,8,14,6359
2016,3,8,15,6225
2016,3,8,16,6166
2016,3,8,17,6171
2016,3,8,18,6112
2016,3,8,19,6430
2016,3,8,20,7065
2016,3,8,21,7079
2016,3,8,22,6773
2016,3,8,23,6342
2016,3,8,24,5755
2016,3,9,1,5201
2016,3,9,2,4754
2016,3,9,3,4529
2016,3,9,4,4459
2016,3,9,5,4410
2016,3,9,6,4470
2016,3,9,7,4501
2016,3,9,8,4613
2016,3,9,9,4851
2016,3,9,10,5163
2016,3,9,11,5312
2016,3,9,12,5462
2016,3,9,13,5436
2016,3,9,14,5442
2016,3,9,15,5460
2016,3,9,16,5460
2016,3,9,17,5449
2016,3,9,18,5572
2016,3,9,19,6032
2016,3,9,20,6689
2016,3,9,21,6889
2016,3,9,22,6591
2016,3,9,23,6022
2016,3,9,24,5274
2016,3,10,1,4705
2016,3,10,2,4469
2016,3,10,3,4272
2016,3,10,4,4279
2016,3,10,5,4368
2016,3,10,6,4803
2016,3,10,7,5525
2016,3,10,8,6021
2016,3,10,9,6207
2016,3,10,10,6545
2016,3,10,11,6714
2016,3,10,12,6904
2016,3,10,13,6879
2016,3,10,14,6833
2016,3,10,15,6842
2016,3,10,16,6925
2016,3,10,17,6929
2016,3,10,18,6938
2016,3,10,19,7135
2016,3,10,20,7853
2016,3,10,21,7963
2016,3,10,22,7578
2016,3,10,23,6888
2016,3,10,24,6029
2016,3,11,1,5396
2016,3,11,2,5099
2016,3,11,3,4952
2016,3,11,4,4899
2016,3,11,5,4991
2016,3,11,6,5348
2016,3,11,7,5963
2016,3,11,8,6270
2016,3,11,9,6478
2016,3,11,10,6734
2016,3,11,11,6837
2016,3,11,12,7022
2016,3,11,13,7040
2016,3,11,14,6949
2016,3,11,15,6902
2016,3,11,16,6973
2016,3,11,17,6967
2016,3,11,18,6989
2016,3,11,19,7092
2016,3,11,20,7926
2016,3,11,21,8022
2016,3,11,22,7633
2016,3,11,23,6882
2016,3,11,24,6126
2016,3,12,1,5429
2016,3,12,2,5114
2016,3,12,3,4966
2016,3,12,4,4897
2016,3,12,5,4989
2016,3,12,6,5369
2016,3,12,7,5969
2016,3,12,8,6288
2016,3,12,9,6437
2016,3,12,10,6705
2016,3,12,11,6909
2016,3,12,12,7046
2016,3,12,13,7026
2016,3,12,14,7002
2016,3,12,15,7013
2016,3,12,16,7040
2016,3,12,17,7021
2016,3,12,18,7032
2016,3,12,19,7200
2016,3,12,20,7942
2016,3,12,21,7959
2016,3,12,22,7573
2016,3,12,23,6885
2016,3,12,24,6086
2016,3,13,1,5441
2016,3,13,2,5118
2016,3,13,3,4926
2016,3,13,4,4908
2016,3,13,5,4993
2016,3,13,6,5384
2016,3,13,7,5899
2016,3,13,8,6283
2016,3,13,9,6382
2016,3,13,10,6637
2016,3,13,11,6817
2016,3,13,12,6957
2016,3,13,13,7004
2016,3,13,14,6930
2016,3,13,15,6924
2016,3,13,16,6972
2016,3,13,17,6980
2016,3,13,18,6962
2016,3,13,19,7193
2016,3,13,20,7904
2016,3,13,21,7976
2016,3,13,22,7573
2016,3,13,23,7008
2016,3,13,24,6137
2016,3,14,1,5512
2016,3,14,2,5178
2016,3,14,3,4995
2016,3,14,4,4925
2016,3,14,5,5022
2016,3,14,6,5401
2016,3,14,7,5964
2016,3,14,8,6232
2016,3,14,9,6467
2016,3,14,10,6700
2016,3,14,11,6896
2016,3,14,12,7038
2016,3,14,13,7009
2016,3,14,14,6956
2016,3,14,15,6913
2016,3,14,16,6966
2016,3,14,17,6873
2016,3,14,18,6855
2016,3,14,19,6976
2016,3,14,20,7681
2016,3,14,21,7738
2016,3,14,22,7367
2016,3,14,23,6853
2016,3,14,24,6242
2016,3,15,1,5609
2016,3,15,2,5250
2016,3,15,3,5038
2016,3,15,4,4954
2016,3,15,5,4929
2016,3,15,6,5036
2016,3,15,7,5313
2016,3,15,8,5506
2016,3,15,9,5885
2016,3,15,10,6134
2016,3,15,11,6322
2016,3,15,12,6411
2016,3,15,13,6424
2016,3,15,14,6378
2016,3,15,15,6298
2016,3,15,16,6217
2016,3,15,17,6066
2016,3,15,18,6132
2016,3,15,19,6294
2016,3,15,20,7072
2016,3,15,21,7108
2016,3,15,22,6881
2016,3,15,23,6500
2016,3,15,24,5902
2016,3,16,1,5250
2016,3,16,2,4895
2016,3,16,3,4660
2016,3,16,4,4554
2016,3,16,5,4511
2016,3,16,6,4557
2016,3,16,7,4588
2016,3,16,8,4712
2016,3,16,9,4940
2016,3,16,10,5253
2016,3,16,11,5406
2016,3,16,12,5465
2016,3,16,13,5452
2016,3,16,14,5414
2016,3,16,15,5371
2016,3,16,16,5320
2016,3,16,17,5357
2016,3,16,18,5352
2016,3,16,19,5658
2016,3,16,20,6490
2016,3,16,21,6675
2016,3,16,22,6501
2016,3,16,23,6089
2016,3,16,24,5552
2016,3,17,1,4926
2016,3,17,2,4592
2016,3,17,3,4390
2016,3,17,4,4250
2016,3,17,5,4291
2016,3,17,6,4317
2016,3,17,7,4372
2016,3,17,8,4569
2016,3,17,9,4833
2016,3,17,10,5217
2016,3,17,11,5442
2016,3,17,12,5613
2016,3,17,13,5653
2016,3,17,14,5659
2016,3,17,15,5608
2016,3,17,16,5577
2016,3,17,17,5555
2016,3,17,18,5601
2016,3,17,19,5930
2016,3,17,20,6872
2016,3,17,21,7056
2016,3,17,22,6727
2016,3,17,23,6066
2016,3,17,24,5288
2016,3,18,1,4779
2016,3,18,2,4411
2016,3,18,3,4280
2016,3,18,4,4221
2016,3,18,5,4366
2016,3,18,6,4798
2016,3,18,7,5530
2016,3,18,8,5924
2016,3,18,9,6192
2016,3,18,10,6542
2016,3,18,11,6739
2016,3,18,12,6887
2016,3,18,13,6852
2016,3,18,14,6781
2016,3,18,15,6842
2016,3,18,16,6889
2016,3,18,17,6941
2016,3,18,18,7012
2016,3,18,19,7258
2016,3,18,20,7931
2016,3,18,21,7934
2016,3,18,22,7597
2016,3,18,23,6909
2016,3,18,24,6115
2016,3,19,1,5434
2016,3,19,2,5147
2016,3,19,3,4979
2016,3,19,4,4921
2016,3,19,5,4995
2016,3,19,6,5361
2016,3,19,7,5923
2016,3,19,8,6223
2016,3,19,9,6451
2016,3,19,10,6761
2016,3,19,11,6995
2016,3,19,12,7100
2016,3,19,13,7126
2016,3,19,14,7043
2016,3,19,15,7080
2016,3,19,16,7120
2016,3,19,17,7180
2016,3,19,18,7267
2016,3,19,19,7298
2016,3,19,20,8072
2016,3,19,21,8032
2016,3,19,22,7657
2016,3,19,23,7009
2016,3,19,24,6212
2016,3,20,1,5566
2016,3,20,2,5241
2016,3,20,3,5010
2016,3,20,4,5012
2016,3,20,5,5037
2016,3,20,6,5420
2016,3,20,7,5976
2016,3,20,8,6324
2016,3,20,9,6493
2016,3,20,10,6849
2016,3,20,11,6966
2016,3,20,12,7113
2016,3,20,13,7013
2016,3,20,14,7032
2016,3,20,15,7008
2016,3,20,16,7124
2016,3,20,17,7135
2016,3,20,18,7159
2016,3,20,19,7438
2016,3,20,20,8041
2016,3,20,21,8018
2016,3,20,22,7675
2016,3,20,23,7053
2016,3,20,24,6276
2016,3,21,1,5643
2016,3,21,2,5294
2016,3,21,3,5133
2016,3,21,4,5088
2016,3,21,5,5076
2016,3,21,6,5435
2016,3,21,7,6121
2016,3,21,8,6365
2016,3,21,9,6538
2016,3,21,10,6788
2016,3,21,11,6994
2016,3,21,12,7115
2016,3,21,13,7152
2016,3,21,14,7116
2016,3,21,15,7062
2016,3,21,16,7026
2016,3,21,17,7013
2016,3,21,18,7052
2016,3,21,19,7338
2016,3,21,20,7807
2016,3,21,21,7820
2016,3,21,22,7486
2016,3,21,23,6906
2016,3,21,24,6256
2016,3,22,1,5666
2016,3,22,2,5241
2016,3,22,3,5070
2016,3,22,4,4985
2016,3,22,5,4974
2016,3,22,6,5115
2016,3,22,7,5364
2016,3,22,8,5579
2016,3,22,9,5891
2016,3,22,10,6208
2016,3,22,11,6455
2016,3,22,12,6570
2016,3,22,13,6621
2016,3,22,14,6512
2016,3,22,15,6383
2016,3,22,16,6345
2016,3,22,17,6311
2016,3,22,18,6295
2016,3,22,19,6488
2016,3,22,20,7206
2016,3,22,21,7236
2016,3,22,22,6985
2016,3,22,23,6586
2016,3,22,24,6025
2016,3,23,1,5454
2016,3,23,2,5020
2016,3,23,3,4774
2016,3,23,4,4648
2016,3,23,5,4601
2016,3,23,6,4657
2016,3,23,7,4614
2016,3,23,8,4711
2016,3,23,9,4942
2016,3,23,10,5318
2016,3,23,11,5545
2016,3,23,12,5655
2016,3,23,13,5665
2016,3,23,14,5698
2016,3,23,15,5641
2016,3,23,16,5621
2016,3,23,17,5604
2016,3,23,18,5717
2016,3,23,19,6028
2016,3,23,20,7001
2016,3,23,21,7104
2016,3,23,22,6906
2016,3,23,23,6322
2016,3,23,24,5661
2016,3,24,1,5012
2016,3,24,2,4669
2016,3,24,3,4533
2016,3,24,4,4486
2016,3,24,5,4582
2016,3,24,6,5035
2016,3,24,7,5614
2016,3,24,8,5999
2016,3,24,9,6326
2016,3,24,10,6645
2016,3,24,11,6876
2016,3,24,12,7079
2016,3,24,13,7082
2016,3,24,14,7029
2016,3,24,15,7066
2016,3,24,16,7085
2016,3,24,17,7136
2016,3,24,18,7201
2016,3,24,19,7440
2016,3,24,20,7991
2016,3,24,21,8039
2016,3,24,22,7654
2016,3,24,23,7047
2016,3,24,24,6168
2016,3,25,1,5503
2016,3,25,2,5133
2016,3,25,3,5045
2016,3,25,4,5008
2016,3,25,5,5063
2016,3,25,6,5428
2016,3,25,7,5984
2016,3,25,8,6319
2016,3,25,9,6504
2016,3,25,10,6741
2016,3,25,11,7036
2016,3,25,12,7128
2016,3,25,13,7260
2016,3,25,14,7119
2016,3,25,15,7103
2016,3,25,16,7162
2016,3,25,17,7229
2016,3,25,18,7230
2016,3,25,19,7265
2016,3,25,20,8022
2016,3,25,21,8038
2016,3,25,22,7657
2016,3,25,23,6980
2016,3,25,24,6110
2016,3,26,1,5484
2016,3,26,2,5129
2016,3,26,3,5030
2016,3,26,4,4968
2016,3,26,5,5056
2016,3,26,6,5434
2016,3,26,7,6053
2016,3,26,8,6311
2016,3,26,9,6576
2016,3,26,10,6756
2016,3,26,11,6981
2016,3,26,12,7122
2016,3,26,13,7119
2016,3,26,14,7093
2016,3,26,15,7003
2016,3,26,16,7121
2016,3,26,17,7094
2016,3,26,18,7139
2016,3,26,19,7191
2016,3,26,20,8034
2016,3,26,21,8082
2016,3,26,22,7728
2016,3,26,23,7020
2016,3,26,24,6282
2016,3,27,1,5599
2016,3,27,2,5170
2016,3,27,3,5099
2016,3,27,4,5045
2016,3,27,5,5114
2016,3,27,6,5469
2016,3,27,7,6043
2016,3,27,8,6301
2016,3,27,9,6559
2016,3,27,10,6816
2016,3,27,11,6989
2016,3,27,12,7123
2016,3,27,13,7143
2016,3,27,14,7097
2016,3,27,15,7104
2016,3,27,16,7126
2016,3,27,17,7178
2016,3,27,18,7169
2016,3,27,19,7181
2016,3,27,20,7941
2016,3,27,21,8040
2016,3,27,22,7710
2016,3,27,23,7122
2016,3,27,24,6346
2016,3,28,1,5656
2016,3,28,2,5331
2016,3,28,3,5163
2016,3,28,4,5051
2016,3,28,5,5142
2016,3,28,6,5435
2016,3,28,7,5875
2016,3,28,8,6149
2016,3,28,9,6569
2016,3,28,10,6874
2016,3,28,11,7036
2016,3,28,12,7192
2016,3,28,13,7244
2016,3,28,14,7217
2016,3,28,15,7176
2016,3,28,16,7130
2016,3,28,17,7123
2016,3,28,18,7025
2016,3,28,19,7163
2016,3,28,20,7849
2016,3,28,21,7884
2016,3,28,22,7561
2016,3,28,23,7058
2016,3,28,24,6411
2016,3,29,1,5727
2016,3,29,2,5335
2016,3,29,3,5117
2016,3,29,4,5043
2016,3,29,5,5044
2016,3,29,6,5102
2016,3,29,7,5271
2016,3,29,8,5523
2016,3,29,9,5864
2016,3,29,10,6249
2016,3,29,11,6440
2016,3,29,12,6514
2016,3,29,13,6604
2016,3,29,14,6522
2016,3,29,15,6459
2016,3,29,16,6351
2016,3,29,17,6385
2016,3,29,18,6343
2016,3,29,19,6479
2016,3,29,20,7113
2016,3,29,21,7162
2016,3,29,22,6895
2016,3,29,23,6460
2016,3,29,24,5902
2016,3,30,1,5245
2016,3,30,2,4979
2016,3,30,3,4761
2016,3,30,4,4637
2016,3,30,5,4572
2016,3,30,6,4612
2016,3,30,7,4651
2016,3,30,8,4758
2016,3,30,9,5004
2016,3,30,10,5286
2016,3,30,11,5469
2016,3,30,12,5545
2016,3,30,13,5592
2016,3,30,14,5588
2016,3,30,15,5621
2016,3,30,16,5746
2016,3,30,17,5775
2016,3,30,18,5787
2016,3,30,19,5942
2016,3,30,20,6791
2016,3,30,21,6965
2016,3,30,22,6711
2016,3,30,23,6191
2016,3,30,24,5453
2016,3,31,1,4864
2016,3,31,2,4568
2016,3,31,3,4448
2016,3,31,4,4415
2016,3,31,5,4528
2016,3,31,6,4955
2016,3,31,7,5614
2016,3,31,8,5979
2016,3,31,9,6271
2016,3,31,10,6553
2016,3,31,11,6780
2016,3,31,12,6898
2016,3,31,13,6918
2016,3,31,14,6889
2016,3,31,15,6911
2016,3,31,16,6962
2016,3,31,17,6997
2016,3,31,18,6964
2016,3,31,19,7047
2016,3,31,20,7895
2016,3,31,21,8037
2016,3,31,22,7637
2016,3,31,23,6962
2016,3,31,24,6222
2016,4,1,1,5521
2016,4,1,2,5175
2016,4,1,3,5031
2016,4,1,4,4959
2016,4,1,5,5028
2016,4,1,6,5390
2016,4,1,7,5921
2016,4,1,8,6188
2016,4,1,9,6408
2016,4,1,10,6699
2016,4,1,11,6859
2016,4,1,12,7076
2016,4,1,13,7092
2016,4,1,14,7040
2016,4,1,15,7076
2016,4,1,16,7133
2016,4,1,17,7309
2016,4,1,18,7457
2016,4,1,19,7522
2016,4,1,20,8001
2016,4,1,21,8029
2016,4,1,22,7599
2016,4,1,23,6916
2016,4,1,24,6189
2016,4,2,1,5556
2016,4,2,2,5195
2016,4,2,3,5026
2016,4,2,4,4982
2016,4,2,5,5057
2016,4,2,6,5412
2016,4,2,7,5938
2016,4,2,8,6186
2016,4,2,9,6495
2016,4,2,10,6811
2016,4,2,11,7009
2016,4,2,12,7151
2016,4,2,13,7150
2016,4,2,14,7077
2016,4,2,15,7074
2016,4,2,16,7167
2016,4,2,17,7236
2016,4,2,18,7265
2016,4,2,19,7379
2016,4,2,20,7963
2016,4,2,21,8057
2016,4,2,22,7663
2016,4,2,23,7127
2016,4,2,24,6374
2016,4,3,1,5599
2016,4,3,2,5300
2016,4,3,3,5160
2016,4,3,4,5004
2016,4,3,5,5110
2016,4,3,6,5400
2016,4,3,7,5898
2016,4,3,8,6191
2016,4,3,9,6460
2016,4,3,10,6676
2016,4,3,11,6947
2016,4,3,12,7063
2016,4,3,13,7174
2016,4,3,14,7067
2016,4,3,15,7029
2016,4,3,16,7049
2016,4,3,17,7126
2016,4,3,18,7106
2016,4,3,19,7309
2016,4,3,20,8045
2016,4,3,21,8011
2016,4,3,22,7651
2016,4,3,23,7092
2016,4,3,24,6263
2016,4,4,1,5647
2016,4,4,2,5411
2016,4,4,3,5043
2016,4,4,4,5014
2016,4,4,5,5046
2016,4,4,6,5426
2016,4,4,7,5906
2016,4,4,8,6278
2016,4,4,9,6440
2016,4,4,10,6677
2016,4,4,11,6921
2016,4,4,12,6939
2016,4,4,13,7045
2016,4,4,14,7013
2016,4,4,15,6989
2016,4,4,16,6983
2016,4,4,17,7038
2016,4,4,18,6969
2016,4,4,19,7029
2016,4,4,20,7770
2016,4,4,21,7717
2016,4,4,22,7456
2016,4,4,23,7011
2016,4,4,24,6398
2016,4,5,1,5740
2016,4,5,2,5356
2016,4,5,3,5159
2016,4,5,4,4996
2016,4,5,5,4989
2016,4,5,6,5103
2016,4,5,7,5285
2016,4,5,8,5498
2016,4,5,9,5913
2016,4,5,10,6250
2016,4,5,11,6451
2016,4,5,12,6575
2016,4,5,13,6605
2016,4,5,14,6547
2016,4,5,15,6403
2016,4,5,16,6330
2016,4,5,17,6252
2016,4,5,18,6314
2016,4,5,19,6493
2016,4,5,20,7221
2016,4,5,21,7256
2016,4,5,22,6965
2016,4,5,23,6549
2016,4,5,24,6077
2016,4,6,1,5344
2016,4,6,2,5169
2016,4,6,3,4994
2016,4,6,4,4778
2016,4,6,5,4669
2016,4,6,6,4634
2016,4,6,7,4768
2016,4,6,8,4768
2016,4,6,9,4774
2016,4,6,10,5160
2016,4,6,11,5462
2016,4,6,12,5579
2016,4,6,13,5624
2016,4,6,14,5649
2016,4,6,15,5674
2016,4,6,16,5592
2016,4,6,17,5580
2016,4,6,18,5622
2016,4,6,19,5701
2016,4,6,20,5929
2016,4,6,21,6817
2016,4,6,22,6959
2016,4,6,23,6610
2016,4,6,24,5819
2016,4,7,1,5196
