Año,Mes,Día,HR,31-Central
2016,2,8,20,7256.036443
2016,2,8,21,7198.142893
2016,2,8,22,6940.676298
2016,2,8,23,6439.197865
2016,2,8,24,5863.132816
2016,2,9,1,5316.184397
2016,2,9,2,4837.367086
2016,2,9,3,4677.10702
2016,2,9,4,4546.491242
2016,2,9,5,4507.186303
2016,2,9,6,4521.093339
2016,2,9,7,4585.345913
2016,2,9,8,4669.069543
2016,2,9,9,4913.823116
2016,2,9,10,5276.109582
2016,2,9,11,5451.489792
2016,2,9,12,5552.722598
2016,2,9,13,5527.284492
2016,2,9,14,5499.160862
2016,2,9,15,5468.689409
2016,2,9,16,5459.194593
2016,2,9,17,5503.659517
2016,2,9,18,5567.353278
2016,2,9,19,6058.662498
2016,2,9,20,7013.508077
2016,2,9,21,7065.019487
2016,2,9,22,6808.903694
2016,2,9,23,6189.613967
2016,2,9,24,5402.733255
2016,2,10,1,4859.377932
2016,2,10,2,4552.416079
2016,2,10,3,4404.199665
2016,2,10,4,4402.678002
2016,2,10,5,4470.308588
2016,2,10,6,4869.273767
2016,2,10,7,5710.583582
2016,2,10,8,6067.102
2016,2,10,9,6338.619354
2016,2,10,10,6565.35117
2016,2,10,11,6796.595711
2016,2,10,12,6899.337115
2016,2,10,13,6879.06603
2016,2,10,14,6784.826442
2016,2,10,15,6815.369255
2016,2,10,16,6852.310289
2016,2,10,17,6860.451287
2016,2,10,18,6860.870397
2016,2,10,19,7187.040984
2016,2,10,20,7861.317624
2016,2,10,21,7861.599041
2016,2,10,22,7424.244535
2016,2,10,23,6736.112118
2016,2,10,24,5973.232274
2016,2,11,1,5341.839596
2016,2,11,2,4983.800521
2016,2,11,3,4860.850347
2016,2,11,4,4796.665111
2016,2,11,5,4905.837903
2016,2,11,6,5282.605294
2016,2,11,7,5961.696178
2016,2,11,8,6296.44396
2016,2,11,9,6476.322825
2016,2,11,10,6662.854193
2016,2,11,11,6825.043976
2016,2,11,12,6921.271576
2016,2,11,13,6927.261742
2016,2,11,14,6862.706644
2016,2,11,15,6872.145177
2016,2,11,16,6956.433651
2016,2,11,17,7018.30021
2016,2,11,18,7169.448388
2016,2,11,19,7412.693364
2016,2,11,20,7960.809664
2016,2,11,21,7904.989555
2016,2,11,22,7476.207218
2016,2,11,23,6847.67193
2016,2,11,24,6031.561016
2016,2,12,1,5340.512915
2016,2,12,2,5029.076529
2016,2,12,3,4924.008409
2016,2,12,4,4862.841373
2016,2,12,5,4941.637187
2016,2,12,6,5305.592055
2016,2,12,7,5991.884205
2016,2,12,8,6278.824227
2016,2,12,9,6495.843129
2016,2,12,10,6738.806687
2016,2,12,11,6922.765097
2016,2,12,12,7064.482784
2016,2,12,13,7050.551627
2016,2,12,14,6948.473564
2016,2,12,15,6954.252668
2016,2,12,16,6999.041222
2016,2,12,17,7032.244432
2016,2,12,18,7055.954837
2016,2,12,19,7446.340811
2016,2,12,20,8013.173366
2016,2,12,21,8054.490438
2016,2,12,22,7649.851687
2016,2,12,23,6981.010419
2016,2,12,24,6113.782079
2016,2,13,1,5504.699756
2016,2,13,2,5112.196118
2016,2,13,3,4970.433203
2016,2,13,4,4954.208496
2016,2,13,5,5043.822791
2016,2,13,6,5391.770045
2016,2,13,7,6035.792325
2016,2,13,8,6420.571061
2016,2,13,9,6568.54224
2016,2,13,10,6800.771742
2016,2,13,11,6916.924685
2016,2,13,12,7005.098727
2016,2,13,13,7009.242596
2016,2,13,14,6931.130224
2016,2,13,15,6883.7265
2016,2,13,16,6954.830578
2016,2,13,17,6944.263362
2016,2,13,18,6987.108127
2016,2,13,19,7297.175619
2016,2,13,20,8007.269635
2016,2,13,21,8002.599114
2016,2,13,22,7649.145129
2016,2,13,23,7062.718901
2016,2,13,24,6242.084206
2016,2,14,1,5581.981947
2016,2,14,2,5184.477123
2016,2,14,3,5027.278475
2016,2,14,4,4969.128633
2016,2,14,5,5021.119458
2016,2,14,6,5447.827348
2016,2,14,7,6101.217806
2016,2,14,8,6441.751726
2016,2,14,9,6584.301604
2016,2,14,10,6766.090086
2016,2,14,11,6928.162277
2016,2,14,12,7035.112878
2016,2,14,13,7004.401215
2016,2,14,14,6918.866464
2016,2,14,15,6886.404989
2016,2,14,16,6887.213058
2016,2,14,17,6886.26428
2016,2,14,18,6822.922291
2016,2,14,19,7113.962965
2016,2,14,20,7752.369966
2016,2,14,21,7689.134514
2016,2,14,22,7291.727181
2016,2,14,23,6890.234273
2016,2,14,24,6214.310337
2016,2,15,1,5596.791528
2016,2,15,2,5257.770225
2016,2,15,3,5043.617759
2016,2,15,4,4881.297317
2016,2,15,5,4908.519407
2016,2,15,6,4972.343825
2016,2,15,7,5331.84627
2016,2,15,8,5501.127768
2016,2,15,9,5826.73954
2016,2,15,10,6140.423243
2016,2,15,11,6350.831856
2016,2,15,12,6415.238205
2016,2,15,13,6453.821509
2016,2,15,14,6407.286158
2016,2,15,15,6271.696331
2016,2,15,16,6195.295579
2016,2,15,17,6142.24341
2016,2,15,18,6121.371298
2016,2,15,19,6425.397366
2016,2,15,20,7154.460912
2016,2,15,21,7180.417629
2016,2,15,22,6884.423007
2016,2,15,23,6375.558378
2016,2,15,24,5784.499822
2016,2,16,1,5197.863537
2016,2,16,2,4842.434605
2016,2,16,3,4646.577273
2016,2,16,4,4545.479145
2016,2,16,5,4478.339029
2016,2,16,6,4500.121726
2016,2,16,7,4578.42305
2016,2,16,8,4674.547128
2016,2,16,9,4951.390304
2016,2,16,10,5288.400478
2016,2,16,11,5453.574289
2016,2,16,12,5524.252222
2016,2,16,13,5543.677045
2016,2,16,14,5546.841983
2016,2,16,15,5434.70426
2016,2,16,16,5469.011029
2016,2,16,17,5484.405555
2016,2,16,18,5531.844456
2016,2,16,19,6023.435094
2016,2,16,20,6973.251345
2016,2,16,21,7115.682625
2016,2,16,22,6863.650397
2016,2,16,23,6242.126418
2016,2,16,24,5523.524557
2016,2,17,1,4907.062068
2016,2,17,2,4552.805038
2016,2,17,3,4429.948335
2016,2,17,4,4355.432073
2016,2,17,5,4484.277938
2016,2,17,6,4856.887389
2016,2,17,7,5615.180132
2016,2,17,8,6063.928015
2016,2,17,9,6268.736425
2016,2,17,10,6595.784431
2016,2,17,11,6791.820664
2016,2,17,12,6907.306247
2016,2,17,13,6945.416168
2016,2,17,14,6849.549385
2016,2,17,15,6887.5789
2016,2,17,16,6908.850021
2016,2,17,17,6975.423283
2016,2,17,18,6941.573818
2016,2,17,19,7247.923587
2016,2,17,20,8035.046518
2016,2,17,21,8032.132845
2016,2,17,22,7590.70784
2016,2,17,23,6954.450665
2016,2,17,24,6064.522007
2016,2,18,1,5468.447189
2016,2,18,2,5172.637499
2016,2,18,3,4967.030065
2016,2,18,4,4921.840491
2016,2,18,5,4975.095683
2016,2,18,6,5338.122879
2016,2,18,7,5966.872245
2016,2,18,8,6318.897033
2016,2,18,9,6495.129535
2016,2,18,10,6691.991929
2016,2,18,11,6869.535032
2016,2,18,12,7008.615437
2016,2,18,13,7034.155054
2016,2,18,14,6934.807744
2016,2,18,15,6957.016587
2016,2,18,16,7027.304555
2016,2,18,17,7025.942697
2016,2,18,18,7111.903594
2016,2,18,19,7346.608562
2016,2,18,20,8077.393778
2016,2,18,21,8127.452875
2016,2,18,22,7703.678759
2016,2,18,23,6948.694678
2016,2,18,24,6297.10529
2016,2,19,1,5481.486856
2016,2,19,2,5209.468981
2016,2,19,3,4980.251649
2016,2,19,4,4919.545936
2016,2,19,5,5008.378294
2016,2,19,6,5413.809033
2016,2,19,7,6089.486728
2016,2,19,8,6345.161299
2016,2,19,9,6512.568357
2016,2,19,10,6726.617302
2016,2,19,11,6984.723116
2016,2,19,12,7071.567462
2016,2,19,13,7113.073486
2016,2,19,14,7009.698894
2016,2,19,15,7013.529183
2016,2,19,16,7031.209219
2016,2,19,17,7094.845691
2016,2,19,18,7156.511237
2016,2,19,19,7409.134441
2016,2,19,20,8094.640633
2016,2,19,21,8086.328775
2016,2,19,22,7674.424435
2016,2,19,23,7000.40509
2016,2,19,24,6186.559585
2016,2,20,1,5550.692374
2016,2,20,2,5216.700399
2016,2,20,3,5035.812451
2016,2,20,4,4965.938568
2016,2,20,5,5059.769096
2016,2,20,6,5404.109184
2016,2,20,7,6089.528941
2016,2,20,8,6351.443938
2016,2,20,9,6524.96981
2016,2,20,10,6768.822848
2016,2,20,11,6974.286558
2016,2,20,12,7042.234743
2016,2,20,13,7089.421374
2016,2,20,14,7011.992444
2016,2,20,15,7054.458301
2016,2,20,16,7097.067882
2016,2,20,17,7164.627108
2016,2,20,18,7299.570681
2016,2,20,19,7531.991144
2016,2,20,20,8173.052513
2016,2,20,21,8157.066006
2016,2,20,22,7740.936387
2016,2,20,23,7062.815387
2016,2,20,24,6256.831472
2016,2,21,1,5625.291051
2016,2,21,2,5205.900008
2016,2,21,3,5069.1423
2016,2,21,4,5016.137368
2016,2,21,5,5081.445257
2016,2,21,6,5440.374817
2016,2,21,7,6124.316128
2016,2,21,8,6404.565457
2016,2,21,9,6540.854807
2016,2,21,10,6752.849406
2016,2,21,11,6976.190144
2016,2,21,12,7080.412003
2016,2,21,13,7031.38611
2016,2,21,14,7003.471533
2016,2,21,15,6979.46564
2016,2,21,16,6978.961099
2016,2,21,17,6984.903022
2016,2,21,18,7078.834057
2016,2,21,19,7268.060999
2016,2,21,20,7851.828839
2016,2,21,21,7852.330365
2016,2,21,22,7471.440211
2016,2,21,23,6945.560896
2016,2,21,24,6345.894994
2016,2,22,1,5695.487559
2016,2,22,2,5259.465764
2016,2,22,3,5061.829472
2016,2,22,4,4986.925257
2016,2,22,5,4964.018901
2016,2,22,6,5028.009154
2016,2,22,7,5355.605923
2016,2,22,8,5689.146626
2016,2,22,9,5898.357205
2016,2,22,10,6252.692629
2016,2,22,11,6408.420873
2016,2,22,12,6497.565804
2016,2,22,13,6522.661184
2016,2,22,14,6470.235168
2016,2,22,15,6371.072789
2016,2,22,16,6296.624871
2016,2,22,17,6110.869411
2016,2,22,18,6300.167713
2016,2,22,19,6618.50686
2016,2,22,20,7278.300565
2016,2,22,21,7215.648048
2016,2,22,22,6935.787679
2016,2,22,23,6517.068017
2016,2,22,24,5953.596388
2016,2,23,1,5368.47071
2016,2,23,2,4978.295799
2016,2,23,3,4744.818011
2016,2,23,4,4593.829637
2016,2,23,5,4570.729304
2016,2,23,6,4589.345053
2016,2,23,7,4688.298379
2016,2,23,8,4767.890202
2016,2,23,9,5047.64504
2016,2,23,10,5241.707333
2016,2,23,11,5495.510479
2016,2,23,12,5603.03497
2016,2,23,13,5631.919431
2016,2,23,14,5613.493639
2016,2,23,15,5622.239684
2016,2,23,16,5569.18651
2016,2,23,17,5581.94275
2016,2,23,18,5638.485498
2016,2,23,19,6087.706765
2016,2,23,20,7013.548279
2016,2,23,21,7203.625503
2016,2,23,22,6930.150289
2016,2,23,23,6340.76114
2016,2,23,24,5573.635917
2016,2,24,1,4957.169407
2016,2,24,2,4645.70488
2016,2,24,3,4504.630432
2016,2,24,4,4439.454206
2016,2,24,5,4533.601329
2016,2,24,6,4923.307881
2016,2,24,7,5748.451283
2016,2,24,8,6119.19735
2016,2,24,9,6342.833577
2016,2,24,10,6614.869543
2016,2,24,11,6871.857729
2016,2,24,12,7023.045105
2016,2,24,13,7001.893586
2016,2,24,14,7006.521894
2016,2,24,15,6999.617122
2016,2,24,16,7063.967187
2016,2,24,17,7089.557057
2016,2,24,18,7167.198055
2016,2,24,19,7392.803197
2016,2,24,20,8090.553048
2016,2,24,21,8052.23709
2016,2,24,22,7655.801651
2016,2,24,23,7021.715409
2016,2,24,24,6191.838168
2016,2,25,1,5540.41562
2016,2,25,2,5153.250868
2016,2,25,3,5013.643811
2016,2,25,4,4954.589414
2016,2,25,5,5075.715402
2016,2,25,6,5452.213436
2016,2,25,7,6079.158717
2016,2,25,8,6408.061061
2016,2,25,9,6593.021517
2016,2,25,10,6804.376897
2016,2,25,11,7004.07859
2016,2,25,12,7102.884172
2016,2,25,13,7126.275973
2016,2,25,14,7034.952068
2016,2,25,15,7052.777838
2016,2,25,16,7097.652827
2016,2,25,17,7116.142943
2016,2,25,18,7209.005597
2016,2,25,19,7465.636986
2016,2,25,20,8174.526837
2016,2,25,21,8192.999636
2016,2,25,22,7818.092946
2016,2,25,23,7121.280817
2016,2,25,24,6282.54999
2016,2,26,1,5537.342142
2016,2,26,2,5223.878548
2016,2,26,3,5072.248945
2016,2,26,4,5065.267788
2016,2,26,5,5128.215792
2016,2,26,6,5438.45515
2016,2,26,7,6093.782361
2016,2,26,8,6451.569166
2016,2,26,9,6692.943723
2016,2,26,10,6958.572422
2016,2,26,11,7109.715575
2016,2,26,12,7208.635735
2016,2,26,13,7210.778526
2016,2,26,14,7109.047209
2016,2,26,15,7166.061331
2016,2,26,16,7184.177564
2016,2,26,17,7210.559422
2016,2,26,18,7226.672568
2016,2,26,19,7494.681253
2016,2,26,20,8114.777039
2016,2,26,21,8075.808796
2016,2,26,22,7597.833726
2016,2,26,23,7052.491396
2016,2,26,24,6240.467062
2016,2,27,1,5612.239323
2016,2,27,2,5323.34345
2016,2,27,3,5088.359075
2016,2,27,4,5046.161569
2016,2,27,5,5121.885915
2016,2,27,6,5444.317673
2016,2,27,7,6110.814133
2016,2,27,8,6438.55161
2016,2,27,9,6618.328965
2016,2,27,10,6928.407512
2016,2,27,11,7058.373015
2016,2,27,12,7160.567665
2016,2,27,13,7140.761924
2016,2,27,14,7092.012423
2016,2,27,15,7094.42256
2016,2,27,16,7121.829581
2016,2,27,17,7179.346233
2016,2,27,18,7096.953305
2016,2,27,19,7254.557998
2016,2,27,20,7980.644552
2016,2,27,21,8046.11727
2016,2,27,22,7658.65703
2016,2,27,23,7065.777303
2016,2,27,24,6261.481892
2016,2,28,1,5649.694948
2016,2,28,2,5247.716595
2016,2,28,3,5081.157809
2016,2,28,4,4992.222936
2016,2,28,5,5048.491302
2016,2,28,6,5357.954752
2016,2,28,7,5843.679851
2016,2,28,8,6143.610293
2016,2,28,9,6466.603881
2016,2,28,10,6770.237975
2016,2,28,11,6982.971294
2016,2,28,12,7122.531114
2016,2,28,13,7158.906298
2016,2,28,14,7124.848786
2016,2,28,15,7055.279436
2016,2,28,16,7028.560882
2016,2,28,17,7003.798178
2016,2,28,18,6969.466283
2016,2,28,19,7141.867491
2016,2,28,20,7828.533524
2016,2,28,21,7779.037262
2016,2,28,22,7412.495367
2016,2,28,23,6968.255184
2016,2,28,24,6431.144307
2016,2,29,1,5703.685508
2016,2,29,2,5222.822896
2016,2,29,3,5058.835058
2016,2,29,4,4967.1433
2016,2,29,5,4929.719837
2016,2,29,6,5011.297661
2016,2,29,7,5318.001212
2016,2,29,8,5447.936563
2016,2,29,9,5794.813426
2016,2,29,10,6129.354165
2016,2,29,11,6302.467962
2016,2,29,12,6413.253877
2016,2,29,13,6453.241252
2016,2,29,14,6406.985308
2016,2,29,15,6301.644816
2016,2,29,16,6237.414353
2016,2,29,17,6258.409082
2016,2,29,18,6340.935684
2016,2,29,19,6517.459654
2016,2,29,20,7172.392882
2016,2,29,21,7204.74782
2016,2,29,22,6914.415715
2016,2,29,23,6497.534311
2016,2,29,24,5909.131127
2016,3,1,1,5703.685508
2016,3,1,2,5222.822896
2016,3,1,3,5058.835058
2016,3,1,4,4967.1433
2016,3,1,5,4929.719837
2016,3,1,6,5011.297661
2016,3,1,7,5318.001212
2016,3,1,8,5447.936563
2016,3,1,9,5794.813426
2016,3,1,10,6129.354165
2016,3,1,11,6302.467962
2016,3,1,12,6413.253877
2016,3,1,13,6453.241252
2016,3,1,14,6406.985308
2016,3,1,15,6301.644816
2016,3,1,16,6237.414353
2016,3,1,17,6258.409082
2016,3,1,18,6340.935684
2016,3,1,19,6517.459654
2016,3,1,20,7172.392882
2016,3,1,21,7204.74782
2016,3,1,22,6914.415715
2016,3,1,23,6497.534311
2016,3,1,24,5909.131127
2016,3,2,1,5386.739376
2016,3,2,2,4948.079294
2016,3,2,3,4710.995346
2016,3,2,4,4608.906227
2016,3,2,5,4546.89494
2016,3,2,6,4536.316668
2016,3,2,7,4613.538556
2016,3,2,8,4715.050769
2016,3,2,9,4943.74748
2016,3,2,10,5282.774813
2016,3,2,11,5459.74704
2016,3,2,12,5567.758986
2016,3,2,13,5547.046679
2016,3,2,14,5536.649318
2016,3,2,15,5544.321957
2016,3,2,16,5562.826144
2016,3,2,17,5575.037641
2016,3,2,18,5713.973317
2016,3,2,19,6093.070441
2016,3,2,20,6856.325173
2016,3,2,21,7060.76573
2016,3,2,22,6782.854174
2016,3,2,23,6245.006588
2016,3,2,24,5423.9367
2016,3,3,1,4891.571724
2016,3,3,2,4572.997391
2016,3,3,3,4418.215916
2016,3,3,4,4369.563906
2016,3,3,5,4483.200175
2016,3,3,6,4920.009938
2016,3,3,7,5641.131488
2016,3,3,8,6030.648084
2016,3,3,9,6271.112054
2016,3,3,10,6596.677594
2016,3,3,11,6802.537298
2016,3,3,12,6949.157675
2016,3,3,13,7026.17855
2016,3,3,14,6928.629294
2016,3,3,15,6929.78411
2016,3,3,16,6987.405289
2016,3,3,17,7058.48424
2016,3,3,18,7131.364262
2016,3,3,19,7303.74939
2016,3,3,20,7965.493918
2016,3,3,21,7937.96227
2016,3,3,22,7497.889072
2016,3,3,23,6868.904522
2016,3,3,24,6042.167093
2016,3,4,1,5440.495088
2016,3,4,2,5133.885007
2016,3,4,3,4967.986547
2016,3,4,4,4908.188405
2016,3,4,5,4984.734891
2016,3,4,6,5358.113215
2016,3,4,7,6028.886211
2016,3,4,8,6316.494599
2016,3,4,9,6496.78353
2016,3,4,10,6748.255939
2016,3,4,11,6849.317884
2016,3,4,12,7014.669591
2016,3,4,13,7022.17539
2016,3,4,14,6975.504356
2016,3,4,15,6983.855412
2016,3,4,16,7054.231825
2016,3,4,17,7074.714978
2016,3,4,18,7004.472237
2016,3,4,19,7180.3791
2016,3,4,20,7953.003014
2016,3,4,21,8031.307353
2016,3,4,22,7663.17746
2016,3,4,23,6966.888969
2016,3,4,24,6092.876464
2016,3,5,1,5410.678935
2016,3,5,2,5083.043973
2016,3,5,3,4947.513445
2016,3,5,4,4881.250748
2016,3,5,5,4983.395144
2016,3,5,6,5388.305261
2016,3,5,7,5994.6106
2016,3,5,8,6263.647463
2016,3,5,9,6477.998931
2016,3,5,10,6732.993075
2016,3,5,11,6885.399591
2016,3,5,12,7068.923814
2016,3,5,13,6981.922678
2016,3,5,14,6951.996973
2016,3,5,15,6874.908759
2016,3,5,16,6974.968658
2016,3,5,17,7010.263402
2016,3,5,18,6936.094891
2016,3,5,19,7116.813988
2016,3,5,20,7910.732139
2016,3,5,21,7943.27603
2016,3,5,22,7575.345139
2016,3,5,23,6863.570661
2016,3,5,24,6008.406073
2016,3,6,1,5357.789585
2016,3,6,2,5063.808102
2016,3,6,3,4911.05886
2016,3,6,4,4815.693603
2016,3,6,5,4905.431521
2016,3,6,6,5314.805116
2016,3,6,7,6011.54689
2016,3,6,8,6207.803232
2016,3,6,9,6419.544556
2016,3,6,10,6669.789785
2016,3,6,11,6819.895715
2016,3,6,12,6929.503698
2016,3,6,13,6922.420025
2016,3,6,14,7002.810871
2016,3,6,15,6893.100371
2016,3,6,16,6941.597602
2016,3,6,17,7001.175636
2016,3,6,18,7066.933792
2016,3,6,19,7368.380872
2016,3,6,20,7990.021438
2016,3,6,21,7987.580144
2016,3,6,22,7612.81584
2016,3,6,23,6922.604956
2016,3,6,24,6161.40457
2016,3,7,1,5412.692073
2016,3,7,2,5118.985976
2016,3,7,3,4966.97244
2016,3,7,4,4898.13779
2016,3,7,5,4968.840849
2016,3,7,6,5420.454162
2016,3,7,7,5945.936478
2016,3,7,8,6279.774679
2016,3,7,9,6458.458526
2016,3,7,10,6708.932909
2016,3,7,11,6946.116359
2016,3,7,12,7024.060885
2016,3,7,13,7016.505838
2016,3,7,14,6950.191883
2016,3,7,15,6925.21108
2016,3,7,16,7002.864139
2016,3,7,17,6967.697038
2016,3,7,18,6972.934414
2016,3,7,19,7070.305773
2016,3,7,20,7691.053845
2016,3,7,21,7730.763823
2016,3,7,22,7435.414451
2016,3,7,23,6857.84181
2016,3,7,24,6217.315134
2016,3,8,1,5523.246824
2016,3,8,2,5180.742983
2016,3,8,3,5012.473582
2016,3,8,4,4916.373625
2016,3,8,5,4893.855223
2016,3,8,6,4987.950083
2016,3,8,7,5276.512275
2016,3,8,8,5485.840446
2016,3,8,9,5833.899261
2016,3,8,10,6126.453557
2016,3,8,11,6363.413884
2016,3,8,12,6424.823139
2016,3,8,13,6656.156126
2016,3,8,14,6437.365301
2016,3,8,15,6302.359415
2016,3,8,16,6242.873847
2016,3,8,17,6247.962473
2016,3,8,18,6188.199509
2016,3,8,19,6509.393031
2016,3,8,20,7152.040387
2016,3,8,21,7166.294169
2016,3,8,22,6857.069923
2016,3,8,23,6420.798873
2016,3,8,24,5825.800476
2016,3,9,1,5265.912896
2016,3,9,2,4813.380957
2016,3,9,3,4585.383769
2016,3,9,4,4513.771129
2016,3,9,5,4464.556285
2016,3,9,6,4525.770558
2016,3,9,7,4556.281209
2016,3,9,8,4670.568758
2016,3,9,9,4911.238766
2016,3,9,10,5227.228081
2016,3,9,11,5377.315919
2016,3,9,12,5529.197793
2016,3,9,13,5502.947597
2016,3,9,14,5509.565927
2016,3,9,15,5527.970612
2016,3,9,16,5527.672109
2016,3,9,17,5516.81644
2016,3,9,18,5640.609861
2016,3,9,19,6106.29504
2016,3,9,20,6771.762316
2016,3,9,21,6974.240994
2016,3,9,22,6672.778838
2016,3,9,23,6096.831381
2016,3,9,24,5339.327611
2016,3,10,1,4763.245476
2016,3,10,2,4524.519257
2016,3,10,3,4324.682886
2016,3,10,4,4331.551476
2016,3,10,5,4421.842178
2016,3,10,6,4862.541528
2016,3,10,7,5592.989044
2016,3,10,8,6095.854461
2016,3,10,9,6283.680348
2016,3,10,10,6626.187204
2016,3,10,11,6797.582345
2016,3,10,12,6989.704869
2016,3,10,13,6964.130075
2016,3,10,14,6918.078159
2016,3,10,15,6926.913654
2016,3,10,16,7011.29962
2016,3,10,17,7014.40124
2016,3,10,18,7023.882989
2016,3,10,19,7223.617849
2016,3,10,20,7950.488351
2016,3,10,21,8062.15872
2016,3,10,22,7671.711437
2016,3,10,23,6973.174623
2016,3,10,24,6103.920079
2016,3,11,1,5462.964242
2016,3,11,2,5162.540315
2016,3,11,3,5013.138933
2016,3,11,4,4960.063647
2016,3,11,5,5052.870018
2016,3,11,6,5413.792615
2016,3,11,7,6037.131735
2016,3,11,8,6347.417325
2016,3,11,9,6558.500334
2016,3,11,10,6817.754934
2016,3,11,11,6921.730552
2016,3,11,12,7109.485079
2016,3,11,13,7127.693778
2016,3,11,14,7034.644183
2016,3,11,15,6987.413329
2016,3,11,16,7059.072201
2016,3,11,17,7053.582556
2016,3,11,18,7075.510987
2016,3,11,19,7179.950944
2016,3,11,20,8024.483991
2016,3,11,21,8120.952805
2016,3,11,22,7727.696376
2016,3,11,23,6967.144255
2016,3,11,24,6202.144736
2016,3,12,1,5496.13328
2016,3,12,2,5176.991088
2016,3,12,3,5027.409801
2016,3,12,4,4957.25048
2016,3,12,5,5050.918189
2016,3,12,6,5435.992413
2016,3,12,7,6042.699776
2016,3,12,8,6365.88332
2016,3,12,9,6516.724954
2016,3,12,10,6788.111651
2016,3,12,11,6994.685954
2016,3,12,12,7132.826627
2016,3,12,13,7112.863091
2016,3,12,14,7088.451153
2016,3,12,15,7099.493763
2016,3,12,16,7127.669656
2016,3,12,17,7108.407654
2016,3,12,18,7118.953763
2016,3,12,19,7288.908652
2016,3,12,20,8040.645379
2016,3,12,21,8057.549508
2016,3,12,22,7667.037901
2016,3,12,23,6970.654934
2016,3,12,24,6161.16436
2016,3,13,1,5508.275428
2016,3,13,2,5181.443511
2016,3,13,3,4987.148044
2016,3,13,4,4968.590589
2016,3,13,5,5054.655007
2016,3,13,6,5450.25524
2016,3,13,7,5971.957519
2016,3,13,8,6360.382618
2016,3,13,9,6460.844542
2016,3,13,10,6719.237804
2016,3,13,11,6901.785108
2016,3,13,12,7043.669634
2016,3,13,13,7090.306497
2016,3,13,14,7016.29578
2016,3,13,15,7010.143799
2016,3,13,16,7058.100307
2016,3,13,17,7066.182006
2016,3,13,18,7048.451717
2016,3,13,19,7282.584805
2016,3,13,20,8002.070115
2016,3,13,21,8074.624497
2016,3,13,22,7666.831864
2016,3,13,23,7094.790076
2016,3,13,24,6213.193377
2016,3,14,1,5580.17853
2016,3,14,2,5242.052737
2016,3,14,3,5056.572664
2016,3,14,4,4986.375151
2016,3,14,5,5084.580712
2016,3,14,6,5468.257901
2016,3,14,7,6038.081518
2016,3,14,8,6309.144585
2016,3,14,9,6547.368273
2016,3,14,10,6782.809952
2016,3,14,11,6981.025158
2016,3,14,12,7125.209266
2016,3,14,13,7096.057458
2016,3,14,14,7042.476627
2016,3,14,15,6998.164472
2016,3,14,16,7052.754385
2016,3,14,17,6958.345947
2016,3,14,18,6940.374443
2016,3,14,19,7061.972809
2016,3,14,20,7776.055913
2016,3,14,21,7833.639905
2016,3,14,22,7457.832347
2016,3,14,23,6938.144211
2016,3,14,24,6319.404252
2016,3,15,1,5678.77305
2016,3,15,2,5314.897582
2016,3,15,3,5100.683807
2016,3,15,4,5015.194284
2016,3,15,5,4990.424544
2016,3,15,6,5098.362115
2016,3,15,7,5379.061711
2016,3,15,8,5574.562247
2016,3,15,9,5958.387179
2016,3,15,10,6210.222415
2016,3,15,11,6400.199133
2016,3,15,12,6490.520992
2016,3,15,13,6503.760667
2016,3,15,14,6456.706704
2016,3,15,15,6376.407318
2016,3,15,16,6294.367166
2016,3,15,17,6140.936493
2016,3,15,18,6208.25953
2016,3,15,19,6372.148873
2016,3,15,20,7159.861775
2016,3,15,21,7196.08218
2016,3,15,22,6966.186431
2016,3,15,23,6580.957427
2016,3,15,24,5975.438047
2016,3,16,1,5314.85738
2016,3,16,2,4955.821283
2016,3,16,3,4717.983538
2016,3,16,4,4610.604781
2016,3,16,5,4567.118787
2016,3,16,6,4613.629011
2016,3,16,7,4645.162815
2016,3,16,8,4770.297992
2016,3,16,9,5000.838991
2016,3,16,10,5317.593157
2016,3,16,11,5473.06913
2016,3,16,12,5533.199947
2016,3,16,13,5519.941176
2016,3,16,14,5481.472449
2016,3,16,15,5437.527141
2016,3,16,16,5386.374538
2016,3,16,17,5423.856295
2016,3,16,18,5418.786765
2016,3,16,19,5728.102471
2016,3,16,20,6570.651527
2016,3,16,21,6757.915584
2016,3,16,22,6581.940378
2016,3,16,23,6164.212712
2016,3,16,24,5620.679492
2016,3,17,1,4987.005325
2016,3,17,2,4648.733798
2016,3,17,3,4444.714361
2016,3,17,4,4302.679075
2016,3,17,5,4343.901671
2016,3,17,6,4370.151867
2016,3,17,7,4425.7187
2016,3,17,8,4625.820407
2016,3,17,9,4892.979815
2016,3,17,10,5282.110467
2016,3,17,11,5509.809152
2016,3,17,12,5683.003353
2016,3,17,13,5722.816853
2016,3,17,14,5729.137685
2016,3,17,15,5677.294604
2016,3,17,16,5646.313585
2016,3,17,17,5624.077605
2016,3,17,18,5669.935544
2016,3,17,19,6003.306391
2016,3,17,20,6957.477573
2016,3,17,21,7143.897379
2016,3,17,22,6810.6592
2016,3,17,23,6141.338518
2016,3,17,24,5354.022615
2016,3,18,1,4837.733596
2016,3,18,2,4465.956335
2016,3,18,3,4333.076154
2016,3,18,4,4273.635613
2016,3,18,5,4420.195887
2016,3,18,6,4857.542353
2016,3,18,7,5598.927952
2016,3,18,8,5997.48206
2016,3,18,9,6268.501909
2016,3,18,10,6623.232323
2016,3,18,11,6822.629482
2016,3,18,12,6972.556511
2016,3,18,13,6937.30599
