A�o,Mes,D�a,HR,31-central
2016,2,8,19,6613.824663
2016,2,8,20,7183.881646
2016,2,8,21,7126.563796
2016,2,8,22,6871.657475
2016,2,8,23,6375.165798
2016,2,8,24,5804.829201
2016,2,9,1,5263.319695
2016,2,9,2,4789.263794
2016,2,9,3,4630.597371
2016,2,9,4,4501.28045
2016,2,9,5,4462.366364
2016,2,9,6,4476.135107
2016,2,9,7,4539.748747
2016,2,9,8,4622.63982
2016,2,9,9,4864.959537
2016,2,9,10,5223.643388
2016,2,9,11,5397.279599
2016,2,9,12,5497.505735
2016,2,9,13,5472.320588
2016,2,9,14,5444.476623
2016,2,9,15,5414.308181
2016,2,9,16,5404.907782
2016,2,9,17,5448.930543
2016,2,9,18,5511.990925
2016,2,9,19,5998.414515
2016,2,9,20,6943.765008
2016,2,9,21,6994.764183
2016,2,9,22,6741.195233
2016,2,9,23,6128.063788
2016,2,9,24,5349.007902
2016,2,10,1,4811.055761
2016,2,10,2,4507.146371
2016,2,10,3,4360.403836
2016,2,10,4,4358.897305
2016,2,10,5,4425.855365
2016,2,10,6,4820.853191
2016,2,10,7,5653.796932
2016,2,10,8,6006.770093
2016,2,10,9,6275.58745
2016,2,10,10,6500.064621
2016,2,10,11,6729.009642
2016,2,10,12,6830.729374
2016,2,10,13,6810.659867
2016,2,10,14,6717.357407
2016,2,10,15,6747.596499
2016,2,10,16,6784.170187
2016,2,10,17,6792.23023
2016,2,10,18,6792.645173
2016,2,10,19,7115.572285
2016,2,10,20,7783.143847
2016,2,10,21,7783.422466
2016,2,10,22,7350.417059
2016,2,10,23,6669.127503
2016,2,10,24,5913.833818
2016,2,11,1,5288.719776
2016,2,11,2,4934.241079
2016,2,11,3,4812.513535
2016,2,11,4,4748.966564
2016,2,11,5,4857.05373
2016,2,11,6,5230.074506
2016,2,11,7,5902.412439
2016,2,11,8,6233.831452
2016,2,11,9,6411.921583
2016,2,11,10,6596.598063
2016,2,11,11,6757.175014
2016,2,11,12,6852.445716
2016,2,11,13,6858.376316
2016,2,11,14,6794.463161
2016,2,11,15,6803.807835
2016,2,11,16,6887.258136
2016,2,11,17,6948.509487
2016,2,11,18,7098.154632
2016,2,11,19,7338.980754
2016,2,11,20,7881.646527
2016,2,11,21,7826.381499
2016,2,11,22,7401.863019
2016,2,11,23,6779.577953
2016,2,11,24,5971.582533
2016,2,12,1,5287.406288
2016,2,12,2,4979.066858
2016,2,12,3,4875.043547
2016,2,12,4,4814.484762
2016,2,12,5,4892.497022
2016,2,12,6,5252.832684
2016,2,12,7,5932.300272
2016,2,12,8,6216.386932
2016,2,12,9,6431.247775
2016,2,12,10,6671.795278
2016,2,12,11,6853.924386
2016,2,12,12,6994.232817
2016,2,12,13,6980.440193
2016,2,12,14,6879.377205
2016,2,12,15,6885.098841
2016,2,12,16,6929.442013
2016,2,12,17,6962.315047
2016,2,12,18,6985.789673
2016,2,12,19,7372.293608
2016,2,12,20,7933.489519
2016,2,12,21,7974.395729
2016,2,12,22,7573.780749
2016,2,12,23,6911.59051
2016,2,12,24,6052.985981
2016,2,13,1,5449.960437
2016,2,13,2,5061.359897
2016,2,13,3,4921.006688
2016,2,13,4,4904.943321
2016,2,13,5,4993.666482
2016,2,13,6,5338.153711
2016,2,13,7,5975.771765
2016,2,13,8,6356.72422
2016,2,13,9,6503.223958
2016,2,13,10,6733.144145
2016,2,13,11,6848.142052
2016,2,13,12,6935.439282
2016,2,13,13,6939.541943
2016,2,13,14,6862.206329
2016,2,13,15,6815.273993
2016,2,13,16,6885.671004
2016,2,13,17,6875.20887
2016,2,13,18,6917.627582
2016,2,13,19,7224.61173
2016,2,13,20,7927.644495
2016,2,13,21,7923.020419
2016,2,13,22,7573.081217
2016,2,13,23,6992.486474
2016,2,13,24,6180.012257
2016,2,14,1,5526.474126
2016,2,14,2,5132.922132
2016,2,14,3,4977.286684
2016,2,14,4,4919.715091
2016,2,14,5,4971.188913
2016,2,14,6,5393.653574
2016,2,14,7,6040.546648
2016,2,14,8,6377.694263
2016,2,14,9,6518.826609
2016,2,14,10,6698.807368
2016,2,14,11,6859.267896
2016,2,14,12,6965.154968
2016,2,14,13,6934.748705
2016,2,14,14,6850.064521
2016,2,14,15,6817.925846
2016,2,14,16,6818.72588
2016,2,14,17,6817.786537
2016,2,14,18,6755.074428
2016,2,14,19,7043.220962
2016,2,14,20,7675.279576
2016,2,14,21,7612.672944
2016,2,14,22,7219.217472
2016,2,14,23,6821.717052
2016,2,14,24,6152.514575
2016,2,15,1,5541.136439
2016,2,15,2,5205.4864
2016,2,15,3,4993.463488
2016,2,15,4,4832.757178
2016,2,15,5,4859.708569
2016,2,15,6,4922.89831
2016,2,15,7,5278.825825
2016,2,15,8,5446.423969
2016,2,15,9,5768.797824
2016,2,15,10,6079.362223
2016,2,15,11,6287.67851
2016,2,15,12,6351.444395
2016,2,15,13,6389.644023
2016,2,15,14,6343.571424
2016,2,15,15,6209.329917
2016,2,15,16,6133.688902
2016,2,15,17,6081.164289
2016,2,15,18,6060.499732
2016,2,15,19,6361.502532
2016,2,15,20,7083.316192
2016,2,15,21,7109.014794
2016,2,15,22,6815.963574
2016,2,15,23,6312.159149
2016,2,15,24,5726.978142
2016,2,16,1,5146.17543
2016,2,16,2,4794.280922
2016,2,16,3,4600.371215
2016,2,16,4,4500.278418
2016,2,16,5,4433.80595
2016,2,16,6,4455.372038
2016,2,16,7,4532.894725
2016,2,16,8,4628.062935
2016,2,16,9,4902.153153
2016,2,16,10,5235.812062
2016,2,16,11,5399.343368
2016,2,16,12,5469.318471
2016,2,16,13,5488.550131
2016,2,16,14,5491.683598
2016,2,16,15,5380.660984
2016,2,16,16,5414.626602
2016,2,16,17,5429.868044
2016,2,16,18,5476.835207
2016,2,16,19,5963.537416
2016,2,16,20,6903.908593
2016,2,16,21,7044.923521
2016,2,16,22,6795.397529
2016,2,16,23,6180.05405
2016,2,16,24,5468.598042
2016,2,17,1,4858.265721
2016,2,17,2,4507.531461
2016,2,17,3,4385.896458
2016,2,17,4,4312.121194
2016,2,17,5,4439.685802
2016,2,17,6,4808.589985
2016,2,17,7,5559.342185
2016,2,17,8,6003.627671
2016,2,17,9,6206.399445
2016,2,17,10,6530.19525
2016,2,17,11,6724.282078
2016,2,17,12,6838.61926
2016,2,17,13,6876.350212
2016,2,17,14,6781.436738
2016,2,17,15,6819.088084
2016,2,17,16,6840.147683
2016,2,17,17,6906.058933
2016,2,17,18,6872.54607
2016,2,17,19,7175.849465
2016,2,17,20,7955.145163
2016,2,17,21,7952.260463
2016,2,17,22,7515.225035
2016,2,17,23,6885.294869
2016,2,17,24,6004.215756
2016,2,18,1,5414.068369
2016,2,18,2,5121.200242
2016,2,18,3,4917.637391
2016,2,18,4,4872.897187
2016,2,18,5,4925.622803
2016,2,18,6,5285.040018
2016,2,18,7,5907.537034
2016,2,18,8,6256.06125
2016,2,18,9,6430.541278
2016,2,18,10,6625.446051
2016,2,18,11,6801.223646
2016,2,18,12,6938.921021
2016,2,18,13,6964.206669
2016,2,18,14,6865.847279
2016,2,18,15,6887.835275
2016,2,18,16,6957.424293
2016,2,18,17,6956.075977
2016,2,18,18,7041.182069
2016,2,18,19,7273.553107
2016,2,18,20,7997.071317
2016,2,18,21,8046.63262
2016,2,18,22,7627.072559
2016,2,18,23,6879.59612
2016,2,18,24,6234.486207
2016,2,19,1,5426.978369
2016,2,19,2,5157.665469
2016,2,19,3,4930.727497
2016,2,19,4,4870.625449
2016,2,19,5,4958.574448
2016,2,19,6,5359.973541
2016,2,19,7,6028.932226
2016,2,19,8,6282.064341
2016,2,19,9,6447.806686
2016,2,19,10,6659.727105
2016,2,19,11,6915.266288
2016,2,19,12,7001.247044
2016,2,19,13,7042.340327
2016,2,19,14,6939.993704
2016,2,19,15,6943.785904
2016,2,19,16,6961.290128
2016,2,19,17,7024.293792
2016,2,19,18,7085.346129
2016,2,19,19,7335.457221
2016,2,19,20,8014.146667
2016,2,19,21,8005.917463
2016,2,19,22,7598.109143
2016,2,19,23,6930.792319
2016,2,19,24,6125.039779
2016,2,20,1,5495.495699
2016,2,20,2,5164.824976
2016,2,20,3,4985.735798
2016,2,20,4,4916.556748
2016,2,20,5,5009.454215
2016,2,20,6,5350.370149
2016,2,20,7,6028.974019
2016,2,20,8,6288.284505
2016,2,20,9,6460.084818
2016,2,20,10,6701.512955
2016,2,20,11,6904.933512
2016,2,20,12,6972.206013
2016,2,20,13,7018.923415
2016,2,20,14,6942.264446
2016,2,20,15,6984.308018
2016,2,20,16,7026.493885
2016,2,20,17,7093.381295
2016,2,20,18,7226.982975
2016,2,20,19,7457.092224
2016,2,20,20,8091.778811
2016,2,20,21,8075.951275
2016,2,20,22,7663.959694
2016,2,20,23,6992.582001
2016,2,20,24,6194.612876
2016,2,21,1,5569.352559
2016,2,21,2,5154.131986
2016,2,21,3,5018.73421
2016,2,21,4,4966.256366
2016,2,21,5,5030.914826
2016,2,21,6,5386.275152
2016,2,21,7,6063.415278
2016,2,21,8,6340.877778
2016,2,21,9,6475.811852
2016,2,21,10,6685.698355
2016,2,21,11,6906.818169
2016,2,21,12,7010.003634
2016,2,21,13,6961.46526
2016,2,21,14,6933.828268
2016,2,21,15,6910.061092
2016,2,21,16,6909.561569
2016,2,21,17,6915.444405
2016,2,21,18,7008.441379
2016,2,21,19,7195.786628
2016,2,21,20,7773.749419
2016,2,21,21,7774.245957
2016,2,21,22,7397.143416
2016,2,21,23,6876.493501
2016,2,21,24,6282.79074
2016,2,22,1,5638.851025
2016,2,22,2,5207.165078
2016,2,22,3,5011.494103
2016,2,22,4,4937.334742
2016,2,22,5,4914.65617
2016,2,22,6,4978.010097
2016,2,22,7,5302.349209
2016,2,22,8,5632.573148
2016,2,22,9,5839.703315
2016,2,22,10,6190.51519
2016,2,22,11,6344.694855
2016,2,22,12,6432.95332
2016,2,22,13,6457.799149
2016,2,22,14,6405.894462
2016,2,22,15,6307.718164
2016,2,22,16,6234.010565
2016,2,22,17,6050.102277
2016,2,22,18,6237.518176
2016,2,22,19,6552.691725
2016,2,22,20,7205.924371
2016,2,22,21,7143.894878
2016,2,22,22,6866.817469
2016,2,22,23,6452.261601
2016,2,22,24,5894.393193
2016,2,23,1,5315.086067
2016,2,23,2,4928.791097
2016,2,23,3,4697.635037
2016,2,23,4,4548.148107
2016,2,23,5,4525.277487
2016,2,23,6,4543.708118
2016,2,23,7,4641.677442
2016,2,23,8,4720.477795
2016,2,23,9,4997.450722
2016,2,23,10,5189.583238
2016,2,23,11,5440.862539
2016,2,23,12,5547.317795
2016,2,23,13,5575.915026
2016,2,23,14,5557.672462
2016,2,23,15,5566.331536
2016,2,23,16,5513.805928
2016,2,23,17,5526.435318
2016,2,23,18,5582.415799
2016,2,23,19,6027.169962
2016,2,23,20,6943.80481
2016,2,23,21,7131.991886
2016,2,23,22,6861.236139
2016,2,23,23,6277.707938
2016,2,23,24,5518.211089
2016,2,24,1,4907.874788
2016,2,24,2,4599.507497
2016,2,24,3,4459.835909
2016,2,24,4,4395.307802
2016,2,24,5,4488.518716
2016,2,24,6,4874.349985
2016,2,24,7,5691.288073
2016,2,24,8,6058.347402
2016,2,24,9,6279.759766
2016,2,24,10,6549.090578
2016,2,24,11,6803.523246
2016,2,24,12,6953.207199
2016,2,24,13,6932.266013
2016,2,24,14,6936.848297
2016,2,24,15,6930.012186
2016,2,24,16,6993.722348
2016,2,24,17,7019.057749
2016,2,24,18,7095.926677
2016,2,24,19,7319.288377
2016,2,24,20,8010.099729
2016,2,24,21,7972.164789
2016,2,24,22,7579.671546
2016,2,24,23,6951.890725
2016,2,24,24,6130.265871
2016,2,25,1,5485.321139
2016,2,25,2,5102.006394
2016,2,25,3,4963.787604
2016,2,25,4,4905.320451
2016,2,25,5,5025.241949
2016,2,25,6,5397.996047
2016,2,25,7,6018.706917
2016,2,25,8,6344.338621
2016,2,25,9,6527.459811
2016,2,25,10,6736.713451
2016,2,25,11,6934.429289
2016,2,25,12,7032.252338
2016,2,25,13,7055.411528
2016,2,25,14,6964.995758
2016,2,25,15,6982.644266
2016,2,25,16,7027.073014
2016,2,25,17,7045.379262
2016,2,25,18,7137.31848
2016,2,25,19,7391.397899
2016,2,25,20,8093.238474
2016,2,25,21,8111.527578
2016,2,25,22,7740.348999
2016,2,25,23,7050.466045
2016,2,25,24,6220.075646
2016,2,26,1,5482.278224
2016,2,26,2,5171.931745
2016,2,26,3,5021.809963
2016,2,26,4,5014.898227
2016,2,26,5,5077.22027
2016,2,26,6,5384.374574
2016,2,26,7,6033.185142
2016,2,26,8,6387.414078
2016,2,26,9,6626.38838
2016,2,26,10,6889.375639
2016,2,26,11,7039.015808
2016,2,26,12,7136.952295
2016,2,26,13,7139.073778
2016,2,26,14,7038.354089
2016,2,26,15,7094.801256
2016,2,26,16,7112.737339
2016,2,26,17,7138.856854
2016,2,26,18,7154.809768
2016,2,26,19,7420.153346
2016,2,26,20,8034.082835
2016,2,26,21,7995.502096
2016,2,26,22,7522.28006
2016,2,26,23,6982.360672
2016,2,26,24,6178.411194
2016,2,27,1,5556.430619
2016,2,27,2,5270.407558
2016,2,27,3,5037.759892
2016,2,27,4,4995.982003
2016,2,27,5,5070.953338
2016,2,27,6,5390.1788
2016,2,27,7,6050.047548
2016,2,27,8,6374.525969
2016,2,27,9,6552.515599
2016,2,27,10,6859.510692
2016,2,27,11,6988.183805
2016,2,27,12,7089.36222
2016,2,27,13,7069.753429
2016,2,27,14,7021.488698
2016,2,27,15,7023.874869
2016,2,27,16,7051.009351
2016,2,27,17,7107.954052
2016,2,27,18,7026.380447
2016,2,27,19,7182.417903
2016,2,27,20,7901.284175
2016,2,27,21,7966.105826
2016,2,27,22,7582.498532
2016,2,27,23,6995.514463
2016,2,27,24,6199.217051
2016,2,28,1,5593.513782
2016,2,28,2,5195.532744
2016,2,28,3,5030.630237
2016,2,28,4,4942.579741
2016,2,28,5,4998.288568
2016,2,28,6,5304.674681
2016,2,28,7,5785.569678
2016,2,28,8,6082.51758
2016,2,28,9,6402.299285
2016,2,28,10,6702.914009
2016,2,28,11,6913.531886
2016,2,28,12,7051.703908
2016,2,28,13,7087.717374
2016,2,28,14,7053.998533
2016,2,28,15,6985.120988
2016,2,28,16,6958.668126
2016,2,28,17,6934.151665
2016,2,28,18,6900.16117
2016,2,28,19,7070.848003
2016,2,28,20,7750.685756
2016,2,28,21,7701.68169
2016,2,28,22,7338.784725
2016,2,28,23,6898.962115
2016,2,28,24,6367.192325
2016,2,29,1,5646.967454
2016,2,29,2,5170.886591
2016,2,29,3,5008.529465
2016,2,29,4,4917.7495
2016,2,29,5,4880.698179
2016,2,29,6,4961.464784
2016,2,29,7,5265.118443
2016,2,29,8,5393.761703
2016,2,29,9,5737.189186
2016,2,29,10,6068.403216
2016,2,29,11,6239.795551
2016,2,29,12,6349.479799
2016,2,29,13,6389.069536
2016,2,29,14,6343.273566
2016,2,29,15,6238.980591
2016,2,29,16,6175.388843
2016,2,29,17,6196.174798
2016,2,29,18,6277.880746
2016,2,29,19,6452.649343
2016,2,29,20,7101.069845
2016,2,29,21,7133.103043
2016,2,29,22,6845.658031
2016,2,29,23,6432.92214
2016,2,29,24,5850.3701
2016,3,1,1,5646.967454
2016,3,1,2,5170.886591
2016,3,1,3,5008.529465
2016,3,1,4,4917.7495
2016,3,1,5,4880.698179
2016,3,1,6,4961.464784
2016,3,1,7,5265.118443
2016,3,1,8,5393.761703
2016,3,1,9,5737.189186
2016,3,1,10,6068.403216
2016,3,1,11,6239.795551
2016,3,1,12,6349.479799
2016,3,1,13,6389.069536
2016,3,1,14,6343.273566
2016,3,1,15,6238.980591
2016,3,1,16,6175.388843
2016,3,1,17,6196.174798
2016,3,1,18,6277.880746
2016,3,1,19,6452.649343
2016,3,1,20,7101.069845
2016,3,1,21,7133.103043
2016,3,1,22,6845.658031
2016,3,1,23,6432.92214
2016,3,1,24,5850.3701
2016,3,2,1,5333.173067
2016,3,2,2,4898.875068
2016,3,2,3,4664.148708
2016,3,2,4,4563.074774
2016,3,2,5,4501.680134
2016,3,2,6,4491.207054
2016,3,2,7,4567.661038
2016,3,2,8,4668.163803
2016,3,2,9,4894.58633
2016,3,2,10,5230.242339
2016,3,2,11,5405.454736
2016,3,2,12,5512.392599
2016,3,2,13,5491.886258
2016,3,2,14,5481.592289
2016,3,2,15,5489.188631
2016,3,2,16,5507.50881
2016,3,2,17,5519.598875
2016,3,2,18,5657.15296
2016,3,2,19,6032.480301
2016,3,2,20,6788.145147
2016,3,2,21,6990.552726
2016,3,2,22,6715.404752
2016,3,2,23,6182.905579
2016,3,2,24,5370.000498
2016,3,3,1,4842.929415
2016,3,3,2,4527.52302
2016,3,3,3,4374.280708
2016,3,3,4,4326.112498
2016,3,3,5,4438.618756
2016,3,3,6,4871.084837
2016,3,3,7,5585.035477
2016,3,3,8,5970.678679
2016,3,3,9,6208.75145
2016,3,3,10,6531.079531
2016,3,3,11,6734.892145
2016,3,3,12,6880.054513
2016,3,3,13,6956.309484
2016,3,3,14,6859.730269
2016,3,3,15,6860.873601
2016,3,3,16,6917.921788
2016,3,3,17,6988.293924
2016,3,3,18,7060.449219
2016,3,3,19,7231.12013
2016,3,3,20,7886.284201
2016,3,3,21,7859.02633
2016,3,3,22,7423.329267
2016,3,3,23,6800.599406
2016,3,3,24,5982.083142
2016,3,4,1,5386.394227
2016,3,4,2,5082.83311
2016,3,4,3,4918.584361
2016,3,4,4,4859.380858
2016,3,4,5,4935.166158
2016,3,4,6,5304.831568
2016,3,4,7,5968.934326
2016,3,4,8,6253.682706
2016,3,4,9,6432.178825
2016,3,4,10,6681.150565
2016,3,4,11,6781.20754
2016,3,4,12,6944.914972
2016,3,4,13,6952.346132
2016,3,4,14,6906.1392
2016,3,4,15,6914.407212
2016,3,4,16,6984.083795
2016,3,4,17,7004.363261
2016,3,4,18,6934.819022
2016,3,4,19,7108.976648
2016,3,4,20,7873.917508
2016,3,4,21,7951.44318
2016,3,4,22,7586.97401
2016,3,4,23,6897.609485
2016,3,4,24,6032.288254
2016,3,5,1,5356.874569
2016,3,5,2,5032.497644
2016,3,5,3,4898.314846
2016,3,5,4,4832.711072
2016,3,5,5,4933.839734
2016,3,5,6,5334.723382
2016,3,5,7,5934.999555
2016,3,5,8,6201.361087
2016,3,5,9,6413.581022
2016,3,5,10,6666.039477
2016,3,5,11,6816.930446
2016,3,5,12,6998.629685
2016,3,5,13,6912.493698
2016,3,5,14,6882.865577
2016,3,5,15,6806.543936
2016,3,5,16,6905.608829
2016,3,5,17,6940.552598
2016,3,5,18,6867.121627
2016,3,5,19,7046.043634
2016,3,5,20,7832.066979
2016,3,5,21,7864.287249
2016,3,5,22,7500.015102
2016,3,5,23,6795.318585
2016,3,5,24,5948.657845
2016,3,6,1,5304.511157
2016,3,6,2,5013.453056
2016,3,6,3,4862.22277
2016,3,6,4,4767.805835
2016,3,6,5,4856.651389
2016,3,6,6,5261.95413
2016,3,6,7,5951.76743
2016,3,6,8,6146.072178
2016,3,6,9,6355.707924
2016,3,6,10,6603.464687
2016,3,6,11,6752.077947
2016,3,6,12,6860.595977
2016,3,6,13,6853.582745
2016,3,6,14,6933.174176
2016,3,6,15,6824.554649
2016,3,6,16,6872.569619
2016,3,6,17,6931.555202
2016,3,6,18,6996.659452
2016,3,6,19,7295.10891
2016,3,6,20,7910.567817
2016,3,6,21,7908.150799
2016,3,6,22,7537.113191
2016,3,6,23,6853.765837
2016,3,6,24,6100.134909
2016,3,7,1,5358.867688
2016,3,7,2,5068.082236
2016,3,7,3,4917.580338
2016,3,7,4,4849.430188
2016,3,7,5,4919.430168
2016,3,7,6,5366.552591
2016,3,7,7,5886.809454
2016,3,7,8,6217.327933
2016,3,7,9,6394.234929
2016,3,7,10,6642.218567
2016,3,7,11,6877.04344
2016,3,7,12,6954.212878
2016,3,7,13,6946.732959
2016,3,7,14,6881.078437
2016,3,7,15,6856.346046
2016,3,7,16,6933.226914
2016,3,7,17,6898.409519
2016,3,7,18,6903.594813
2016,3,7,19,6999.997902
2016,3,7,20,7614.573189
2016,3,7,21,7653.888287
2016,3,7,22,7361.475901
2016,3,7,23,6789.646703
2016,3,7,24,6155.489492
2016,3,8,1,5468.323071
2016,3,8,2,5129.225125
2016,3,8,3,4962.629013
2016,3,8,4,4867.484684
2016,3,8,5,4845.190207
2016,3,8,6,4938.349377
2016,3,8,7,5224.042076
2016,3,8,8,5431.288666
2016,3,8,9,5775.886348
2016,3,8,10,6065.531453
2016,3,8,11,6300.13542
2016,3,8,12,6360.934016
2016,3,8,13,6589.966603
2016,3,8,14,6373.351457
2016,3,8,15,6239.688084
2016,3,8,16,6180.794047
2016,3,8,17,6185.832071
2016,3,8,18,6126.663395
2016,3,8,19,6444.662935
2016,3,8,20,7080.919738
2016,3,8,21,7095.031778
2016,3,8,22,6788.882492
2016,3,8,23,6356.949767
2016,3,8,24,5767.868098
2016,3,9,1,5213.548099
2016,3,9,2,4765.516186
2016,3,9,3,4539.786226
2016,3,9,4,4468.88571
2016,3,9,5,4420.160263
2016,3,9,6,4480.765815
2016,3,9,7,4510.973065
2016,3,9,8,4624.124127
2016,3,9,9,4862.400887
2016,3,9,10,5175.24797
2016,3,9,11,5323.843319
2016,3,9,12,5474.214863
2016,3,9,13,5448.225702
2016,3,9,14,5454.778218
2016,3,9,15,5472.999886
2016,3,9,16,5472.704351
2016,3,9,17,5461.956632
2016,3,9,18,5584.519037
2016,3,9,19,6045.573393
2016,3,9,20,6704.423193
2016,3,9,21,6904.888401
2016,3,9,22,6606.424016
2016,3,9,23,6036.203842
2016,3,9,24,5286.23277
2016,3,10,1,4715.879257
2016,3,10,2,4479.526957
2016,3,10,3,4281.67778
2016,3,10,4,4288.478068
2016,3,10,5,4377.870909
2016,3,10,6,4814.187899
2016,3,10,7,5537.371767
2016,3,10,8,6035.236637
2016,3,10,9,6221.194763
2016,3,10,10,6560.295694
2016,3,10,11,6729.986464
2016,3,10,12,6920.198502
2016,3,10,13,6894.878026
2016,3,10,14,6849.284055
2016,3,10,15,6858.031689
2016,3,10,16,6941.578512
2016,3,10,17,6944.649289
2016,3,10,18,6954.036751
2016,3,10,19,7151.785426
2016,3,10,20,7871.42785
2016,3,10,21,7981.987757
2016,3,10,22,7595.423124
2016,3,10,23,6903.832634
2016,3,10,24,6043.22205
2016,3,11,1,5408.639945
2016,3,11,2,5111.203466
2016,3,11,3,4963.287747
2016,3,11,4,4910.740248
2016,3,11,5,5002.623742
2016,3,11,6,5359.957286
2016,3,11,7,5977.097856
2016,3,11,8,6284.297933
2016,3,11,9,6493.28191
2016,3,11,10,6749.958455
2016,3,11,11,6852.900129
2016,3,11,12,7038.787605
2016,3,11,13,7056.815234
2016,3,11,14,6964.690934
2016,3,11,15,6917.929749
2016,3,11,16,6988.876038
2016,3,11,17,6983.440982
2016,3,11,18,7005.151354
2016,3,11,19,7108.552749
2016,3,11,20,7944.68767
2016,3,11,21,8040.197188
2016,3,11,22,7650.851342
2016,3,11,23,6897.862232
2016,3,11,24,6140.46995
2016,3,12,1,5441.479147
2016,3,12,2,5125.510539
2016,3,12,3,4977.416704
2016,3,12,4,4907.955055
2016,3,12,5,5000.691322
2016,3,12,6,5381.936327
2016,3,12,7,5982.610527
2016,3,12,8,6302.5803
2016,3,12,9,6451.921949
2016,3,12,10,6720.609948
2016,3,12,11,6925.130054
2016,3,12,12,7061.897041
2016,3,12,13,7042.132025
2016,3,12,14,7017.962842
2016,3,12,15,7028.895643
2016,3,12,16,7056.791353
2016,3,12,17,7037.720893
2016,3,12,18,7048.162131
2016,3,12,19,7216.42697
2016,3,12,20,7960.688348
2016,3,12,21,7977.42438
2016,3,12,22,7590.796062
2016,3,12,23,6901.338001
2016,3,12,24,6099.897088
2016,3,13,1,5453.500552
2016,3,13,2,5129.918686
2016,3,13,3,4937.555314
2016,3,13,4,4919.182396
2016,3,13,5,5004.390981
2016,3,13,6,5396.057323
2016,3,13,7,5912.57174
2016,3,13,8,6297.134298
2016,3,13,9,6396.597218
2016,3,13,10,6652.42099
2016,3,13,11,6833.153024
2016,3,13,12,6973.626636
2016,3,13,13,7019.799736
2016,3,13,14,6946.52499
2016,3,13,15,6940.434185
2016,3,13,16,6987.913808
2016,3,13,17,6995.915142
2016,3,13,18,6978.361165
2016,3,13,19,7210.166009
2016,3,13,20,7922.49668
2016,3,13,21,7994.329574
2016,3,13,22,7590.592074
2016,3,13,23,7024.23873
2016,3,13,24,6151.408722
2016,3,14,1,5524.688642
2016,3,14,2,5189.925208
2016,3,14,3,5006.289569
2016,3,14,4,4936.790107
2016,3,14,5,5034.019102
2016,3,14,6,5413.880964
2016,3,14,7,5978.038194
2016,3,14,8,6246.405781
2016,3,14,9,6482.260548
2016,3,14,10,6715.360969
2016,3,14,11,6911.605103
2016,3,14,12,7054.355428
2016,3,14,13,7025.493509
2016,3,14,14,6972.445491
2016,3,14,15,6928.573981
2016,3,14,16,6982.621047
2016,3,14,17,6889.151416
2016,3,14,18,6871.358622
2016,3,14,19,6991.747801
2016,3,14,20,7698.729988
2016,3,14,21,7755.741358
2016,3,14,22,7383.670871
2016,3,14,23,6869.150568
2016,3,14,24,6256.563425
2016,3,15,1,5622.302727
2016,3,15,2,5262.045676
2016,3,15,3,5049.962065
2016,3,15,4,4965.322659
2016,3,15,5,4940.799232
2016,3,15,6,5047.663461
2016,3,15,7,5325.57175
2016,3,15,8,5519.128208
2016,3,15,9,5899.136345
2016,3,15,10,6148.467304
2016,3,15,11,6336.554873
2016,3,15,12,6425.978562
2016,3,15,13,6439.08658
2016,3,15,14,6392.500527
2016,3,15,15,6312.999647
2016,3,15,16,6231.775311
2016,3,15,17,6079.870369
2016,3,15,18,6146.523938
2016,3,15,19,6308.783548
2016,3,15,20,7088.663349
2016,3,15,21,7124.523575
2016,3,15,22,6896.913933
2016,3,15,23,6515.515688
2016,3,15,24,5916.017657
2016,3,16,1,5262.005873
2016,3,16,2,4906.54007
2016,3,16,3,4671.067409
2016,3,16,4,4564.756438
2016,3,16,5,4521.702873
2016,3,16,6,4567.750594
2016,3,16,7,4598.970822
2016,3,16,8,4722.861642
2016,3,16,9,4951.110117
2016,3,16,10,5264.714446
2016,3,16,11,5418.644349
2016,3,16,12,5478.177219
2016,3,16,13,5465.050295
2016,3,16,14,5426.964105
2016,3,16,15,5383.455794
2016,3,16,16,5332.811858
2016,3,16,17,5369.920892
2016,3,16,18,5364.901774
2016,3,16,19,5671.141612
2016,3,16,20,6505.312271
2016,3,16,21,6690.714154
2016,3,16,22,6516.488864
2016,3,16,23,6102.915126
2016,3,16,24,5564.786858
2016,3,17,1,4937.414014
2016,3,17,2,4602.506296
2016,3,17,3,4400.51565
2016,3,17,4,4259.892778
2016,3,17,5,4300.705452
2016,3,17,6,4326.694612
2016,3,17,7,4381.708883
2016,3,17,8,4579.820757
2016,3,17,9,4844.323504
2016,3,17,10,5229.5846
2016,3,17,11,5455.019025
2016,3,17,12,5626.490965
2016,3,17,13,5665.908555
2016,3,17,14,5672.166531
2016,3,17,15,5620.838984
2016,3,17,16,5590.166043
2016,3,17,17,5568.15118
2016,3,17,18,5613.553103
2016,3,17,19,5943.608875
2016,3,17,20,6888.291678
2016,3,17,21,7072.857705
2016,3,17,22,6742.933281
2016,3,17,23,6080.268395
2016,3,17,24,5300.781645
2016,3,18,1,4789.62666
2016,3,18,2,4421.546391
2016,3,18,3,4289.987585
2016,3,18,4,4231.138127
2016,3,18,5,4376.24099
2016,3,18,6,4809.238436
2016,3,18,7,5543.251618
2016,3,18,8,5937.842462
2016,3,18,9,6206.167261
2016,3,18,10,6557.370197
2016,3,18,11,6754.78453
2016,3,18,12,6903.220668
