County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
Milpa Alta,9,9,Distrito Federal,130582,31320,288.13,urban,4996.5579,15441.5886951,10445.0307951
alvaro Obregon,9,10,Distrito Federal,727034,193349,96.03,urban,21559.7761175,95320.1109835,73760.334866
Tlahuac,9,11,Distrito Federal,360265,89756,85.91,urban,9781.38449,44249.4145752,34468.0300852
Tlalpan,9,12,Distrito Federal,650567,169436,311.62,urban,28025.56158,83531.9366606,55506.3750806
Xochimilco,9,13,Distrito Federal,415007,100283,118.13,urban,11736.1076975,49439.2741665,37703.166469
Benito Juarez,9,14,Distrito Federal,385439,131348,26.72,urban,12370.35464,64753.7800034,52383.4253634
Cuauhtemoc,9,15,Distrito Federal,531831,166247,32.69,urban,15905.0036075,81958.7754234,66053.7718159
Miguel Hidalgo,9,16,Distrito Federal,372889,112011,46.39,urban,11099.7475725,55220.8403008,44121.0927283
Venustiano Carranza,9,17,Distrito Federal,430978,118348,33.77,urban,11354.60299,58344.8921018,46990.2891118
Canatlan,10,1,Durango,31401,7690,3510.36,rural,16773.25104,3803.76904327,12969.4819967
Canelas,10,2,Durango,4122,554,895.78,rural,339.157272,276.343977454,62.8132945463
Coneto de Comonfort,10,3,Durango,4530,991,1049.15,rural,698.07459,492.337090409,205.737499591
Cuencame,10,4,Durango,33664,8136,5187.95,rural,25935.69672,4029.68815728,21906.0085627
Durango,10,5,Durango,582267,140684,9259.71,rural,792166.974984,69389.6423755,722777.332608
General Simon Bolivar,10,6,Durango,10629,2438,2354.73,rural,3627.199044,1210.40178614,2416.79725786
Gomez Palacio,10,7,Durango,327985,82322,843.09,urban,24554.213745,40587.2341674,16033.0204224
Guadalupe Victoria,10,8,Durango,34052,8484,1313.74,rural,7323.762096,4187.28750545,3136.47459055
Guanacevi,10,9,Durango,10149,2381,5484.67,rural,8013.599562,1193.58203477,6820.01752723
Hidalgo,10,10,Durango,4265,1122,4696.76,rural,3246.008832,570.06340821,2675.94542379
Inde,10,11,Durango,5280,1457,2509.37,rural,2302.591254,727.333978674,1575.25727533
Lerdo,10,12,Durango,141043,33521,2106.62,urban,20587.002255,16533.2192614,4053.78299356
Mapimi,10,13,Durango,25137,5805,7765.02,rural,27480.71466,2889.81213208,24590.9025279
Mezquital,10,14,Durango,33396,2231,8430.12,rural,11451.508632,1130.25074841,10321.2578836
Nazas,10,15,Durango,12411,3031,2427.74,rural,4642.337964,1503.00992366,3139.32804034
Nombre de Dios,10,16,Durango,18488,4732,1195.57,rural,3749.062344,2337.15129224,1411.91105176
Ocampo,10,17,Durango,9626,2542,3627.25,rural,5722.6317,1266.26112461,4456.37057539
El Oro,10,18,Durango,11320,3162,3559.04,rural,6989.360688,1571.67190205,5417.68878595
Otaez,10,19,Durango,5208,704,1708.26,rural,774.219024,353.223117436,420.995906564
Panuco de Coronado,10,20,Durango,11927,2992,1001.11,rural,2021.292672,1478.64372184,542.648950156
Peñon Blanco,10,21,Durango,10473,2536,1691.05,rural,2763.00168,1256.32560562,1506.67607438
Poanas,10,22,Durango,24918,6032,1124.94,rural,4523.632848,2977.78671339,1545.84613461
Pueblo Nuevo,10,23,Durango,49162,8424,6943.21,rural,35725.560624,4177.99905188,31547.5615721
Rodeo,10,24,Durango,12788,3020,1389.3,rural,2743.7616,1493.84592985,1249.91567015
San Bernardo,10,25,Durango,3433,990,2318.01,rural,1451.14794,496.417714076,954.730225924
San Dimas,10,26,Durango,19691,3453,5516.07,rural,11686.943826,1722.18620293,9964.75762307
San Juan de Guadalupe,10,27,Durango,5947,1383,2400.79,rural,2095.675542,690.459625052,1405.21591695
San Juan del Rio,10,28,Durango,11855,2772,1411.6,rural,2555.67312,1371.6628775,1184.0102425
San Luis del Cordero,10,29,Durango,2181,541,587.41,rural,231.173286,268.824998105,37.6517121046
San Pedro del Gallo,10,30,Durango,1709,441,1793.67,rural,507.455082,223.872224318,283.582857682
Santa Clara,10,31,Durango,7003,1704,988.83,rural,1138.779792,843.62147517,295.15831683
Santiago Papasquiaro,10,32,Durango,44966,10247,6296.91,rural,39482.812062,5074.39401021,34408.4180518
Suchil,10,33,Durango,6761,1534,1472.2,rural,1469.76288,761.557000929,708.205879071
Tamazula,10,34,Durango,26368,4072,5773.25,rural,14410.3044,2028.27532315,12382.0290768
Tepehuanes,10,35,Durango,10745,2513,6190.79,rural,9522.573162,1261.20165515,8261.37150685
Tlahualilo,10,36,Durango,22244,5477,4738.36,rural,15981.598632,2717.20067957,13264.3979524
Topia,10,37,Durango,8581,1161,1642.53,rural,1231.036398,578.283192304,652.753205696
Vicente Guerrero,10,38,Durango,21117,5357,363.93,rural,1571.143806,2642.27349538,1071.12968938
Nuevo Ideal,10,39,Durango,26092,6264,1882.38,rural,7544.536992,3094.89307932,4449.64391268
Abasolo,11,1,Guanajuato,84332,18662,614.56,rural,8280.851232,9202.4542196,921.602987602
Acambaro,11,2,Guanajuato,109030,26974,877.43,rural,16223.428092,13301.1625578,2922.26553425
San Miguel de Allende,11,3,Guanajuato,160383,33995,1558.96,rural,34347.35712,16764.9230412,17582.4340788
Apaseo el Alto,11,4,Guanajuato,64433,14542,375.87,rural,4369.890924,7170.46036802,2800.56944402
Apaseo el Grande,11,5,Guanajuato,85319,19689,419.39,rural,6430.871826,9708.05555524,3277.18372924
Atarjea,11,6,Guanajuato,5610,1218,322.27,rural,326.864916,601.626384763,274.761468763
Celaya,11,7,Guanajuato,468469,113459,553.23,urban,25619.6306425,55936.5219092,30316.8912667
Manuel Doblado,11,8,Guanajuato,37145,8825,819.83,rural,5002.49985,4353.61779591,648.882054085
Comonfort,11,9,Guanajuato,77794,16083,485.39,urban,3358.6318425,7930.55952286,4571.92768036
Coroneo,11,10,Guanajuato,11691,2960,123.83,rural,441.77208,1459.70352613,1017.93144613
Cortazar,11,11,Guanajuato,88397,19784,334.2,rural,5450.73768,9754.58357098,4303.84589098
Cueramaro,11,12,Guanajuato,27308,6435,260.22,rural,1487.10942,3173.34906845,1686.23964845
Doctor Mora,11,13,Guanajuato,23324,4970,230.9,rural,1061.1438,2451.00573465,1389.86193465
Dolores Hidalgo Cuna de la Independencia Nacional,11,14,Guanajuato,148173,30014,1656.18,rural,32076.051912,14802.6698462,17273.3820658
Guanajuato,11,15,Guanajuato,171709,39245,1014.54,rural,26832.37338,19351.1773228,7481.19605722
Huanimaro,11,16,Guanajuato,20117,4548,127.52,rural,689.076576,2242.59133112,1553.51475512
Irapuato,11,17,Guanajuato,529440,119836,851.41,rural,70205.141256,59081.4143215,11123.7269345
Jaral del Progreso,11,18,Guanajuato,36584,8752,176.56,rural,1583.251872,4315.31184028,2732.05996828
Jerecuaro,11,19,Guanajuato,50832,12283,883.4,rural,7431.63132,6058.61935172,1373.01196828
Leon,11,20,Guanajuato,1436480,323852,1220.38,urban,127142.67594,159661.268947,32518.5930075
Moroleon,11,21,Guanajuato,49364,12814,159.02,urban,1630.47057,6317.78942699,4687.31885699
Ocampo,11,22,Guanajuato,22683,4673,1026.04,rural,3226.910952,2307.45559172,919.455360282
Penjamo,11,23,Guanajuato,149936,34881,1561.25,urban,16666.4903125,17201.725933,535.235620497
Pueblo Nuevo,11,24,Guanajuato,11169,2793,60.08,rural,309.932064,1377.14658307,1067.21451907
Purisima del Rincon,11,25,Guanajuato,68795,14875,290.41,urban,2381.2621875,7334.32079338,4953.05860588
Romita,11,26,Guanajuato,56655,12248,441.26,rural,4161.181488,6039.77156849,1878.59008049
Salamanca,11,27,Guanajuato,260732,63117,756.54,rural,33383.871108,31118.9839428,2264.88716515
Salvatierra,11,28,Guanajuato,97054,24273,592.43,rural,10448.282034,11968.5604349,1520.27840091
San Diego de la Union,11,29,Guanajuato,37103,7904,1014.47,rural,5403.672528,3900.27375195,1503.39877605
San Felipe,11,30,Guanajuato,106952,21885,3006.79,rural,41123.30949,10799.9927164,30323.3167736
San Francisco del Rincon,11,31,Guanajuato,113570,25042,425.98,urban,4857.84779,12347.0704097,7489.22261969
San Jose Iturbide,11,32,Guanajuato,72411,16051,547.97,rural,6481.029882,7915.00719158,1433.97730958
San Luis de la Paz,11,33,Guanajuato,115656,23197,2029.97,rural,29993.228454,11443.2787327,18549.9497213
Santa Catarina,11,34,Guanajuato,5120,1100,194.37,urban,149.70175,542.991847051,393.290097051
Santa Cruz de Juventino Rosas,11,35,Guanajuato,79214,16732,428.51,rural,5556.497592,8250.30675173,2693.80915973
Santiago Maravatio,11,36,Guanajuato,6670,1798,84.13,rural,225.309444,886.704730602,661.395286602
Silao,11,37,Guanajuato,173024,35898,538.72,urban,7975.64264,17699.4131315,9723.77049147
Tarandacuao,11,38,Guanajuato,11641,2890,119.98,rural,424.49532,1425.17957745,1000.68425745
Tarimoro,11,39,Guanajuato,35571,9033,333.99,rural,2487.409002,4454.40880801,1966.99980601
Tierra Blanca,11,40,Guanajuato,18175,3424,410.85,rural,1100.55024,1689.48680544,588.936565442
Uriangato,11,41,Guanajuato,59305,14522,115.76,urban,1690.76668,7159.66343278,5468.89675278
Valle de Santiago,11,42,Guanajuato,141058,32475,820.66,rural,18425.9601,16012.9133642,2413.04673577
Victoria,11,43,Guanajuato,19820,4190,1047.06,rural,2946.40884,2069.41550559,876.993334411
Villagran,11,44,Guanajuato,55782,12227,128.79,urban,1463.2788325,6028.29062205,4565.01178955
Xichu,11,45,Guanajuato,11560,2278,898.96,rural,1399.248528,1126.27526955,272.973258455
Yuriria,11,46,Guanajuato,70782,17488,668.4,rural,8324.68752,8623.87468659,299.187166592
Acapulco de Juarez,12,1,Guerrero,789971,201426,1724.64,urban,104471.43416,99307.8855036,5163.54865636
Ahuacuotzingo,12,2,Guerrero,25027,4457,870.79,rural,2662.566618,2200.40679376,462.159824243
Ajuchitlan del Progreso,12,3,Guerrero,38203,7599,1967.04,rural,9538.222176,3753.34550793,5784.87666807
Alcozauca de Guerrero,12,4,Guerrero,18971,3125,466.92,rural,1109.475,1542.28363366,432.808633663
Alpoyeca,12,5,Guerrero,6637,1405,102.66,rural,191.84238,693.023230736,501.180850736
Apaxtla,12,6,Guerrero,12389,2772,626.57,rural,1250.011224,1368.83365028,118.822426282
Arcelia,12,7,Guerrero,32181,7467,781.51,rural,4061.121102,3683.99591422,377.125187778
Atenango del Rio,12,8,Guerrero,8390,1977,567.39,rural,821.088018,976.691320136,155.603302136
Atlamajalcingo del Monte,12,9,Guerrero,5706,997,141.59,rural,159.399138,492.022517437,332.623379437
Atlixtac,12,10,Guerrero,26341,5003,576.41,rural,2105.117538,2468.52153657,363.403998572
Atoyac de alvarez,12,11,Guerrero,61316,15096,1440.38,rural,14178.585888,7447.41704436,6731.16884364
Ayutla de los Libres,12,12,Guerrero,62690,11057,1046.15,rural,7769.26833,5454.7970143,2314.4713157
Azoyu,12,13,Guerrero,14429,3354,394.79,rural,1046.025396,1654.91960742,608.894211423
Benito Juarez,12,14,Guerrero,15019,4304,234.71,urban,629.14796,2122.68660149,1493.53864149
Buenavista de Cuellar,12,15,Guerrero,12688,3393,305.06,rural,875.291148,1673.82558093,798.534432927
Coahuayutla de Jose Maria Izazaga,12,16,Guerrero,13025,2574,2607.04,rural,4219.362576,1278.36071746,2941.00185854
Cocula,12,17,Guerrero,14707,3750,445.7,rural,1284.075,1850.32877091,566.253770908
Copala,12,18,Guerrero,13636,3231,299.86,rural,823.408596,1593.93903879,770.530442789
Copalillo,12,19,Guerrero,14456,2645,726.64,rural,1351.17768,1306.58391004,44.5937699589
Copanatoyac,12,20,Guerrero,18855,3240,306.79,rural,839.39976,1598.40120743,759.001447426
Coyuca de Benitez,12,21,Guerrero,73460,18029,1809.49,urban,9733.2738025,8894.69636225,838.577440255
Coyuca de Catalan,12,22,Guerrero,42069,8884,3403.52,rural,18808.123008,4392.01742474,14416.1055833
Cuajinicuilapa,12,23,Guerrero,25922,5688,641.92,rural,2617.344576,2806.45622644,189.111650435
Cualac,12,24,Guerrero,7007,1514,239.8,rural,331.23432,747.253265589,416.018945589
Cuautepec,12,25,Guerrero,15115,3274,310.69,rural,855.569436,1615.17739667,759.607960673
Cuetzala del Progreso,12,26,Guerrero,9166,2255,378.24,rural,680.50872,1113.06228547,432.553565466
Cutzamala de Pinzon,12,27,Guerrero,21388,5497,1336.76,rural,4821.101832,2714.79935996,2106.30247204
Chilapa de alvarez,12,28,Guerrero,120790,24396,752.67,rural,12846.982392,12029.7752708,817.207121231
Chilpancingo de los Bravo,12,29,Guerrero,241717,55537,2180.94,rural,76838.918868,27387.2268487,49451.6920193
Florencio Villarreal,12,30,Guerrero,20175,4536,290.68,rural,1131.314688,2237.26288142,1105.94819342
General Canuto A. Neri,12,31,Guerrero,6301,1386,256.83,rural,317.529828,684.211390808,366.681562808
General Heliodoro Castillo,12,32,Guerrero,36586,5237,1703.76,rural,5745.954672,2587.94380613,3158.01086587
Huamuxtitlan,12,33,Guerrero,14393,3377,286.79,rural,833.993898,1665.86920973,831.875311732
Huitzuco de los Figueroa,12,34,Guerrero,37364,9736,1325.0,rural,8470.02,4804.55838858,3665.46161142
Iguala de la Independencia,12,35,Guerrero,140363,34363,569.1,rural,14310.73998,16942.7801162,2632.0401362
Igualapa,12,36,Guerrero,10815,2212,189.63,rural,417.276936,1091.18239581,673.905459806
Ixcateopan de Cuauhtemoc,12,37,Guerrero,6603,1587,214.38,rural,322.932636,783.151675005,460.219039005
Zihuatanejo de Azueta,12,38,Guerrero,118211,31199,1485.15,rural,30140.66691,15386.2506247,14754.4162853
Juan R. Escudero,12,39,Guerrero,24364,5869,409.07,rural,1880.599098,2894.85186317,1014.25276517
Leonardo Bravo,12,40,Guerrero,24720,5277,719.24,rural,2672.807688,2604.11709352,68.690594484
Malinaltepec,12,41,Guerrero,29599,4772,479.85,rural,1731.65652,2354.2904814,622.633961401
Martir de Cuilapan,12,42,Guerrero,17702,3750,624.95,rural,1687.3875,1850.9739068,163.586406795
Metlatonoc,12,43,Guerrero,18976,2933,610.35,rural,1293.69393,1448.14790866,154.453978658
Mochitlan,12,44,Guerrero,11376,2580,522.17,rural,1001.81916,1273.80410572,271.984945725
Olinala,12,45,Guerrero,24723,4743,705.71,rural,2363.809518,2340.8082043,23.0013137046
Ometepec,12,46,Guerrero,61306,12308,609.25,rural,5422.1394,6069.95665822,647.817258221
Pedro Ascencio Alquisiras,12,47,Guerrero,6978,1202,294.64,rural,302.494368,593.637576569,291.143208569
Petatlan,12,48,Guerrero,44979,10791,1987.66,rural,13678.403436,5327.05226033,8351.35117567
Pilcaya,12,49,Guerrero,11558,2896,163.04,rural,500.198304,1428.29611824,928.097814241
Pungarabato,12,50,Guerrero,37035,8736,132.14,rural,1347.825024,4307.26536631,2959.44034231
Quechultenango,12,51,Guerrero,34728,7141,836.37,rural,4119.010902,3523.47831875,595.532583246
San Luis Acatlan,12,52,Guerrero,42360,6846,1100.0,rural,5031.81,3378.99677536,1652.81322464
San Marcos,12,53,Guerrero,48501,11338,1158.47,rural,8730.889716,5593.73179702,3137.15791898
San Miguel Totolapan,12,54,Guerrero,28009,4094,2387.6,rural,6171.80064,2026.91765596,4144.88298404
Taxco de Alarcon,12,55,Guerrero,104053,26350,650.79,rural,12264.9399,12992.7165943,727.776694272
Tecoanapa,12,56,Guerrero,44079,8862,697.78,rural,4374.885816,4371.41884712,3.46696888357
Tecpan de Galeana,12,57,Guerrero,62071,16110,2787.55,rural,28152.7083,7952.16700619,20200.5412938
Teloloapan,12,58,Guerrero,53769,12138,1009.65,rural,8263.42902,5987.58943865,2275.83958135
Tepecoacuilco de Trujano,12,59,Guerrero,30470,7757,850.79,rural,4541.146818,3827.21266003,713.934157972
Tetipac,12,60,Guerrero,13128,2967,219.49,rural,613.036098,1463.50047402,850.464376021
Tixtla de Guerrero,12,61,Guerrero,40058,8858,382.83,rural,2698.864884,4368.31157885,1669.44669485
Tlacoachistlahuaca,12,62,Guerrero,21306,3240,797.83,rural,1793.98152,1600.17082598,193.810694024
Tlacoapa,12,63,Guerrero,9967,1438,277.61,rural,347.071908,709.922729663,362.850821663
Tlalchapa,12,64,Guerrero,11495,3071,462.66,rural,1082.447316,1515.64757806,433.200262062
Tlalixtaquilla de Maldonado,12,65,Guerrero,7096,1471,116.51,rural,213.081726,725.611247261,512.529521261
Tlapa de Comonfort,12,66,Guerrero,81419,15286,608.1,rural,6723.39996,7538.08715429,814.687194295
Tlapehuala,12,67,Guerrero,21819,5139,281.87,rural,1254.317958,2534.50541501,1280.18745701
La Union de Isidoro Montes de Oca,12,68,Guerrero,25712,6188,1748.5,rural,6955.7808,3056.94263628,3898.83816372
Xalpatlahuac,12,69,Guerrero,12240,2208,226.24,rural,465.322752,1089.34377465,624.021022646
Xochihuehuetlan,12,70,Guerrero,7079,1630,273.92,rural,389.84376,804.563030222,414.719270222
Xochistlahuaca,12,71,Guerrero,28089,5166,464.89,rural,1828.423044,2548.47578692,720.052742918
Zapotitlan Tablas,12,72,Guerrero,10516,1907,229.26,rural,404.969292,940.963598344,535.994306344
Zirandaro,12,73,Guerrero,18813,4191,2139.87,rural,5695.017102,2073.84418823,3621.17291377
Zitlala,12,74,Guerrero,22587,4874,301.36,rural,1246.697184,2403.93426803,1157.23708403
Eduardo Neri,12,75,Guerrero,46158,10113,1257.38,rural,8387.780364,4990.17178981,3397.60857419
Acatepec,12,76,Guerrero,32792,3927,631.59,rural,1782.452358,1938.25895281,155.80659481
Marquelia,12,77,Guerrero,12912,3001,210.22,rural,603.522132,1480.22980982,876.707677824
Cochoapa el grande,12,78,Guerrero,18778,2489,621.53,rural,1114.492902,1229.29852081,114.805618811
Jose Joaquin de Herrera,12,79,Guerrero,15678,2769,133.41,rural,429.097374,1365.57784356,936.480469557
Juchitan,12,80,Guerrero,7166,1643,253.42,rural,372.671436,810.899861131,438.228425131
Iliatenco,12,81,Guerrero,10522,1442,237.09,rural,313.130268,711.75053849,398.62027049
Acatlan,13,1,Hidalgo,20077,4592,241.63,rural,1009.988976,2264.69390577,1254.70492977
Acaxochitlan,13,2,Hidalgo,40583,7628,239.07,rural,1666.125576,3761.41441016,2095.28883416
Actopan,13,3,Hidalgo,54299,12693,271.56,rural,3019.896648,6258.54089599,3238.64424799
Agua Blanca de Iturbide,13,4,Hidalgo,8994,2005,125.34,rural,301.08402,988.902115926,687.818095926
Ajacuba,13,5,Hidalgo,17055,4131,252.73,rural,936.016578,2037.46363152,1101.44705352
Alfajayucan,13,6,Hidalgo,18879,4696,433.44,rural,1573.160544,2316.65720014,743.496656143
Almoloya,13,7,Hidalgo,11294,2834,271.56,rural,674.160624,1398.11977654,723.959152541
Apan,13,8,Hidalgo,42563,10617,324.18,rural,2861.141436,5235.27778628,2374.13635028
El Arenal,13,9,Hidalgo,17374,3956,135.15,rural,617.34204,1950.76811992,1333.42607992
Atitalaquia,13,10,Hidalgo,26904,6536,64.5,urban,677.293,3222.43498776,2545.14198776
Atlapexco,13,11,Hidalgo,19452,4262,142.31,rural,683.415132,2101.64930392,1418.23417192
Atotonilco el Grande,13,12,Hidalgo,26940,6426,453.94,rural,2232.161064,3169.60772203,937.44665803
Atotonilco de Tula,13,13,Hidalgo,31078,7598,121.09,urban,894.660455,3746.19932552,2851.53887052
Calnali,13,14,Hidalgo,16962,4133,211.13,rural,833.160174,2038.3018496,1205.1416756
Cardonal,13,15,Hidalgo,18427,4363,593.65,rural,1881.20697,2153.06708312,271.860113117
Cuautepec de Hinojosa,13,16,Hidalgo,54500,12617,392.13,urban,2340.7760525,6221.50950129,3880.73344879
Chapantongo,13,17,Hidalgo,12271,3137,278.41,rural,758.923302,1547.52198059,788.598678589
Chapulhuacan,13,18,Hidalgo,22402,5071,231.96,rural,1086.011496,2500.80166385,1414.79016785
Chilcuautla,13,19,Hidalgo,17436,4173,222.94,rural,870.947172,2058.06122753,1187.11405553
Eloxochitlan,13,20,Hidalgo,2800,787,238.48,rural,171.560256,388.843519491,217.283263491
Emiliano Zapata,13,21,Hidalgo,13357,3373,124.49,urban,400.0261925,1663.31337046,1263.28717796
Epazoyucan,13,22,Hidalgo,13830,3579,139.07,urban,437.3328825,1764.92405558,1327.59117308
Francisco I. Madero,13,23,Hidalgo,33901,7940,105.14,rural,1096.23696,3914.7453744,2818.5084144
Huasca de Ocampo,13,24,Hidalgo,17182,3888,301.76,rural,995.545728,1917.84285676,922.297128756
Huautla,13,25,Hidalgo,22621,5189,292.31,rural,1298.877954,2559.19472612,1260.31677212
Huazalingo,13,26,Hidalgo,12779,2521,107.47,rural,351.559122,1243.22179387,891.662671873
Huehuetla,13,27,Hidalgo,23563,5006,212.39,rural,1013.234604,2468.68862009,1455.45401609
Huejutla de Reyes,13,28,Hidalgo,122905,25547,394.86,rural,7968.143052,12595.9203077,4627.7772557
Huichapan,13,29,Hidalgo,44253,10736,655.38,rural,5026.745808,5295.13695187,268.391143867
Ixmiquilpan,13,30,Hidalgo,86363,20507,486.84,rural,7527.826728,10111.5655646,2583.73883658
Jacala de Ledezma,13,31,Hidalgo,12804,3369,441.03,rural,1143.948042,1662.48390041,518.535858411
Jaltocan,13,32,Hidalgo,10933,2290,38.38,rural,224.18412,1129.09165381,904.907533812
Juarez Hidalgo,13,33,Hidalgo,3193,901,111.32,rural,127.679592,444.587035602,316.907443602
Lolotla,13,34,Hidalgo,9843,2298,176.77,rural,416.080476,1133.53296769,717.452491686
Metepec,13,35,Hidalgo,11429,2572,146.35,urban,319.15305,1268.50501341,949.35196341
San Agustin Metzquititlan,13,36,Hidalgo,9364,2420,247.52,rural,540.74904,1193.93404434,653.185004336
Metztitlan,13,37,Hidalgo,21623,5596,802.86,rural,3115.082736,2761.68110309,353.401632908
Mineral del Chico,13,38,Hidalgo,7980,1918,192.49,rural,365.067492,946.253172728,581.185680728
Mineral del Monte,13,39,Hidalgo,13864,3318,53.98,urban,334.92641,1635.9428461,1301.0164361
La Mision,13,40,Hidalgo,10452,2665,232.98,rural,572.33502,1314.66334551,742.328325513
