County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
Milpa Alta,9,9,Distrito Federal,130582,31320,288.13,urban,14.586995,9.07156917412,5.51542582588
alvaro Obregon,9,10,Distrito Federal,727034,193349,96.03,urban,87.60428,49.940045128,37.664234872
Tlahuac,9,11,Distrito Federal,360265,89756,85.91,urban,40.710205,23.328778281,17.381426719
Tlalpan,9,12,Distrito Federal,650567,169436,311.62,urban,77.10397,44.5812405613,32.5227294387
Xochimilco,9,13,Distrito Federal,415007,100283,118.13,urban,45.53644,26.1478911875,19.3885488125
Benito Juarez,9,14,Distrito Federal,385439,131348,26.72,urban,59.4453,33.7844906017,25.6608093983
Cuauhtemoc,9,15,Distrito Federal,531831,166247,32.69,urban,75.27274,42.7577145374,32.5150254626
Miguel Hidalgo,9,16,Distrito Federal,372889,112011,46.39,urban,50.74975,28.8966291271,21.8531208729
Venustiano Carranza,9,17,Distrito Federal,430978,118348,33.77,urban,53.590875,30.4752172303,23.1156577697
Canatlan,10,1,Durango,31401,7690,3510.36,rural,24.2743,14.62291623,9.65138377
Canelas,10,2,Durango,4122,554,895.78,rural,4.9424,3.36778052551,1.57461947449
Coneto de Comonfort,10,3,Durango,4530,991,1049.15,rural,6.0935,4.03490420706,2.05859579294
Cuencame,10,4,Durango,33664,8136,5187.95,rural,33.04875,20.7814096174,12.2673403826
Durango,10,5,Durango,582267,140684,9259.71,rural,169.39455,69.4559339254,99.9386160746
General Simon Bolivar,10,6,Durango,10629,2438,2354.73,rural,13.88315,9.10942493093,4.77372506907
Gomez Palacio,10,7,Durango,327985,82322,843.09,urban,38.514465,24.1538722654,14.3605927346
Guadalupe Victoria,10,8,Durango,34052,8484,1313.74,rural,13.9897,6.90834527595,7.08135472405
Guanacevi,10,9,Durango,10149,2381,5484.67,rural,29.4936,20.3756721625,9.11792783748
Hidalgo,10,10,Durango,4265,1122,4696.76,rural,24.4643,17.2126989081,7.2516010919
Inde,10,11,Durango,5280,1457,2509.37,rural,13.8111,9.41643548916,4.39466451084
Lerdo,10,12,Durango,141043,33521,2106.62,urban,18.327745,16.1884000166,2.13934498339
Mapimi,10,13,Durango,25137,5805,7765.02,rural,43.90135,29.4749061462,14.4264438538
Mezquital,10,14,Durango,33396,2231,8430.12,rural,44.08335,30.9549084365,13.1284415635
Nazas,10,15,Durango,12411,3031,2427.74,rural,14.77145,9.52462963921,5.24682036079
Nombre de Dios,10,16,Durango,18488,4732,1195.57,rural,10.11085,5.52067154599,4.59017845401
Ocampo,10,17,Durango,9626,2542,3627.25,rural,20.34675,13.7241343776,6.62261562238
El Oro,10,18,Durango,11320,3162,3559.04,rural,20.5607,13.6380849254,6.92261507465
Otaez,10,19,Durango,5208,704,1708.26,rural,9.1423,6.33639787409,2.80590212591
Panuco de Coronado,10,20,Durango,11927,2992,1001.11,rural,7.60355,4.37516370507,3.22838629493
Peñon Blanco,10,21,Durango,10473,2536,1691.05,rural,10.66425,6.74503628825,3.91921371175
Poanas,10,22,Durango,24918,6032,1124.94,rural,10.8827,5.59822987283,5.28447012717
Pueblo Nuevo,10,23,Durango,49162,8424,6943.21,rural,42.07205,27.1841007555,14.8879492445
Rodeo,10,24,Durango,12788,3020,1389.3,rural,9.5765,5.78074081625,3.79575918375
San Bernardo,10,25,Durango,3433,990,2318.01,rural,12.43755,8.60826469199,3.82928530801
San Dimas,10,26,Durango,19691,3453,5516.07,rural,30.5936,20.7659718949,9.82762810508
San Juan de Guadalupe,10,27,Durango,5947,1383,2400.79,rural,13.1997,9.0046063671,4.1950936329
San Juan del Rio,10,28,Durango,11855,2772,1411.6,rural,9.476,5.79641921944,3.67958078056
San Luis del Cordero,10,29,Durango,2181,541,587.41,rural,3.3973,2.25437980476,1.14292019524
San Pedro del Gallo,10,30,Durango,1709,441,1793.67,rural,9.3536,6.57528777406,2.77831222594
Santa Clara,10,31,Durango,7003,1704,988.83,rural,6.42015,3.99793804786,2.42221195214
Santiago Papasquiaro,10,32,Durango,44966,10247,6296.91,rural,40.4463,25.3198406755,15.1264593245
Suchil,10,33,Durango,6761,1534,1472.2,rural,8.6945,5.69872279185,2.99577720815
Tamazula,10,34,Durango,26368,4072,5773.25,rural,32.40925,21.8510020498,10.5582479502
Tepehuanes,10,35,Durango,10745,2513,6190.79,rural,33.1322,22.9540326205,10.1781673795
Tlahualilo,10,36,Durango,22244,5477,4738.36,rural,28.46105,18.4811297942,9.9799202058
Topia,10,37,Durango,8581,1161,1642.53,rural,9.2279,6.21574711708,3.01215288292
Vicente Guerrero,10,38,Durango,21117,5357,363.93,rural,6.4839,2.68236371463,3.80153628537
Nuevo Ideal,10,39,Durango,26092,6264,1882.38,rural,14.8779,8.38965412451,6.48824587549
Abasolo,11,1,Guanajuato,84332,18662,614.56,rural,19.3883,6.99973030002,12.3885697
Acambaro,11,2,Guanajuato,109030,26974,877.43,rural,27.98065,10.0796408932,17.9010091068
San Miguel de Allende,11,3,Guanajuato,160383,33995,1558.96,rural,37.51855,14.3349282125,23.1836217875
Apaseo el Alto,11,4,Guanajuato,64433,14542,375.87,rural,14.58985,5.08156706619,9.50828293381
Apaseo el Grande,11,5,Guanajuato,85319,19689,419.39,rural,19.3192,6.56035430542,12.7588456946
Atarjea,11,6,Guanajuato,5610,1218,322.27,rural,2.66585,1.47294097534,1.19290902466
Celaya,11,7,Guanajuato,468469,113459,553.23,urban,52.16173,31.0953256938,21.0664043062
Manuel Doblado,11,8,Guanajuato,37145,8825,819.83,rural,11.8054,5.21538094924,6.59001905076
Comonfort,11,9,Guanajuato,77794,16083,485.39,urban,8.00433,5.87328604187,2.13104395813
Coroneo,11,10,Guanajuato,11691,2960,123.83,rural,3.20915,1.20254615454,2.00660384546
Cortazar,11,11,Guanajuato,88397,19784,334.2,rural,18.967,6.27837237767,12.6886276223
Cueramaro,11,12,Guanajuato,27308,6435,260.22,rural,6.90985,2.5876474496,4.3222025504
Doctor Mora,11,13,Guanajuato,23324,4970,230.9,rural,5.497,2.10375137444,3.39324862556
Dolores Hidalgo Cuna de la Independencia Nacional,11,14,Guanajuato,148173,30014,1656.18,rural,34.5344,13.6670039422,20.8673960578
Guanajuato,11,15,Guanajuato,171709,39245,1014.54,rural,39.40895,13.7209176423,25.6880323577
Huanimaro,11,16,Guanajuato,20117,4548,127.52,rural,4.5996,1.62428486145,2.97531513855
Irapuato,11,17,Guanajuato,529440,119836,851.41,rural,109.09105,33.8050523556,75.2859976444
Jaral del Progreso,11,18,Guanajuato,36584,8752,176.56,rural,8.5208,2.87921300028,5.64158699972
Jerecuaro,11,19,Guanajuato,50832,12283,883.4,rural,15.16275,6.33302163124,8.82972836876
Leon,11,20,Guanajuato,1436480,323852,1220.38,urban,148.36835,87.4651070771,60.9032429229
Moroleon,11,21,Guanajuato,49364,12814,159.02,urban,6.03074,3.85984678308,2.17089321692
Ocampo,11,22,Guanajuato,22683,4673,1026.04,rural,9.19845,4.89644326044,4.30200673956
Penjamo,11,23,Guanajuato,149936,34881,1561.25,urban,18.12509,14.5729996923,3.55209030772
Pueblo Nuevo,11,24,Guanajuato,11169,2793,60.08,rural,2.72365,0.932651627672,1.79099837233
Purisima del Rincon,11,25,Guanajuato,68795,14875,290.41,urban,7.13374,4.8606321778,2.2731078222
Romita,11,26,Guanajuato,56655,12248,441.26,rural,12.9183,4.73102701953,8.18727298047
Salamanca,11,27,Guanajuato,260732,63117,756.54,rural,58.98695,18.914228925,40.072721075
Salvatierra,11,28,Guanajuato,97054,24273,592.43,rural,24.1804,8.35966228339,15.8207377166
San Diego de la Union,11,29,Guanajuato,37103,7904,1014.47,rural,11.97335,5.68194596136,6.29140403864
San Felipe,11,30,Guanajuato,106952,21885,3006.79,rural,34.1802,16.4474640825,17.7327359175
San Francisco del Rincon,11,31,Guanajuato,113570,25042,425.98,urban,11.9696,7.95502435691,4.01457564309
San Jose Iturbide,11,32,Guanajuato,72411,16051,547.97,rural,16.7776,6.08853292474,10.6890670753
San Luis de la Paz,11,33,Guanajuato,115656,23197,2029.97,rural,30.4241,13.2627757553,17.1613242447
Santa Catarina,11,34,Guanajuato,5120,1100,194.37,urban,0.763055,0.981347735118,0.218292735118
Santa Cruz de Juventino Rosas,11,35,Guanajuato,79214,16732,428.51,rural,16.77555,5.83432031649,10.9412296835
Santiago Maravatio,11,36,Guanajuato,6670,1798,84.13,rural,1.97015,0.763932629573,1.20621737043
Silao,11,37,Guanajuato,173024,35898,538.72,urban,17.02655,11.1468547057,5.87969529426
Tarandacuao,11,38,Guanajuato,11641,2890,119.98,rural,3.1224,1.17017469857,1.95222530143
Tarimoro,11,39,Guanajuato,35571,9033,333.99,rural,9.5532,3.51713498933,6.03606501067
Tierra Blanca,11,40,Guanajuato,18175,3424,410.85,rural,5.03525,2.35594211676,2.67930788324
Uriangato,11,41,Guanajuato,59305,14522,115.76,urban,6.72647,4.13936817705,2.58710182295
Valle de Santiago,11,42,Guanajuato,141058,32475,820.66,rural,32.49705,11.2852139699,21.2118360301
Victoria,11,43,Guanajuato,19820,4190,1047.06,rural,8.8828,4.84824001368,4.03455998632
Villagran,11,44,Guanajuato,55782,12227,128.79,urban,5.69659,3.59755374196,2.09903625804
Xichu,11,45,Guanajuato,11560,2278,898.96,rural,6.4643,3.82079914381,2.64350085619
Yuriria,11,46,Guanajuato,70782,17488,668.4,rural,18.639,6.89322110531,11.7457788947
Acapulco de Juarez,12,1,Guerrero,789971,201426,1724.64,urban,93.70335,57.879289833,35.824060167
Ahuacuotzingo,12,2,Guerrero,25027,4457,870.79,rural,8.2432,4.27879789323,3.96440210677
Ajuchitlan del Progreso,12,3,Guerrero,38203,7599,1967.04,rural,16.45995,9.03843128864,7.42151871136
Alcozauca de Guerrero,12,4,Guerrero,18971,3125,466.92,rural,5.06585,2.4810787889,2.5847712111
Alpoyeca,12,5,Guerrero,6637,1405,102.66,rural,1.73955,0.728002064395,1.0115479356
Apaxtla,12,6,Guerrero,12389,2772,626.57,rural,5.55085,2.96719200644,2.58365799356
Arcelia,12,7,Guerrero,32181,7467,781.51,rural,10.4243,4.73009750297,5.69420249703
Atenango del Rio,12,8,Guerrero,8390,1977,567.39,rural,4.5562,2.55063182016,2.00556817984
Atlamajalcingo del Monte,12,9,Guerrero,5706,997,141.59,rural,1.5572,0.763910329824,0.793289670176
Atlixtac,12,10,Guerrero,26341,5003,576.41,rural,7.2578,3.35923832028,3.89856167972
Atoyac de alvarez,12,11,Guerrero,61316,15096,1440.38,rural,20.4009,9.0620464786,11.3388535214
Ayutla de los Libres,12,12,Guerrero,62690,11057,1046.15,rural,14.895,6.60602253777,8.28897746223
Azoyu,12,13,Guerrero,14429,3354,394.79,rural,4.88745,2.2803213276,2.6071286724
Benito Juarez,12,14,Guerrero,15019,4304,234.71,urban,2.271625,1.94733870874,0.324286291256
Buenavista de Cuellar,12,15,Guerrero,12688,3393,305.06,rural,4.47355,1.9695589462,2.5039910538
Coahuayutla de Jose Maria Izazaga,12,16,Guerrero,13025,2574,2607.04,rural,15.2787,10.0561490616,5.22255093845
Cocula,12,17,Guerrero,14707,3750,445.7,rural,5.491,2.56570505913,2.92529494087
Copala,12,18,Guerrero,13636,3231,299.86,rural,4.30705,1.90638125283,2.40066874717
Copalillo,12,19,Guerrero,14456,2645,726.64,rural,5.94445,3.29502759538,2.64942240462
Copanatoyac,12,20,Guerrero,18855,3240,306.79,rural,4.36895,1.93391853201,2.43503146799
Coyuca de Benitez,12,21,Guerrero,73460,18029,1809.49,urban,10.85967,11.1442784591,0.28460845912
Coyuca de Catalan,12,22,Guerrero,42069,8884,3403.52,rural,24.7886,14.5435375398,10.2450624602
Cuajinicuilapa,12,23,Guerrero,25922,5688,641.92,rural,8.1816,3.76920815497,4.41239184503
Cualac,12,24,Guerrero,7007,1514,239.8,rural,2.5025,1.24972380303,1.25277619697
Cuautepec,12,25,Guerrero,15115,3274,310.69,rural,4.39695,1.95705598203,2.43989401797
Cuetzala del Progreso,12,26,Guerrero,9166,2255,378.24,rural,3.85495,1.94076186833,1.91418813167
Cutzamala de Pinzon,12,27,Guerrero,21388,5497,1336.76,rural,11.48305,6.22507383746,5.25797616254
Chilapa de alvarez,12,28,Guerrero,120790,24396,752.67,rural,25.08735,8.96786957962,16.1194804204
Chilpancingo de los Bravo,12,29,Guerrero,241717,55537,2180.94,rural,59.48895,22.1022118774,37.3867381226
Florencio Villarreal,12,30,Guerrero,20175,4536,290.68,rural,5.4124,2.20867696866,3.20372303134
General Canuto A. Neri,12,31,Guerrero,6301,1386,256.83,rural,2.48065,1.27816167056,1.20248832944
General Heliodoro Castillo,12,32,Guerrero,36586,5237,1703.76,rural,13.07805,7.48109256795,5.59695743205
Huamuxtitlan,12,33,Guerrero,14393,3377,286.79,rural,4.3782,1.89697683267,2.48122316733
Huitzuco de los Figueroa,12,34,Guerrero,37364,9736,1325.0,rural,15.134,7.27273281611,7.86126718389
Iguala de la Independencia,12,35,Guerrero,140363,34363,569.1,rural,32.91125,10.8648543961,22.0463956039
Igualapa,12,36,Guerrero,10815,2212,189.63,rural,2.87615,1.24855536345,1.62759463655
Ixcateopan de Cuauhtemoc,12,37,Guerrero,6603,1587,214.38,rural,2.44365,1.17834553761,1.26530446239
Zihuatanejo de Azueta,12,38,Guerrero,118211,31199,1485.15,rural,34.7005,13.3546536401,21.3458463599
Juan R. Escudero,12,39,Guerrero,24364,5869,409.07,rural,7.1626,2.97948090984,4.18311909016
Leonardo Bravo,12,40,Guerrero,24720,5277,719.24,rural,8.19045,3.94490725278,4.24554274722
Malinaltepec,12,41,Guerrero,29599,4772,479.85,rural,6.56725,2.95038800545,3.61686199455
Martir de Cuilapan,12,42,Guerrero,17702,3750,624.95,rural,6.38725,3.21084094592,3.17640905408
Metlatonoc,12,43,Guerrero,18976,2933,610.35,rural,5.61,2.95082275547,2.65917724453
Mochitlan,12,44,Guerrero,11376,2580,522.17,rural,4.85585,2.54311642037,2.31273357963
Olinala,12,45,Guerrero,24723,4743,705.71,rural,7.6643,3.75747860912,3.90682139088
Ometepec,12,46,Guerrero,61306,12308,609.25,rural,13.79825,5.35190769414,8.44634230586
Pedro Ascencio Alquisiras,12,47,Guerrero,6978,1202,294.64,rural,2.5237,1.36792186192,1.15577813808
Petatlan,12,48,Guerrero,44979,10791,1987.66,rural,19.36105,9.9292620383,9.4317879617
Pilcaya,12,49,Guerrero,11558,2896,163.04,rural,3.3392,1.33029458793,2.00890541207
Pungarabato,12,50,Guerrero,37035,8736,132.14,rural,8.2947,2.71652810926,5.57817189074
Quechultenango,12,51,Guerrero,34728,7141,836.37,rural,10.4171,4.84470455955,5.57239544045
San Luis Acatlan,12,52,Guerrero,42360,6846,1100.0,rural,11.4865,5.72052234101,5.76597765899
San Marcos,12,53,Guerrero,48501,11338,1158.47,rural,15.70185,7.08175952735,8.62009047265
San Miguel Totolapan,12,54,Guerrero,28009,4094,2387.6,rural,15.5115,9.65312487096,5.85837512904
Taxco de Alarcon,12,55,Guerrero,104053,26350,650.79,rural,26.29145,9.1014515705,17.1899984295
Tecoanapa,12,56,Guerrero,44079,8862,697.78,rural,11.2294,4.78516990123,6.44423009877
Tecpan de Galeana,12,57,Guerrero,62071,16110,2787.55,rural,28.01525,14.1768752971,13.8383747029
Teloloapan,12,58,Guerrero,53769,12138,1009.65,rural,15.65775,6.74994710579,8.90780289421
Tepecoacuilco de Trujano,12,59,Guerrero,30470,7757,850.79,rural,11.0182,5.05316621677,5.96503378323
Tetipac,12,60,Guerrero,13128,2967,219.49,rural,3.6892,1.55033632123,2.13886367877
Tixtla de Guerrero,12,61,Guerrero,40058,8858,382.83,rural,9.65365,3.64884890427,6.00480109573
Tlacoachistlahuaca,12,62,Guerrero,21306,3240,797.83,rural,6.82415,3.7035370818,3.1206129182
Tlacoapa,12,63,Guerrero,9967,1438,277.61,rural,2.62255,1.36718601224,1.25536398776
Tlalchapa,12,64,Guerrero,11495,3071,462.66,rural,4.98105,2.45281133557,2.52823866443
Tlalixtaquilla de Maldonado,12,65,Guerrero,7096,1471,116.51,rural,1.8503,0.795388630697,1.0549113693
Tlapa de Comonfort,12,66,Guerrero,81419,15286,608.1,rural,16.412,6.11216107534,10.2998389247
Tlapehuala,12,67,Guerrero,21819,5139,281.87,rural,5.8941,2.33090956845,3.56319043155
La Union de Isidoro Montes de Oca,12,68,Guerrero,25712,6188,1748.5,rural,14.1395,7.88720922463,6.25229077537
Xalpatlahuac,12,69,Guerrero,12240,2208,226.24,rural,3.0582,1.38088147346,1.67731852654
Xochihuehuetlan,12,70,Guerrero,7079,1630,273.92,rural,2.7771,1.40201759958,1.37508240042
Xochistlahuaca,12,71,Guerrero,28089,5166,464.89,rural,6.84095,2.9973874041,3.8435625959
Zapotitlan Tablas,12,72,Guerrero,10516,1907,229.26,rural,2.79805,1.314487257,1.483562743
Zirandaro,12,73,Guerrero,18813,4191,2139.87,rural,14.3471,8.78418583436,5.56291416564
Zitlala,12,74,Guerrero,22587,4874,301.36,rural,5.7503,2.33501924663,3.41528075337
Eduardo Neri,12,75,Guerrero,46158,10113,1257.38,rural,15.11515,7.12435382368,7.99079617632
Acatepec,12,76,Guerrero,32792,3927,631.59,rural,6.5897,3.28147025287,3.30822974713
Marquelia,12,77,Guerrero,12912,3001,210.22,rural,3.67635,1.52662032696,2.14972967304
Cochoapa el grande,12,78,Guerrero,18778,2489,621.53,rural,5.2799,2.87658190416,2.40331809584
Jose Joaquin de Herrera,12,79,Guerrero,15678,2769,133.41,rural,3.0843,1.18959573396,1.89470426604
Juchitan,12,80,Guerrero,7166,1643,253.42,rural,2.70285,1.33326987974,1.36958012026
Iliatenco,12,81,Guerrero,10522,1442,237.09,rural,2.44595,1.22404756893,1.22190243107
Acatlan,13,1,Hidalgo,20077,4592,241.63,rural,5.20615,2.04643953405,3.15971046595
Acaxochitlan,13,2,Hidalgo,40583,7628,239.07,rural,7.85235,2.81796581373,5.03438418627
Actopan,13,3,Hidalgo,54299,12693,271.56,rural,12.45605,4.2324707062,8.2235792938
Agua Blanca de Iturbide,13,4,Hidalgo,8994,2005,125.34,rural,2.37795,0.964796718867,1.41315328113
Ajacuba,13,5,Hidalgo,17055,4131,252.73,rural,4.8714,1.96783817993,2.90356182007
Alfajayucan,13,6,Hidalgo,18879,4696,433.44,rural,6.2662,2.76510488232,3.50109511768
Almoloya,13,7,Hidalgo,11294,2834,271.56,rural,3.8163,1.70363557642,2.11266442358
Apan,13,8,Hidalgo,42563,10617,324.18,rural,10.90015,3.89099425129,7.00915574871
El Arenal,13,9,Hidalgo,17374,3956,135.15,rural,4.11475,1.50126965238,2.61348034762
Atitalaquia,13,10,Hidalgo,26904,6536,64.5,urban,3.02979,1.90714819082,1.12264180918
Atlapexco,13,11,Hidalgo,19452,4262,142.31,rural,4.42705,1.60498748066,2.82206251934
Atotonilco el Grande,13,12,Hidalgo,26940,6426,453.94,rural,7.8762,3.28093239029,4.59526760971
Atotonilco de Tula,13,13,Hidalgo,31078,7598,121.09,urban,3.585605,2.38498569905,1.20061930095
Calnali,13,14,Hidalgo,16962,4133,211.13,rural,4.6639,1.82058262519,2.84331737481
Cardonal,13,15,Hidalgo,18427,4363,593.65,rural,6.784,3.25634810317,3.52765189683
Cuautepec de Hinojosa,13,16,Hidalgo,54500,12617,392.13,urban,6.27245,4.64907413666,1.62337586334
Chapantongo,13,17,Hidalgo,12271,3137,278.41,rural,4.1263,1.8065839042,2.3197160958
Chapulhuacan,13,18,Hidalgo,22402,5071,231.96,rural,5.57755,2.13326200224,3.44428799776
Chilcuautla,13,19,Hidalgo,17436,4173,222.94,rural,4.75795,1.8704878539,2.8874621461
Eloxochitlan,13,20,Hidalgo,2800,787,238.48,rural,1.86415,1.05964407175,0.804505928252
Emiliano Zapata,13,21,Hidalgo,13357,3373,124.49,urban,1.70733,1.31208483391,0.395245166089
Epazoyucan,13,22,Hidalgo,13830,3579,139.07,urban,1.80229,1.41898553446,0.383304465545
Francisco I. Madero,13,23,Hidalgo,33901,7940,105.14,rural,7.4607,2.41504297799,5.04565702201
Huasca de Ocampo,13,24,Hidalgo,17182,3888,301.76,rural,4.9058,2.08211008363,2.82368991637
Huautla,13,25,Hidalgo,22621,5189,292.31,rural,5.9838,2.38337979881,3.60042020119
Huazalingo,13,26,Hidalgo,12779,2521,107.47,rural,2.7426,1.03227680438,1.71032319562
Huehuetla,13,27,Hidalgo,23563,5006,212.39,rural,5.43845,2.04811138061,3.39033861939
Huejutla de Reyes,13,28,Hidalgo,122905,25547,394.86,rural,24.31105,7.97282949632,16.3382205037
Huichapan,13,29,Hidalgo,44253,10736,655.38,rural,12.6609,5.11447854485,7.54642145515
Ixmiquilpan,13,30,Hidalgo,86363,20507,486.84,rural,20.36095,7.0116468843,13.3493031157
Jacala de Ledezma,13,31,Hidalgo,12804,3369,441.03,rural,5.1474,2.45356205175,2.69383794825
Jaltocan,13,32,Hidalgo,10933,2290,38.38,rural,2.1894,0.724341600335,1.46505839967
Juarez Hidalgo,13,33,Hidalgo,3193,901,111.32,rural,1.33185,0.631162980974,0.700687019026
Lolotla,13,34,Hidalgo,9843,2298,176.77,rural,2.88335,1.22376093337,1.65958906663
Metepec,13,35,Hidalgo,11429,2572,146.35,urban,1.378105,1.18591864568,0.192186354316
San Agustin Metzquititlan,13,36,Hidalgo,9364,2420,247.52,rural,3.3426,1.51094584159,1.83165415841
Metztitlan,13,37,Hidalgo,21623,5596,802.86,rural,8.8883,4.32587202676,4.56242797324
Mineral del Chico,13,38,Hidalgo,7980,1918,192.49,rural,2.61695,1.18395664814,1.43299335186
Mineral del Monte,13,39,Hidalgo,13864,3318,53.98,urban,1.56574,1.04208543676,0.523654563236
La Mision,13,40,Hidalgo,10452,2665,232.98,rural,3.48115,1.5197267156,1.9614232844
Mixquiahuala de Juarez,13,41,Hidalgo,42834,10247,114.99,rural,9.5367,3.03922585926,6.49747414074
Molango de Escamilla,13,42,Hidalgo,11209,2716,197.71,rural,3.34255,1.40666433556,1.93588566444
Nicolas Flores,13,43,Hidalgo,6614,1579,249.97,rural,2.6196,1.30243742477,1.31716257523
Nopala de Villagran,13,44,Hidalgo,15666,4063,341.75,rural,5.2495,2.27116205654,2.97833794346
Omitlan de Juarez,13,45,Hidalgo,8963,2101,79.24,rural,2.22145,0.823631624165,1.39781837583
San Felipe Orizatlan,13,46,Hidalgo,39181,8619,323.59,rural,9.1477,3.3749028099,5.7727971901
Pacula,13,47,Hidalgo,5049,1290,384.62,rural,3.0456,1.71486387541,1.33073612459
Pachuca de Soto,13,48,Hidalgo,267862,70579,163.73,urban,32.17428,18.6909952766,13.4832847234
Pisaflores,13,49,Hidalgo,18244,3910,189.45,rural,4.34975,1.68409264414,2.66565735586
Progreso de Obregon,13,50,Hidalgo,22217,5196,90.97,rural,4.97885,1.65714485789,3.32170514211
Mineral de la Reforma,13,51,Hidalgo,127404,34981,105.87,urban,15.97852,9.35106394813,6.62745605187
San Agustin Tlaxiaca,13,52,Hidalgo,32057,7421,302.09,urban,3.78445,2.99192927877,0.792520721229
San Bartolo Tutotepec,13,53,Hidalgo,18137,3373,357.86,rural,4.73255,2.15184272006,2.58070727994
San Salvador,13,54,Hidalgo,32773,7930,205.64,rural,7.9607,2.77288908628,5.18781091372
Santiago de Anaya,13,55,Hidalgo,16014,3904,255.96,rural,4.6808,1.92042497571,2.76037502429
Santiago Tulantepec de Lugo Guerrero,13,56,Hidalgo,33495,8119,64.27,urban,3.75319,2.31318795251,1.44000204749
Singuilucan,13,57,Hidalgo,14851,3552,420.05,rural,5.18825,2.42481524891,2.76343475109
