Instituto Nacional de Estadística y Geografía,,,,,,,,,,,,
BIINEGI,,,,,,,,,,,,
Fecha de consulta: 29/07/2016 12:59:58,,,,,,,,,,,,
,,,,,,,,,,,,
Valor,,,,Population,,,,Real state with electricity,,,,land area (km^2)
10,17,Durango,Ocampo,11579,10156,9222,9626,2293,2352,2315,2542,3627.25
10,18,Durango,El Oro,13516,12247,10501,11320,3035,3005,2759,3162,3559.04
10,19,Durango,Otaez,5518,5093,4543,5208,436,448,773,704,1708.26
10,20,Durango,Panuco de Coronado,14520,12853,11886,11927,2849,2890,2915,2992,1001.11
10,21,Durango,Peñon Blanco,11272,10490,9891,10473,2047,2208,2317,2536,1691.05
10,22,Durango,Poanas,26414,24331,23466,24918,5038,5206,5445,6032,1124.94
10,23,Durango,Pueblo Nuevo,43909,45217,47104,49162,5875,6884,8287,8424,6943.21
10,24,Durango,Rodeo,13547,12497,11231,12788,2554,2562,2586,3020,1389.3
10,25,Durango,San Bernardo,4883,4147,3726,3433,930,987,942,990,2318.01
10,26,Durango,San Dimas,23184,21907,19303,19691,2164,2668,3707,3453,5516.07
10,27,Durango,San Juan de Guadalupe,7262,6548,5858,5947,1227,1161,1178,1383,2400.79
10,28,Durango,San Juan del Rio,14212,12290,10634,11855,2540,2509,2476,2772,1411.6
10,29,Durango,San Luis del Cordero,2364,2070,2013,2181,494,487,485,541,587.41
10,30,Durango,San Pedro del Gallo,2144,1876,1486,1709,411,409,385,441,1793.67
10,31,Durango,Santa Clara,8050,6969,6457,7003,1477,1489,1555,1704,988.83
10,32,Durango,Santiago Papasquiaro,42993,43517,41539,44966,8211,8799,9520,10247,6296.91
10,33,Durango,Suchil,7512,7331,6928,6761,1259,1368,1460,1534,1472.2
10,34,Durango,Tamazula,27361,27144,25888,26368,1498,2465,4026,4072,5773.25
10,35,Durango,Tepehuanes,13588,12937,11605,10745,2189,2460,2633,2513,6190.79
10,36,Durango,Tlahualilo,22924,19918,19882,22244,4675,4517,4705,5477,4738.36
10,37,Durango,Topia,8808,8727,7984,8581,1142,1337,962,1161,1642.53
10,38,Durango,Vicente Guerrero,20126,19813,20614,21117,4145,4405,4946,5357,363.93
10,39,Durango,Nuevo Ideal,27899,25985,24245,26092,4737,4733,5356,6264,1882.38
11,1,Guanajuato,Abasolo,74768,79093,77094,84332,12727,14520,15604,18662,614.56
11,2,Guanajuato,Acambaro,112485,110718,101762,109030,22779,22958,23110,26974,877.43
11,3,Guanajuato,San Miguel de Allende,118769,134880,139297,160383,19393,23430,26701,33995,1558.96
11,4,Guanajuato,Apaseo el Alto,54364,56817,57942,64433,9868,11011,11978,14542,375.87
11,5,Guanajuato,Apaseo el Grande,62848,68738,73863,85319,11363,12778,15147,19689,419.39
11,6,Guanajuato,Atarjea,5282,5198,5035,5610,796,971,948,1218,322.27
11,7,Guanajuato,Celaya,354473,382958,415869,468469,70841,78140,92995,113459,553.23
11,8,Guanajuato,Manuel Doblado,37776,38309,34313,37145,6627,7349,7709,8825,819.83
11,9,Guanajuato,Comonfort,61986,67642,70189,77794,10040,11489,12737,16083,485.39
11,10,Guanajuato,Coroneo,9466,10347,10972,11691,1677,2096,2473,2960,123.83
11,11,Guanajuato,Cortazar,80185,81359,83175,88397,14871,15314,16975,19784,334.2
11,12,Guanajuato,Cueramaro,24512,25610,23960,27308,4460,4977,5103,6435,260.22
11,13,Guanajuato,Doctor Mora,18660,19943,21304,23324,2937,3401,3978,4970,230.9
11,14,Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,118972,128994,134641,148173,17134,21516,24976,30014,1656.18
11,15,Guanajuato,Guanajuato,128171,141196,153364,171709,22987,27594,31353,39245,1014.54
11,16,Guanajuato,Huanimaro,19492,19693,18456,20117,3424,3770,3923,4548,127.52
11,17,Guanajuato,Irapuato,412639,440134,463103,529440,77970,85801,97123,119836,851.41
11,18,Guanajuato,Jaral del Progreso,31070,31803,31780,36584,6070,6399,7105,8752,176.56
11,19,Guanajuato,Jerecuaro,53006,55311,46137,50832,8947,10725,10194,12283,883.4
11,20,Guanajuato,Leon,1042132,1134842,1278087,1436480,187894,212975,257871,323852,1220.38
11,21,Guanajuato,Moroleon,47154,47132,46751,49364,9906,10652,11273,12814,159.02
11,22,Guanajuato,Ocampo,20100,20984,20579,22683,2983,3640,3940,4673,1026.04
11,23,Guanajuato,Penjamo,141135,144426,138157,149936,25137,27598,28954,34881,1561.25
11,24,Guanajuato,Pueblo Nuevo,10524,10398,9750,11169,1933,2095,2200,2793,60.08
11,25,Guanajuato,Purisima del Rincon,34779,44778,55910,68795,5739,8125,10895,14875,290.41
11,26,Guanajuato,Romita,51174,51825,50580,56655,8456,9034,10183,12248,441.26
11,27,Guanajuato,Salamanca,221125,226654,233623,260732,43279,47559,52488,63117,756.54
11,28,Guanajuato,Salvatierra,97822,94558,92411,97054,19569,19874,21002,24273,592.43
11,29,Guanajuato,San Diego de la Union,32019,34088,34401,37103,4898,5856,6671,7904,1014.47
11,30,Guanajuato,San Felipe,95050,95359,95896,106952,13883,15467,16890,21885,3006.79
11,31,Guanajuato,San Francisco del Rincon,97269,100239,103217,113570,16835,18079,20917,25042,425.98
11,32,Guanajuato,San Jose Iturbide,50596,54661,59217,72411,8529,9837,12025,16051,547.97
11,33,Guanajuato,San Luis de la Paz,90441,96729,101370,115656,11755,15172,17915,23197,2029.97
11,34,Guanajuato,Santa Catarina,4284,4533,4544,5120,628,823,843,1100,194.37
11,35,Guanajuato,Santa Cruz de Juventino Rosas,61945,65479,70323,79214,9964,10957,13351,16732,428.51
11,36,Guanajuato,Santiago Maravatio,8034,7151,6389,6670,1595,1586,1594,1798,84.13
11,37,Guanajuato,Silao,131527,134337,147123,173024,21284,23100,27463,35898,538.72
11,38,Guanajuato,Tarandacuao,11949,11583,10252,11641,2411,2421,2381,2890,119.98
11,39,Guanajuato,Tarimoro,37291,37418,33014,35571,7341,7988,7660,9033,333.99
11,40,Guanajuato,Tierra Blanca,13614,14515,16136,18175,1943,2086,2655,3424,410.85
11,41,Guanajuato,Uriangato,49391,52931,53077,59305,9819,11157,12227,14522,115.76
11,42,Guanajuato,Valle de Santiago,131460,130821,127945,141058,24442,25405,26953,32475,820.66
11,43,Guanajuato,Victoria,17746,17764,19112,19820,2281,2867,3265,4190,1047.06
11,44,Guanajuato,Villagran,42653,45941,49653,55782,7642,8503,10001,12227,128.79
11,45,Guanajuato,Xichu,11182,11323,10592,11560,665,1606,1888,2278,898.96
11,46,Guanajuato,Yuriria,75248,73820,63447,70782,14150,15299,14730,17488,668.4
12,1,Guerrero,Acapulco de Juarez,687292,722499,717766,789971,150993,161878,164767,201426,1724.64
12,2,Guerrero,Ahuacuotzingo,22200,19388,23026,25027,2921,3128,3669,4457,870.79
12,3,Guerrero,Ajuchitlan del Progreso,38107,41266,37475,38203,5435,6360,6831,7599,1967.04
12,4,Guerrero,Alcozauca de Guerrero,15502,15828,16237,18971,1948,2349,2550,3125,466.92
12,5,Guerrero,Alpoyeca,5293,6062,5848,6637,947,1083,1220,1405,102.66
12,6,Guerrero,Apaxtla,13677,13146,12381,12389,2355,2458,2537,2772,626.57
12,7,Guerrero,Arcelia,32793,32818,31401,32181,5579,6135,6569,7467,781.51
12,8,Guerrero,Atenango del Rio,8606,8504,7648,8390,1614,1693,1704,1977,567.39
12,9,Guerrero,Atlamajalcingo del Monte,7599,5080,5143,5706,687,603,870,997,141.59
12,10,Guerrero,Atlixtac,18883,21407,23371,26341,1698,2287,3695,5003,576.41
12,11,Guerrero,Atoyac de alvarez,62039,61736,58452,61316,11553,12731,13609,15096,1440.38
12,12,Guerrero,Ayutla de los Libres,50561,55350,55974,62690,5785,6811,8630,11057,1046.15
12,13,Guerrero,Azoyu,32409,32400,13448,14429,5193,6063,2927,3354,394.79
12,14,Guerrero,Benito Juarez,16377,15448,14444,15019,3711,3846,3888,4304,234.71
12,15,Guerrero,Buenavista de Cuellar,11683,12619,12148,12688,2546,2917,3042,3393,305.06
12,16,Guerrero,Coahuayutla de Jose Maria Izazaga,15246,15372,13291,13025,1015,1627,1947,2574,2607.04
12,17,Guerrero,Cocula,16333,15666,13884,14707,3385,3470,3329,3750,445.7
12,18,Guerrero,Copala,12814,13060,11896,13636,2339,2538,2597,3231,299.86
12,19,Guerrero,Copalillo,14090,12730,13747,14456,1716,1904,2269,2645,726.64
12,20,Guerrero,Copanatoyac,14126,15753,17337,18855,1684,1986,2787,3240,306.79
12,21,Guerrero,Coyuca de Benitez,67490,69059,69064,73460,12925,14117,15776,18029,1809.49
12,22,Guerrero,Coyuca de Catalan,44834,46172,41975,42069,7154,8160,8495,8884,3403.52
12,23,Guerrero,Cuajinicuilapa,25057,25641,23537,25922,4193,4640,4918,5688,641.92
12,24,Guerrero,Cualac,6157,6575,6816,7007,924,1072,1337,1514,239.8
12,25,Guerrero,Cuautepec,13815,15156,14554,15115,2243,2687,2845,3274,310.69
12,26,Guerrero,Cuetzala del Progreso,9653,9869,8876,9166,1905,2082,2048,2255,378.24
12,27,Guerrero,Cutzamala de Pinzon,26672,26166,20730,21388,4408,5397,4959,5497,1336.76
12,28,Guerrero,Chilapa de alvarez,98983,102853,105146,120790,14790,17139,19977,24396,752.67
12,29,Guerrero,Chilpancingo de los Bravo,170368,192947,214219,241717,33589,40697,44776,55537,2180.94
12,30,Guerrero,Florencio Villarreal,17319,19061,18713,20175,2736,3460,3780,4536,290.68
12,31,Guerrero,General Canuto A. Neri,8108,7687,6394,6301,1124,1258,1292,1386,256.83
12,32,Guerrero,General Heliodoro Castillo,33096,35625,34554,36586,2238,3451,4068,5237,1703.76
12,33,Guerrero,Huamuxtitlan,13148,14291,13806,14393,2607,2935,3035,3377,286.79
12,34,Guerrero,Huitzuco de los Figueroa,37857,35668,35055,37364,7599,7989,8527,9736,1325
12,35,Guerrero,Iguala de la Independencia,116616,123960,128444,140363,24837,27056,29788,34363,569.1
12,36,Guerrero,Igualapa,8874,10192,10312,10815,1198,1645,1851,2212,189.63
12,37,Guerrero,Ixcateopan de Cuauhtemoc,7188,7119,6104,6603,1363,1487,1356,1587,214.38
12,38,Guerrero,Zihuatanejo de Azueta,87161,95548,104609,118211,18959,22029,25835,31199,1485.15
12,39,Guerrero,Juan R. Escudero,23094,21994,22805,24364,4300,4437,5056,5869,409.07
12,40,Guerrero,Leonardo Bravo,22303,22906,22982,24720,3689,4003,4351,5277,719.24
12,41,Guerrero,Malinaltepec,24926,34925,26613,29599,1912,2680,3653,4772,479.85
12,42,Guerrero,Martir de Cuilapan,14887,13801,15272,17702,2491,2715,3065,3750,624.95
12,43,Guerrero,Metlatonoc,26886,30039,17398,18976,1171,1770,2294,2933,610.35
12,44,Guerrero,Mochitlan,9904,10133,10709,11376,1852,1948,2278,2580,522.17
12,45,Guerrero,Olinala,19605,22645,22437,24723,2622,3263,3903,4743,705.71
12,46,Guerrero,Ometepec,44285,50356,55283,61306,6708,8307,10337,12308,609.25
12,47,Guerrero,Pedro Ascencio Alquisiras,7284,7852,6987,6978,444,695,868,1202,294.64
12,48,Guerrero,Petatlan,47630,46328,44485,44979,8559,9151,9782,10791,1987.66
12,49,Guerrero,Pilcaya,10408,10851,11035,11558,1998,2293,2619,2896,163.04
12,50,Guerrero,Pungarabato,32546,34740,36466,37035,6511,7118,7898,8736,132.14
12,51,Guerrero,Quechultenango,29927,32541,33367,34728,3794,5304,6483,7141,836.37
12,52,Guerrero,San Luis Acatlan,31308,36813,41884,42360,3229,3885,5490,6846,1100
12,53,Guerrero,San Marcos,46800,48782,44959,48501,8379,9325,9818,11338,1158.47
12,54,Guerrero,San Miguel Totolapan,26830,28986,27033,28009,2322,2705,3682,4094,2387.6
12,55,Guerrero,Taxco de Alarcon,95144,100245,98854,104053,19370,21798,22876,26350,650.79
12,56,Guerrero,Tecoanapa,39827,43128,42619,44079,6232,6959,7923,8862,697.78
12,57,Guerrero,Tecpan de Galeana,61944,60313,57848,62071,12239,12916,13728,16110,2787.55
12,58,Guerrero,Teloloapan,53272,53950,51659,53769,9059,9848,10568,12138,1009.65
12,59,Guerrero,Tepecoacuilco de Trujano,33102,30838,28989,30470,6654,6577,6803,7757,850.79
12,60,Guerrero,Tetipac,12649,13318,12702,13128,1968,2298,2583,2967,219.49
12,61,Guerrero,Tixtla de Guerrero,33657,33620,37300,40058,6208,6610,7500,8858,382.83
12,62,Guerrero,Tlacoachistlahuaca,12477,15696,18055,21306,912,1891,2628,3240,797.83
12,63,Guerrero,Tlacoapa,7645,9195,8733,9967,255,483,830,1438,277.61
12,64,Guerrero,Tlalchapa,13832,12942,11286,11495,2838,2836,2779,3071,462.66
12,65,Guerrero,Tlalixtaquilla de Maldonado,6681,6699,6534,7096,1128,1209,1354,1471,116.51
12,66,Guerrero,Tlapa de Comonfort,50040,57346,65763,81419,7682,8930,11888,15286,608.1
12,67,Guerrero,Tlapehuala,20851,22677,20989,21819,3668,4191,4666,5139,281.87
12,68,Guerrero,La Union de Isidoro Montes de Oca,27515,27619,25230,25712,4561,5195,5510,6188,1748.5
12,69,Guerrero,Xalpatlahuac,10546,11687,12615,12240,1426,1793,2008,2208,226.24
12,70,Guerrero,Xochihuehuetlan,7183,7863,7005,7079,1352,1517,1573,1630,273.92
12,71,Guerrero,Xochistlahuaca,18513,22781,25180,28089,1193,2339,3834,5166,464.89
12,72,Guerrero,Zapotitlan Tablas,11222,10271,9601,10516,765,982,1319,1907,229.26
12,73,Guerrero,Zirandaro,22382,23563,20053,18813,2981,3747,3925,4191,2139.87
12,74,Guerrero,Zitlala,17786,17361,19718,22587,2814,3165,3899,4874,301.36
12,75,Guerrero,Eduardo Neri,37633,40064,40328,46158,6310,6973,7736,10113,1257.38
12,76,Guerrero,Acatepec,16017,25060,28525,32792,208,676,2297,3927,631.59
12,77,Guerrero,Marquelia,,,11801,12912,,,2605,3001,210.22
12,78,Guerrero,Cochoapa el grande,,,15572,18778,,,1065,2489,621.53
12,79,Guerrero,Jose Joaquin de Herrera,,,14424,15678,,,2100,2769,133.41
12,80,Guerrero,Juchitan,,,6240,7166,,,1390,1643,253.42
12,81,Guerrero,Iliatenco,,,10039,10522,,,803,1442,237.09
13,1,Hidalgo,Acatlan,19547,18619,17914,20077,3218,3366,3985,4592,241.63
13,2,Hidalgo,Acaxochitlan,33208,36978,34892,40583,5058,6061,6319,7628,239.07
13,3,Hidalgo,Actopan,44223,46010,48518,54299,8349,9363,10878,12693,271.56
13,4,Hidalgo,Agua Blanca de Iturbide,8959,8515,8443,8994,1421,1100,1475,2005,125.34
13,5,Hidalgo,Ajacuba,13994,14507,16111,17055,2757,3188,3744,4131,252.73
13,6,Hidalgo,Alfajayucan,16522,17018,16859,18879,2688,3365,3874,4696,433.44
13,7,Hidalgo,Almoloya,10340,10290,10638,11294,1967,2175,2487,2834,271.56
13,8,Hidalgo,Apan,37170,39513,39247,42563,7240,8700,9203,10617,324.18
13,9,Hidalgo,El Arenal,14046,14223,15037,17374,2266,2724,3269,3956,135.15
13,10,Hidalgo,Atitalaquia,19794,21636,24749,26904,3961,4552,5547,6536,64.5
13,11,Hidalgo,Atlapexco,17101,18029,18769,19452,2824,3273,3720,4262,142.31
13,12,Hidalgo,Atotonilco el Grande,26213,25423,23823,26940,4189,4936,5382,6426,453.94
13,13,Hidalgo,Atotonilco de Tula,22607,24848,26500,31078,4344,5203,5965,7598,121.09
13,14,Hidalgo,Calnali,16129,16381,15815,16962,2829,3249,3709,4133,211.13
13,15,Hidalgo,Cardonal,18481,16943,15876,18427,2642,3071,3526,4363,593.65
13,16,Hidalgo,Cuautepec de Hinojosa,43906,45110,45527,54500,7583,8848,9954,12617,392.13
13,17,Hidalgo,Chapantongo,12335,11257,11389,12271,2136,2469,2697,3137,278.41
13,18,Hidalgo,Chapulhuacan,20555,20362,20577,22402,3062,3551,4176,5071,231.96
13,19,Hidalgo,Chilcuautla,14744,15069,15284,17436,2511,2980,3317,4173,222.94
13,20,Hidalgo,Eloxochitlan,2784,3044,2417,2800,585,723,640,787,238.48
13,21,Hidalgo,Emiliano Zapata,12208,12281,12309,13357,2546,2775,2902,3373,124.49
13,22,Hidalgo,Epazoyucan,10146,11054,11522,13830,2069,2410,2747,3579,139.07
13,23,Hidalgo,Francisco I. Madero,28125,28492,29466,33901,5064,6001,6613,7940,105.14
13,24,Hidalgo,Huasca de Ocampo,15024,15308,15201,17182,2180,2732,3192,3888,301.76
13,25,Hidalgo,Huautla,24780,23339,22521,22621,4200,4503,4816,5189,292.31
13,26,Hidalgo,Huazalingo,10148,11130,11863,12779,1010,1318,2122,2521,107.47
13,27,Hidalgo,Huehuetla,22748,25098,22927,23563,2994,3830,3713,5006,212.39
13,28,Hidalgo,Huejutla de Reyes,97387,108239,115786,122905,14600,18033,21880,25547,394.86
13,29,Hidalgo,Huichapan,37355,38044,39734,44253,6901,7918,9066,10736,655.38
13,30,Hidalgo,Ixmiquilpan,73838,75833,73903,86363,13173,15588,16917,20507,486.84
13,31,Hidalgo,Jacala de Ledezma,12746,12895,12057,12804,2399,2810,3020,3369,441.03
13,32,Hidalgo,Jaltocan,8419,10100,10265,10933,1325,1693,2006,2290,38.38
13,33,Hidalgo,Juarez Hidalgo,2981,3207,2820,3193,617,694,736,901,111.32
13,34,Hidalgo,Lolotla,9463,9867,9541,9843,1387,1682,1792,2298,176.77
13,35,Hidalgo,Metepec,10107,10200,9278,11429,1507,1741,2032,2572,146.35
13,36,Hidalgo,San Agustin Metzquititlan,8445,8803,8558,9364,1567,1928,2103,2420,247.52
13,37,Hidalgo,Metztitlan,21595,20599,20123,21623,3596,4290,4593,5596,802.86
13,38,Hidalgo,Mineral del Chico,6728,7013,6714,7980,1024,1234,1447,1918,192.49
13,39,Hidalgo,Mineral del Monte,13340,12885,11944,13864,2712,2705,2745,3318,53.98
13,40,Hidalgo,La Mision,11455,11051,10096,10452,1629,1835,2339,2665,232.98
13,41,Hidalgo,Mixquiahuala de Juarez,35200,35065,37747,42834,6577,7462,8817,10247,114.99
13,42,Hidalgo,Molango de Escamilla,10232,10769,10385,11209,1873,2161,2309,2716,197.71
13,43,Hidalgo,Nicolas Flores,7448,6838,6202,6614,724,1012,1211,1579,249.97
13,44,Hidalgo,Nopala de Villagran,14874,14762,15099,15666,2692,3132,3583,4063,341.75
13,45,Hidalgo,Omitlan de Juarez,6498,8022,7529,8963,1161,1609,1683,2101,79.24
13,46,Hidalgo,San Felipe Orizatlan,38020,37685,38472,39181,5504,6479,7753,8619,323.59
13,47,Hidalgo,Pacula,6142,5583,4522,5049,1067,1104,1066,1290,384.62
13,48,Hidalgo,Pachuca de Soto,220488,245208,275578,267862,50124,58816,67118,70579,163.73
13,49,Hidalgo,Pisaflores,15789,16530,17214,18244,1495,1987,3244,3910,189.45
13,50,Hidalgo,Progreso de Obregon,19267,19041,19672,22217,3632,4081,4484,5196,90.97
13,51,Hidalgo,Mineral de la Reforma,28548,42223,68704,127404,6220,10007,17532,34981,105.87
13,52,Hidalgo,San Agustin Tlaxiaca,21571,24248,27118,32057,4072,4811,5938,7421,302.09
13,53,Hidalgo,San Bartolo Tutotepec,18289,18650,17837,18137,1398,2308,2711,3373,357.86
13,54,Hidalgo,San Salvador,28799,28980,28637,32773,5124,5768,6298,7930,205.64
13,55,Hidalgo,Santiago de Anaya,13605,13582,14066,16014,2360,2716,3243,3904,255.96
13,56,Hidalgo,Santiago Tulantepec de Lugo Guerrero,22738,26254,29246,33495,4590,5698,6529,8119,64.27
13,57,Hidalgo,Singuilucan,12865,13269,13143,14851,1898,2538,2970,3552,420.05
13,58,Hidalgo,Tasquillo,16926,16648,15429,16865,3061,3502,3706,4300,240.11
13,59,Hidalgo,Tecozautla,28529,30970,31609,35067,5007,5860,7060,8449,543.35
13,60,Hidalgo,Tenango de Doria,16424,17175,15793,17206,2088,2765,3206,3838,176.71
13,61,Hidalgo,Tepeapulco,48241,49539,49850,51664,10541,11740,12455,13692,241.27
13,62,Hidalgo,Tepehuacan de Guerrero,24221,25880,27240,29125,2543,2957,4419,5493,347.75
13,63,Hidalgo,Tepeji del Rio de Ocampo,61950,67858,69755,80612,12342,14497,15970,19730,353.19
13,64,Hidalgo,Tepetitlan,8635,8498,8893,9940,1684,1884,2158,2564,147.92
13,65,Hidalgo,Tetepango,8805,8935,9697,11112,1678,1900,2178,2446,44.94
13,66,Hidalgo,Villa de Tezontepec,8817,8982,10723,11654,1715,1855,2398,2690,92.3
13,67,Hidalgo,Tezontepec de Aldama,35722,38718,41909,48025,6800,7917,9347,11590,163.22
13,68,Hidalgo,Tianguistengo,14091,13590,13478,14037,1589,1951,2562,3484,255.79
13,69,Hidalgo,Tizayuca,39357,46344,56573,97461,8498,10392,13113,24056,77.2
13,70,Hidalgo,Tlahuelilpan,13400,13936,15412,17153,2660,2869,3403,4020,28.6
13,71,Hidalgo,Tlahuiltepa,11245,10425,9264,9753,902,1916,1817,2291,531.02
13,72,Hidalgo,Tlanalapa,9648,9839,8662,10248,2051,2227,2027,2588,83.12
13,73,Hidalgo,Tlanchinol,31193,32265,33694,36382,3959,4777,6364,7625,392.57
13,74,Hidalgo,Tlaxcoapan,21159,22641,24734,26758,3998,4439,5412,6007,41.92
13,75,Hidalgo,Tolcayuca,9997,11317,11746,13228,1990,2443,2723,3341,117.88
13,76,Hidalgo,Tula de Allende,82333,86840,93296,103919,17334,19676,22855,26594,336.22
13,77,Hidalgo,Tulancingo de Bravo,110140,122274,129935,151584,22167,26601,30177,37034,217.16
13,78,Hidalgo,Xochiatipan,15894,16977,18157,19067,2041,2784,3238,3624,135.6
13,79,Hidalgo,Xochicoatlan,7846,7519,6954,7320,1445,1583,1644,1920,187.25
13,80,Hidalgo,Yahualica,19889,20727,22238,23607,2411,3492,4242,4938,154.03
13,81,Hidalgo,Zacualtipan de angeles,22785,24933,25987,32437,4682,5457,6327,8153,273.16
13,82,Hidalgo,Zapotlan de Juarez,13597,14888,16493,18036,2814,3224,3832,4447,117.09
13,83,Hidalgo,Zempoala,23148,24516,27333,39143,4637,5274,6550,10059,319.78
13,84,Hidalgo,Zimapan,38412,37435,34476,38516,6294,7422,7751,9365,870.93
14,1,Jalisco,Acatic,17906,19282,18551,21206,3183,3818,4081,5215,339.2
14,2,Jalisco,Acatlan de Juarez,18335,20236,22540,23241,3873,4251,4829,5312,153.27
14,3,Jalisco,Ahualulco de Mercado,19993,20118,21465,21714,4244,4592,5106,5598,274.09
14,4,Jalisco,Amacueca,5068,5494,5065,5545,1012,1203,1210,1386,125.2
14,5,Jalisco,Amatitan,11317,12509,13435,14648,2030,2486,2924,3403,173.64
14,6,Jalisco,Ameca,56343,56681,54161,57340,12092,13176,13489,15319,837.81
14,7,Jalisco,San Juanito de Escobedo,8948,8610,8379,8896,1934,1967,2077,2284,194.48
14,8,Jalisco,Arandas,70901,76293,80193,72812,12277,14436,17406,17766,1150.51
14,9,Jalisco,EL Arenal,13574,14523,15064,17545,2657,3037,3307,4049,103.99
14,10,Jalisco,Atemajac de Brizuela,5695,5958,6236,6655,983,1050,1256,1386,355.5
14,11,Jalisco,Atengo,5289,5394,4918,5400,1095,1119,1122,1335,441.07
14,12,Jalisco,Atenguillo,4444,4318,4107,4115,957,979,1039,1149,610.8
14,13,Jalisco,Atotonilco el Alto,49638,51798,52204,57717,9468,10729,11735,14041,510.97
14,14,Jalisco,Atoyac,9263,8697,7870,8276,1952,1917,2024,2201,451.17
14,15,Jalisco,Autlan de Navarro,47694,50846,53269,57559,10214,11452,12810,14842,705.94
14,16,Jalisco,Ayotlan,33851,35432,35150,38291,6209,7092,7704,8978,431.04
14,17,Jalisco,Ayutla,13472,13135,12221,12664,2407,2523,2809,3165,883.8
14,18,Jalisco,La Barca,57338,59086,59990,64269,11286,12428,13494,15446,418.21
14,19,Jalisco,Bolaños,5032,5377,5019,6820,474,652,617,896,866.75
14,20,Jalisco,Cabo Corrientes,8744,9133,9034,10029,995,1206,1816,2414,1540.62
14,21,Jalisco,Casimiro Castillo,20909,21577,18913,21475,4429,4857,4720,5682,522.5
14,22,Jalisco,Cihuatlan,30955,32019,30241,39020,6172,7168,7313,10038,494.91
14,23,Jalisco,Zapotlan el Grande,83305,86743,96050,100534,17299,19334,22168,24448,274.15
14,24,Jalisco,Cocula,25602,26460,25119,26174,5185,5959,6177,6739,330.95
14,25,Jalisco,Colotlan,16011,17557,16404,18091,3285,3848,3895,4638,642.58
14,26,Jalisco,Concepcion de Buenos Aires,5394,5726,5221,5933,1222,1250,1299,1597,265.44
14,27,Jalisco,Cuautitlan de Garcia Barragan,15532,16097,16408,17322,2144,2621,3123,3676,1394.3
14,28,Jalisco,Cuautla,2479,2477,2024,2171,472,517,489,557,417.21
14,29,Jalisco,Cuquio,17034,17554,16236,17795,2923,3540,3716,4389,642.53
14,30,Jalisco,Chapala,40252,43444,43345,48839,8794,9955,10243,12375,613.43
14,31,Jalisco,Chimaltitan,3816,3926,3382,3771,467,524,584,711,656.27
14,32,Jalisco,Chiquilistlan,5144,5536,5098,5814,920,1030,1016,1273,297.82
14,33,Jalisco,Degollado,21018,21044,19173,21132,3880,4348,4370,5203,425.01
14,34,Jalisco,Ejutla,2265,2155,1888,2082,491,529,538,588,297.37
14,35,Jalisco,Encarnacion de Diaz,45525,46421,47397,51396,7613,8982,10222,12267,1253.21
14,36,Jalisco,Etzatlan,16927,17342,17564,18632,3437,3736,4012,4641,337.99
14,37,Jalisco,El Grullo,20488,22499,21825,23845,4384,4971,5307,6202,177.2
