Instituto Nacional de Estadística y Geografía,,,,,,,
BIINEGI,,,,,,,
Fecha de consulta: 29/07/2016 12:59:58,,,,,,,
,,,,,,,
Valor,,,,,,,
State code,County code,State,County,Population,Real state with electricity,land area (km^2),County type
22,3,Queretaro,Arroyo Seco,12910,3140,726.89,
22,4,Queretaro,Cadereyta de Montes,64183,13607,1349.98,
22,5,Queretaro,Colon,58171,12644,810.39,
22,6,Queretaro,Corregidora,143073,37168,234.35,
22,7,Queretaro,Ezequiel Montes,38123,8669,300.56,
22,8,Queretaro,Huimilpan,35554,7994,388.31,
22,9,Queretaro,Jalpan de Serra,25550,5847,1189.76,
22,10,Queretaro,Landa de Matamoros,19929,4744,719.15,
22,11,Queretaro,El Marques,116458,26526,687.58,
22,12,Queretaro,Pedro Escobedo,63966,14077,323.27,
22,13,Queretaro,Peñamiller,18441,3869,704.83,
22,14,Queretaro,Queretaro,801940,201096,740.93,
22,15,Queretaro,San Joaquin,8865,1779,277.41,
22,16,Queretaro,San Juan del Rio,241699,60628,766.94,
22,17,Queretaro,Tequisquiapan,63413,14808,360.06,
22,18,Queretaro,Toliman,26372,5538,680.51,
23,1,Quintana Roo,Cozumel,79535,21577,11.33,
23,2,Quintana Roo,Felipe Carrillo Puerto,75026,15942,13384.28,
23,3,Quintana Roo,Isla Mujeres,16203,4062,920.05,
23,4,Quintana Roo,Othon P. Blanco,244553,63890,14592.59,
23,5,Quintana Roo,Benito Juarez,661176,176623,2100.71,
23,6,Quintana Roo,Jose Maria Morelos,36179,7796,4672.49,
23,7,Quintana Roo,Lazaro Cardenas,25333,5753,3288.38,
23,8,Quintana Roo,Solidaridad,159310,46181,3391.14,
23,9,Quintana Roo,Tulum,28263,7089,,
24,1,San Luis Potosi,Ahualulco,18644,3874,775.62,
24,2,San Luis Potosi,Alaquines,8186,1926,586.75,
24,3,San Luis Potosi,Aquismon,47423,7815,793.52,
24,4,San Luis Potosi,Armadillo de los Infante,4436,1066,623.23,
24,5,San Luis Potosi,Cardenas,18937,4771,390.85,
24,6,San Luis Potosi,Catorce,9716,2208,1945.17,
24,7,San Luis Potosi,Cedral,18485,4192,1163.9,
24,8,San Luis Potosi,Cerritos,21394,5472,962.38,
24,9,San Luis Potosi,Cerro de San Pedro,4021,918,123.38,
24,10,San Luis Potosi,Ciudad del Maiz,31323,7099,3140.65,
24,11,San Luis Potosi,Ciudad Fernandez,43528,10356,519.35,
24,12,San Luis Potosi,Tancanhuitz,21039,3972,137.43,
24,13,San Luis Potosi,Ciudad Valles,167713,41595,2417.75,
24,14,San Luis Potosi,Coxcatlan,17015,3689,90.19,
24,15,San Luis Potosi,Charcas,21138,4896,2161.8,
24,16,San Luis Potosi,Ebano,41529,10177,698.79,
24,17,San Luis Potosi,Guadalcazar,25985,5750,3703.79,
24,18,San Luis Potosi,Huehuetlan,15311,2856,71.51,
24,19,San Luis Potosi,Lagunillas,5774,1492,539.68,
24,20,San Luis Potosi,Matehuala,91522,21743,1307.51,
24,21,San Luis Potosi,Mexquitic de Carmona,53442,10787,889.42,
24,22,San Luis Potosi,Moctezuma,19327,4268,1283.39,
24,23,San Luis Potosi,Rayon,15707,3740,785.07,
24,24,San Luis Potosi,Rioverde,91924,21800,3072.09,
24,25,San Luis Potosi,Salinas,30190,6538,1756.9,
24,26,San Luis Potosi,San Antonio,9390,1749,94.63,
24,27,San Luis Potosi,San Ciro de Acosta,10171,2611,637.06,
24,28,San Luis Potosi,San Luis Potosi,772604,193692,1471.71,
24,29,San Luis Potosi,San Martin Chalchicuautla,21347,4734,413.28,
24,30,San Luis Potosi,San Nicolas Tolentino,5466,1448,692.81,
24,31,San Luis Potosi,Santa Catarina,11835,1900,640.89,
24,32,San Luis Potosi,Santa Maria del Rio,40326,8156,1716.68,
24,33,San Luis Potosi,Santo Domingo,12043,2931,4352.96,
24,34,San Luis Potosi,San Vicente Tancuayalab,14958,3328,517.97,
24,35,San Luis Potosi,Soledad de Graciano Sanchez,267839,65465,304.86,
24,36,San Luis Potosi,Tamasopo,28848,6508,1321.58,
24,37,San Luis Potosi,Tamazunchale,96820,20554,354.18,
24,38,San Luis Potosi,Tampacan,15838,3370,185.21,
24,39,San Luis Potosi,Tampamolon Corona,14274,2801,264.62,
24,40,San Luis Potosi,Tamuin,37956,9183,1842.03,
24,41,San Luis Potosi,Tanlajas,19312,3969,375.46,
24,42,San Luis Potosi,Tanquian de Escobedo,14382,3187,142.79,
24,43,San Luis Potosi,Tierra Nueva,9024,1947,479.26,
24,44,San Luis Potosi,Vanegas,7902,1764,2598.13,
24,45,San Luis Potosi,Venado,14492,3140,1294.26,
24,46,San Luis Potosi,Villa de Arriaga,16316,3364,878.53,
24,47,San Luis Potosi,Villa de Guadalupe,9779,2246,1913.25,
24,48,San Luis Potosi,Villa de la Paz,5350,1244,143.93,
24,49,San Luis Potosi,Villa de Ramos,37928,8731,2505.89,
24,50,San Luis Potosi,Villa de Reyes,46898,9492,1004.99,
24,51,San Luis Potosi,Villa Hidalgo,14876,3512,1520.42,
24,52,San Luis Potosi,Villa Juarez,10174,2735,638.31,
24,53,San Luis Potosi,Axtla de Terrazas,33245,7137,192.58,
24,54,San Luis Potosi,Xilitla,51498,10087,398.44,
24,55,San Luis Potosi,Zaragoza,24596,5003,614.11,
24,56,San Luis Potosi,Villa de Arista,15528,3357,584.99,
24,57,San Luis Potosi,Matlapa,30299,6191,116.09,
24,58,San Luis Potosi,El Naranjo,20495,5100,830.74,
25,1,Sinaloa,Ahome,416299,107587,4003.56,
25,2,Sinaloa,Angostura,44993,11710,1902.36,
25,3,Sinaloa,Badiraguato,29999,5868,4835.14,
25,4,Sinaloa,Concordia,28493,6927,2163.44,
25,5,Sinaloa,Cosala,16697,3570,2164.08,
25,6,Sinaloa,Culiacan,858638,215997,6305.61,
25,7,Sinaloa,Choix,32998,7111,3219.01,
25,8,Sinaloa,Elota,42907,10134,1649.73,
25,9,Sinaloa,Escuinapa,54131,13031,1554.35,
25,10,Sinaloa,El Fuerte,97536,23231,4156.82,
25,11,Sinaloa,Guasave,285912,69928,2935.6,
25,12,Sinaloa,Mazatlan,438434,120895,2533.76,
25,13,Sinaloa,Mocorito,45847,11485,2802.96,
25,14,Sinaloa,Rosario,49380,12423,2641.63,
25,15,Sinaloa,Salvador Alvarado,79085,20400,773.44,
25,16,Sinaloa,San Ignacio,22527,5610,5071.29,
25,17,Sinaloa,Sinaloa,88282,19926,6335.03,
25,18,Sinaloa,Navolato,135603,32791,2329.35,
26,1,Sonora,Aconchi,2637,694,367.96,
26,2,Sonora,Agua Prieta,79138,19482,3943.07,
26,3,Sonora,Alamos,25848,6034,6426.22,
26,4,Sonora,Altar,9049,2220,4455.44,
26,5,Sonora,Arivechi,1253,328,662.58,
26,6,Sonora,Arizpe,3037,878,3073.17,
26,7,Sonora,Atil,625,165,298.13,
26,8,Sonora,Bacadehuachi,1252,362,1066.38,
26,9,Sonora,Bacanora,784,237,1131.11,
26,10,Sonora,Bacerac,1467,393,1343.86,
26,11,Sonora,Bacoachi,1646,452,1231.69,
26,12,Sonora,Bacum,22821,5678,1578.16,
26,13,Sonora,Banamichi,1646,469,807.7,
26,14,Sonora,Baviacora,3560,1037,841.95,
26,15,Sonora,Bavispe,1454,409,1722.43,
26,16,Sonora,Benjamin Hill,5275,1423,1408.55,
26,17,Sonora,Caborca,81309,20993,10737.35,
26,18,Sonora,Cajeme,409310,110284,4882.65,
26,19,Sonora,Cananea,32936,8848,2312.01,
26,20,Sonora,Carbo,5347,1193,2583.28,
26,21,Sonora,La Colorada,1663,487,4123.05,
26,22,Sonora,Cucurpe,958,209,1567.99,
26,23,Sonora,Cumpas,6362,1826,2010.43,
26,24,Sonora,Divisaderos,813,228,394.16,
26,25,Sonora,Empalme,54131,14029,593.22,
26,26,Sonora,Etchojoa,60717,13396,949.85,
26,27,Sonora,Fronteras,8639,2185,2624.36,
26,28,Sonora,Granados,1150,327,363.93,
26,29,Sonora,Guaymas,149299,39393,7987.23,
26,30,Sonora,Hermosillo,784342,207955,15720.35,
26,31,Sonora,Huachinera,1350,383,1198.24,
26,32,Sonora,Huasabas,962,276,821.9,
26,33,Sonora,Huatabampo,79313,19081,1933.2,
26,34,Sonora,Huepac,1154,340,421.92,
26,35,Sonora,Imuris,12316,3060,2171.11,
26,36,Sonora,Magdalena,29707,7638,1240.94,
26,37,Sonora,Mazatan,1350,394,684.42,
26,38,Sonora,Moctezuma,4680,1337,1867.36,
26,39,Sonora,Naco,6401,1592,1238.9,
26,40,Sonora,Nacori Chico,2051,522,2832.84,
26,41,Sonora,Nacozari de Garcia,12751,3295,1735.45,
26,42,Sonora,Navojoa,157729,38779,2778.12,
26,43,Sonora,Nogales,220292,55479,1754.24,
26,44,Sonora,Onavas,399,106,535.28,
26,45,Sonora,Opodepe,2878,719,2237.09,
26,46,Sonora,Oquitoa,443,125,916.76,
26,47,Sonora,Pitiquito,9468,2472,9823.33,
26,48,Sonora,Puerto Peñasco,57342,14160,6163.03,
26,49,Sonora,Quiriego,3356,723,3711.37,
26,50,Sonora,Rayon,1599,509,880.36,
26,51,Sonora,Rosario,5226,1327,3593.51,
26,52,Sonora,Sahuaripa,6020,1687,5064.46,
26,53,Sonora,San Felipe de Jesus,396,124,151.38,
26,54,Sonora,San Javier,492,138,537.1,
26,55,Sonora,San Luis Rio Colorado,178380,45871,8910.37,
26,56,Sonora,San Miguel de Horcasitas,8382,1516,1119.83,
26,57,Sonora,San Pedro de la Cueva,1604,547,2230.59,
26,58,Sonora,Santa Ana,16014,4297,1481.38,
26,59,Sonora,Santa Cruz,1998,521,1001.81,
26,60,Sonora,Saric,2703,653,1329.33,
26,61,Sonora,Soyopa,1284,408,1716.77,
26,62,Sonora,Suaqui Grande,1121,309,915.35,
26,63,Sonora,Tepache,1365,418,779.86,
26,64,Sonora,Trincheras,1731,428,3008.28,
26,65,Sonora,Tubutama,1735,471,1750.41,
26,66,Sonora,Ures,9185,2707,3087.14,
26,67,Sonora,Villa Hidalgo,1738,533,1471.65,
26,68,Sonora,Villa Pesqueira,1254,371,1124.31,
26,69,Sonora,Yecora,6046,1493,2665.93,
26,70,Sonora,General Plutarco Elias Calles,15652,3861,3655.92,
26,71,Sonora,Benito Juarez,22009,5412,369.1,
26,72,Sonora,San Ignacio Rio Muerto,14136,3424,1384.28,
27,1,Tabasco,Balancan,56739,14151,3576.87,
27,2,Tabasco,Cardenas,248481,58484,2049.24,
27,3,Tabasco,Centla,102110,23575,2692.38,
27,4,Tabasco,Centro,640359,167265,1723.1,
27,5,Tabasco,Comalcalco,192802,45834,768.2,
27,6,Tabasco,Cunduacan,126416,30868,598.74,
27,7,Tabasco,Emiliano Zapata,29518,7817,592.97,
27,8,Tabasco,Huimanguillo,179285,40926,3718.63,
27,9,Tabasco,Jalapa,36391,9123,592.23,
27,10,Tabasco,Jalpa de Mendez,83356,19370,369.7,
27,11,Tabasco,Jonuta,29511,7272,1644.75,
27,12,Tabasco,Macuspana,153132,36843,2428.54,
27,13,Tabasco,Nacajuca,115066,28790,535.19,
27,14,Tabasco,Paraiso,86620,20993,407.84,
27,15,Tabasco,Tacotalpa,46302,10496,735.12,
27,16,Tabasco,Teapa,53555,13053,421.11,
27,17,Tabasco,Tenosique,58960,15051,1883.19,
28,1,Tamaulipas,Abasolo,12070,3132,1858.83,
28,2,Tamaulipas,Aldama,29470,7742,3819.16,
28,3,Tamaulipas,Altamira,212001,55809,1662.36,
28,4,Tamaulipas,Antiguo Morelos,9003,2435,579.03,
28,5,Tamaulipas,Burgos,4589,1258,1866.38,
28,6,Tamaulipas,Bustamante,7636,1622,1426.77,
28,7,Tamaulipas,Camargo,14933,4254,930.66,
28,8,Tamaulipas,Casas,4423,1024,3012.79,
28,9,Tamaulipas,Ciudad Madero,197216,55121,48.46,
28,10,Tamaulipas,Cruillas,2011,540,1888.48,
28,11,Tamaulipas,Gomez Farias,8786,2377,727.94,
28,12,Tamaulipas,Gonzalez,43435,11074,3236.46,
28,13,Tamaulipas,Güemez,15659,4066,1193.79,
28,14,Tamaulipas,Guerrero,4477,1288,2427.18,
28,15,Tamaulipas,Gustavo Diaz Ordaz,15775,4435,431.12,
28,16,Tamaulipas,Hidalgo,23793,6445,2146.92,
28,17,Tamaulipas,Jaumave,15105,3697,2642.29,
28,18,Tamaulipas,Jimenez,8338,2182,1670.14,
28,19,Tamaulipas,Llera,17333,4727,2577.4,
28,20,Tamaulipas,Mainero,2579,691,386.76,
28,21,Tamaulipas,El Mante,115792,31992,1641.66,
28,22,Tamaulipas,Matamoros,489193,125769,4634,
28,23,Tamaulipas,Mendez,4530,1158,2518.68,
28,24,Tamaulipas,Mier,4762,1422,928.6,
28,25,Tamaulipas,Miguel Aleman,27015,7343,636.47,
28,26,Tamaulipas,Miquihuana,3514,789,887.8,
28,27,Tamaulipas,Nuevo Laredo,384033,92002,1201.9,
28,28,Tamaulipas,Nuevo Morelos,3381,876,303.12,
28,29,Tamaulipas,Ocampo,12962,3492,1494.52,
28,30,Tamaulipas,Padilla,14020,3777,1360.89,
28,31,Tamaulipas,Palmillas,1795,461,478.05,
28,32,Tamaulipas,Reynosa,608891,148942,3138.97,
28,33,Tamaulipas,Rio Bravo,118259,30241,1583.54,
28,34,Tamaulipas,San Carlos,9331,2379,2920.98,
28,35,Tamaulipas,San Fernando,57220,14723,6922.78,
28,36,Tamaulipas,San Nicolas,1031,208,544.72,
28,37,Tamaulipas,Soto la Marina,24764,6317,6715.79,
28,38,Tamaulipas,Tampico,297554,83022,114.52,
28,39,Tamaulipas,Tula,27572,6022,3082.69,
28,40,Tamaulipas,Valle Hermoso,63170,16873,899.98,
28,41,Tamaulipas,Victoria,321953,81779,1469.97,
28,42,Tamaulipas,Villagran,6316,1685,1284.52,
28,43,Tamaulipas,Xicotencatl,22864,6450,877.61,
29,1,Tlaxcala,Amaxac de Guerrero,9875,2320,11.5,
29,2,Tlaxcala,Apetatitlan de Antonio Carvajal,13361,3267,11.63,
29,3,Tlaxcala,Atlangatepec,6018,1424,108.13,
29,4,Tlaxcala,Atltzayanca,15935,3494,186.46,
29,5,Tlaxcala,Apizaco,76492,19375,43.46,
29,6,Tlaxcala,Calpulalpan,44807,10562,254.82,
29,7,Tlaxcala,El Carmen Tequexquitla,15368,3233,58.52,
29,8,Tlaxcala,Cuapiaxtla,13671,3111,84.69,
29,9,Tlaxcala,Cuaxomulco,5066,1126,16.58,
29,10,Tlaxcala,Chiautempan,66149,15693,77.09,
29,11,Tlaxcala,Muñoz de Domingo Arenas,4285,985,36.34,
29,12,Tlaxcala,Españita,8399,1941,140.18,
29,13,Tlaxcala,Huamantla,84979,18663,340.33,
29,14,Tlaxcala,Hueyotlipan,13879,3172,175.86,
29,15,Tlaxcala,Ixtacuixtla de Mariano Matamoros,35162,8251,163.22,
29,16,Tlaxcala,Ixtenco,6791,1673,43.56,
29,17,Tlaxcala,Mazatecochco de Jose Maria Morelos,9740,2096,14.68,
29,18,Tlaxcala,Contla de Juan Cuamatzi,35084,7925,26.27,
29,19,Tlaxcala,Tepetitla de Lardizabal,18725,4297,28.68,
29,20,Tlaxcala,Sanctorum de Lazaro Cardenas,8474,1975,100.48,
29,21,Tlaxcala,Nanacamilpa de Mariano Arista,16640,4024,109.29,
29,22,Tlaxcala,Acuamanala de Miguel Hidalgo,5711,1219,14.96,
29,23,Tlaxcala,Nativitas,23621,5174,56.3,
29,24,Tlaxcala,Panotla,25128,6164,61.29,
29,25,Tlaxcala,San Pablo del Monte,69615,13657,60.28,
29,26,Tlaxcala,Santa Cruz Tlaxcala,17968,4236,25.9,
29,27,Tlaxcala,Tenancingo,11763,2404,12.05,
29,28,Tlaxcala,Teolocholco,21671,4608,77.91,
29,29,Tlaxcala,Tepeyanco,11048,2278,16.58,
29,30,Tlaxcala,Terrenate,13775,2892,150.76,
29,31,Tlaxcala,Tetla de la Solidaridad,28760,6983,169.89,
29,32,Tlaxcala,Tetlatlahuca,12410,2758,25.24,
29,33,Tlaxcala,Tlaxcala,89795,22882,52.46,
29,34,Tlaxcala,Tlaxco,39939,9194,573.39,
29,35,Tlaxcala,Tocatlan,5589,1173,14.27,
29,36,Tlaxcala,Totolac,20625,4970,13.89,
29,37,Tlaxcala,Ziltlaltepec de Trinidad Sanchez Santos,8224,1751,69.17,
29,38,Tlaxcala,Tzompantepec,14611,3563,38.39,
29,39,Tlaxcala,Xaloztoc,21769,4568,41.9,
29,40,Tlaxcala,Xaltocan,9777,2394,102.66,
29,41,Tlaxcala,Papalotla de Xicohtencatl,26997,6044,24.46,
29,42,Tlaxcala,Xicohtzinco,12255,2928,7.33,
29,43,Tlaxcala,Yauhquemehcan,33081,8154,36.68,
29,44,Tlaxcala,Zacatelco,38654,8757,31.38,
29,45,Tlaxcala,Benito Juarez,5687,1293,25.85,
29,46,Tlaxcala,Emiliano Zapata,4146,926,49.26,
29,47,Tlaxcala,Lazaro Cardenas,2769,629,25.42,
29,48,Tlaxcala,La Magdalena Tlaltelulco,16834,3279,11.71,
29,49,Tlaxcala,San Damian Texoloc,5064,1202,10.17,
29,50,Tlaxcala,San Francisco Tetlanohcan,9880,2172,39.61,
29,51,Tlaxcala,San Jeronimo Zacualpan,3581,825,7.81,
29,52,Tlaxcala,San Jose Teacalco,5660,1109,36.23,
29,53,Tlaxcala,San Juan Huactzinco,6821,1412,4.5,
29,54,Tlaxcala,San Lorenzo Axocomanitla,5045,1132,4.54,
29,55,Tlaxcala,San Lucas Tecopilco,2833,647,28.59,
29,56,Tlaxcala,Santa Ana Nopalucan,6857,1458,9.07,
29,57,Tlaxcala,Santa Apolonia Teacalco,4349,954,8.06,
29,58,Tlaxcala,Santa Catarina Ayometla,7992,1733,10.09,
29,59,Tlaxcala,Santa Cruz Quilehtla,6296,1321,5.46,
29,60,Tlaxcala,Santa Isabel Xiloxoxtla,4436,880,5.87,
30,1,Veracruz de Ignacio de la Llave,Acajete,8223,1899,97.69,
30,2,Veracruz de Ignacio de la Llave,Acatlan,3085,701,18.14,
30,3,Veracruz de Ignacio de la Llave,Acayucan,83817,20470,655.07,
30,4,Veracruz de Ignacio de la Llave,Actopan,40994,11761,859.53,
30,5,Veracruz de Ignacio de la Llave,Acula,5129,1434,195.4,
30,6,Veracruz de Ignacio de la Llave,Acultzingo,20973,4465,167.89,
30,7,Veracruz de Ignacio de la Llave,Camaron de Tejeda,6224,1587,125.78,
30,8,Veracruz de Ignacio de la Llave,Alpatlahuac,9691,1905,71.03,
30,9,Veracruz de Ignacio de la Llave,Alto Lucero de Gutierrez Barrios,28017,7682,647.94,
30,10,Veracruz de Ignacio de la Llave,Altotonga,60396,13357,328.66,
30,11,Veracruz de Ignacio de la Llave,Alvarado,51955,14464,825.75,
30,12,Veracruz de Ignacio de la Llave,Amatitlan,7487,2254,135,
30,13,Veracruz de Ignacio de la Llave,Naranjos Amatlan,27548,7183,135.86,
30,14,Veracruz de Ignacio de la Llave,Amatlan de los Reyes,42268,10341,151.05,
30,15,Veracruz de Ignacio de la Llave,Angel R. Cabada,33528,8888,431.06,
30,16,Veracruz de Ignacio de la Llave,La Antigua,25500,7024,131.45,
30,17,Veracruz de Ignacio de la Llave,Apazapan,4027,1110,67.27,
30,18,Veracruz de Ignacio de la Llave,Aquila,1797,397,20.63,
30,19,Veracruz de Ignacio de la Llave,Astacinga,5995,1233,38.61,
30,20,Veracruz de Ignacio de la Llave,Atlahuilco,9824,2126,62.14,
30,21,Veracruz de Ignacio de la Llave,Atoyac,22986,6053,122.65,
30,22,Veracruz de Ignacio de la Llave,Atzacan,20063,4249,65.17,
30,23,Veracruz de Ignacio de la Llave,Atzalan,48397,10999,518.12,
30,24,Veracruz de Ignacio de la Llave,Tlaltetela,14613,3108,278.52,
30,25,Veracruz de Ignacio de la Llave,Ayahualulco,25456,4815,172.83,
30,26,Veracruz de Ignacio de la Llave,Banderilla,21546,5597,19.84,
30,27,Veracruz de Ignacio de la Llave,Benito Juarez,16692,3221,233.43,
30,28,Veracruz de Ignacio de la Llave,Boca del Rio,138058,38027,37.24,
30,29,Veracruz de Ignacio de la Llave,Calcahualco,12929,2290,134.23,
30,30,Veracruz de Ignacio de la Llave,Camerino Z. Mendoza,41778,10290,21.52,
30,31,Veracruz de Ignacio de la Llave,Carrillo Puerto,16313,3713,249.15,
30,32,Veracruz de Ignacio de la Llave,Catemaco,48593,11431,659.21,
30,33,Veracruz de Ignacio de la Llave,Cazones de Herrera,23483,5722,273.12,
30,34,Veracruz de Ignacio de la Llave,Cerro Azul,25801,7117,91,
30,35,Veracruz de Ignacio de la Llave,Citlaltepetl,11081,2560,81.32,
30,36,Veracruz de Ignacio de la Llave,Coacoatzintla,9416,2101,43.92,
30,37,Veracruz de Ignacio de la Llave,Coahuitlan,7810,1474,40.39,
30,38,Veracruz de Ignacio de la Llave,Coatepec,86696,22407,202.44,
30,39,Veracruz de Ignacio de la Llave,Coatzacoalcos,305260,85037,309.2,
30,40,Veracruz de Ignacio de la Llave,Coatzintla,48351,12023,277.33,
30,41,Veracruz de Ignacio de la Llave,Coetzala,2144,482,9.45,
30,42,Veracruz de Ignacio de la Llave,Colipa,5728,1534,129.62,
30,43,Veracruz de Ignacio de la Llave,Comapa,18713,4191,311.78,
30,44,Veracruz de Ignacio de la Llave,Cordoba,196541,51896,159.89,
30,45,Veracruz de Ignacio de la Llave,Cosamaloapan de Carpio,57366,16538,518.2,
30,46,Veracruz de Ignacio de la Llave,Cosautlan de Carvajal,15668,3538,76.59,
30,47,Veracruz de Ignacio de la Llave,Coscomatepec,52510,10662,157.65,
30,48,Veracruz de Ignacio de la Llave,Cosoleacaque,117725,30649,277.98,
30,49,Veracruz de Ignacio de la Llave,Cotaxtla,19710,5073,537.81,
30,50,Veracruz de Ignacio de la Llave,Coxquihui,15492,3115,80.7,
30,51,Veracruz de Ignacio de la Llave,Coyutla,21822,4963,234.72,
30,52,Veracruz de Ignacio de la Llave,Cuichapa,11645,2852,34.7,
30,53,Veracruz de Ignacio de la Llave,Cuitlahuac,26265,6653,150.2,
30,54,Veracruz de Ignacio de la Llave,Chacaltianguis,11683,3398,295.46,
30,55,Veracruz de Ignacio de la Llave,Chalma,12626,2898,151.68,
30,56,Veracruz de Ignacio de la Llave,Chiconamel,6752,1432,92.65,
30,57,Veracruz de Ignacio de la Llave,Chiconquiaco,13190,2674,133.86,
30,58,Veracruz de Ignacio de la Llave,Chicontepec,54982,12712,935.73,
30,59,Veracruz de Ignacio de la Llave,Chinameca,15214,4062,174.07,
30,60,Veracruz de Ignacio de la Llave,Chinampa de Gorostiza,15286,3489,140.4,
30,61,Veracruz de Ignacio de la Llave,Las Choapas,77426,15948,3509.56,
30,62,Veracruz de Ignacio de la Llave,Chocaman,18601,4099,44.44,
30,63,Veracruz de Ignacio de la Llave,Chontla,14688,3343,390.43,
30,64,Veracruz de Ignacio de la Llave,Chumatlan,3889,823,23.1,
30,65,Veracruz de Ignacio de la Llave,Emiliano Zapata,61718,16417,415.67,
30,66,Veracruz de Ignacio de la Llave,Espinal,25548,5910,239.46,
30,67,Veracruz de Ignacio de la Llave,Filomeno Mata,16418,2538,43.24,
30,68,Veracruz de Ignacio de la Llave,Fortin,59761,15647,61.6,
30,69,Veracruz de Ignacio de la Llave,Gutierrez Zamora,24353,6625,179.27,
30,70,Veracruz de Ignacio de la Llave,Hidalgotitlan,18277,4163,1064.61,
30,71,Veracruz de Ignacio de la Llave,Huatusco,54561,12430,202.47,
30,72,Veracruz de Ignacio de la Llave,Huayacocotla,20765,4467,515.62,
30,73,Veracruz de Ignacio de la Llave,Hueyapan de Ocampo,41649,10622,711.59,
30,74,Veracruz de Ignacio de la Llave,Huiloapan de Cuauhtemoc,6750,1692,18.66,
30,75,Veracruz de Ignacio de la Llave,Ignacio de la Llave,17121,5013,397.13,
30,76,Veracruz de Ignacio de la Llave,Ilamatlan,13575,3114,155.39,
30,77,Veracruz de Ignacio de la Llave,Isla,42205,10884,927.86,
30,78,Veracruz de Ignacio de la Llave,Ixcatepec,12713,2904,177.47,
30,79,Veracruz de Ignacio de la Llave,Ixhuacan de los Reyes,10724,2449,149.81,
30,80,Veracruz de Ignacio de la Llave,Ixhuatlan del Cafe,21407,4640,129.49,
30,81,Veracruz de Ignacio de la Llave,Ixhuatlancillo,21150,5046,52.56,
30,82,Veracruz de Ignacio de la Llave,Ixhuatlan del Sureste,14903,3817,156.84,
30,83,Veracruz de Ignacio de la Llave,Ixhuatlan de Madero,49820,11134,668.4,
30,84,Veracruz de Ignacio de la Llave,Ixmatlahuacan,5727,1603,347.39,
30,85,Veracruz de Ignacio de la Llave,Ixtaczoquitlan,65385,16279,137.35,
30,86,Veracruz de Ignacio de la Llave,Jalacingo,40747,8675,208.12,
30,87,Veracruz de Ignacio de la Llave,Xalapa,457928,121755,124.38,
30,88,Veracruz de Ignacio de la Llave,Jalcomulco,4940,1345,72.35,
30,89,Veracruz de Ignacio de la Llave,Jaltipan,39673,10735,316.13,
30,90,Veracruz de Ignacio de la Llave,Jamapa,10376,2925,132.41,
30,91,Veracruz de Ignacio de la Llave,Jesus Carranza,27080,6353,1392.66,
30,92,Veracruz de Ignacio de la Llave,Xico,35188,8032,179.64,
30,93,Veracruz de Ignacio de la Llave,Jilotepec,15313,3640,56.18,
30,94,Veracruz de Ignacio de la Llave,Juan Rodriguez Clara,37193,9596,992.61,
30,95,Veracruz de Ignacio de la Llave,Juchique de Ferrer,16387,4236,188.29,
30,96,Veracruz de Ignacio de la Llave,Landero y Coss,1546,396,17.55,
30,97,Veracruz de Ignacio de la Llave,Lerdo de Tejada,20141,5856,84.2,
30,98,Veracruz de Ignacio de la Llave,Magdalena,2920,660,13.77,
30,99,Veracruz de Ignacio de la Llave,Maltrata,16898,3620,110.91,
30,100,Veracruz de Ignacio de la Llave,Manlio Fabio Altamirano,22585,6320,246.75,
30,101,Veracruz de Ignacio de la Llave,Mariano Escobedo,33941,7689,69.55,
30,102,Veracruz de Ignacio de la Llave,Martinez de la Torre,101358,26731,402.1,
30,103,Veracruz de Ignacio de la Llave,Mecatlan,11808,2244,43.65,
30,104,Veracruz de Ignacio de la Llave,Mecayapan,17333,3821,298.51,
30,105,Veracruz de Ignacio de la Llave,Medellin,59126,17877,398.2,
30,106,Veracruz de Ignacio de la Llave,Miahuatlan,4429,979,29.37,
30,107,Veracruz de Ignacio de la Llave,Las Minas,2897,567,50.64,
30,108,Veracruz de Ignacio de la Llave,Minatitlan,157840,41591,2115.2,
30,109,Veracruz de Ignacio de la Llave,Misantla,62919,15858,524.77,
30,110,Veracruz de Ignacio de la Llave,Mixtla de Altamirano,10387,1958,66.28,
30,111,Veracruz de Ignacio de la Llave,Moloacan,16120,4029,249.76,
30,112,Veracruz de Ignacio de la Llave,Naolinco,20255,5107,108.77,
30,113,Veracruz de Ignacio de la Llave,Naranjal,4507,1021,18.6,
30,114,Veracruz de Ignacio de la Llave,Nautla,9974,2696,356,
30,115,Veracruz de Ignacio de la Llave,Nogales,34688,8620,63.59,
30,116,Veracruz de Ignacio de la Llave,Oluta,14784,3699,77.87,
30,117,Veracruz de Ignacio de la Llave,Omealca,22561,5532,214.66,
30,118,Veracruz de Ignacio de la Llave,Orizaba,120995,33063,27.89,
30,119,Veracruz de Ignacio de la Llave,Otatitlan,5250,1532,50.08,
30,120,Veracruz de Ignacio de la Llave,Oteapan,14965,3777,22.75,
30,121,Veracruz de Ignacio de la Llave,Ozuluama de Mascareñas,23276,5467,2391.11,
30,122,Veracruz de Ignacio de la Llave,Pajapan,15909,3846,307.52,
30,123,Veracruz de Ignacio de la Llave,Panuco,97290,24324,3171.23,
30,124,Veracruz de Ignacio de la Llave,Papantla,158599,37596,1458.5,
