county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
coneto_de_comonfort,10,3,durango,4530,991,1049.15,rural,0.356842147588,6.0935,5.73665785241
cuencame,10,4,durango,33664,8136,5187.95,rural,1.83788324511,33.04875,31.2108667549
durango,10,5,durango,582267,140684,9259.71,rural,6.14260050619,169.39455,163.251949494
general_simon_bolivar,10,6,durango,10629,2438,2354.73,rural,0.805626748204,13.88315,13.0775232518
gomez_palacio,10,7,durango,327985,82322,843.09,urban,2.13613984606,38.514465,36.3783251539
guadalupe_victoria,10,8,durango,34052,8484,1313.74,rural,0.610965871318,13.9897,13.3787341287
guanacevi,10,9,durango,10149,2381,5484.67,rural,1.80200030531,29.4936,27.6915996947
hidalgo,10,10,durango,4265,1122,4696.76,rural,1.52227069813,24.4643,22.9420293019
inde,10,11,durango,5280,1457,2509.37,rural,0.832778398233,13.8111,12.9783216018
lerdo,10,12,durango,141043,33521,2106.62,urban,1.43168291773,18.327745,16.8960620823
mapimi,10,13,durango,25137,5805,7765.02,rural,2.60672577821,43.90135,41.2946242218
mezquital,10,14,durango,33396,2231,8430.12,rural,2.73761542728,44.08335,41.3457345727
nazas,10,15,durango,12411,3031,2427.74,rural,0.842346960677,14.77145,13.9291030393
nombre_de_dios,10,16,durango,18488,4732,1195.57,rural,0.488241650732,10.11085,9.62260834927
ocampo,10,17,durango,9626,2542,3627.25,rural,1.21374618424,20.34675,19.1330038158
el_oro,10,18,durango,11320,3162,3559.04,rural,1.20613607263,20.5607,19.3545639274
otaez,10,19,durango,5208,704,1708.26,rural,0.560383520731,9.1423,8.58191647927
panuco_de_coronado,10,20,durango,11927,2992,1001.11,rural,0.386934294459,7.60355,7.21661570554
peñon_blanco,10,21,durango,10473,2536,1691.05,rural,0.596523017932,10.66425,10.0677269821
poanas,10,22,durango,24918,6032,1124.94,rural,0.495100817268,10.8827,10.3875991827
pueblo_nuevo,10,23,durango,49162,8424,6943.21,rural,2.40412966356,42.07205,39.6679203364
rodeo,10,24,durango,12788,3020,1389.3,rural,0.511241868869,9.5765,9.06525813113
san_bernardo,10,25,durango,3433,990,2318.01,rural,0.761304730437,12.43755,11.6762452696
san_dimas,10,26,durango,19691,3453,5516.07,rural,1.83651795122,30.5936,28.7570820488
san_juan_de_guadalupe,10,27,durango,5947,1383,2400.79,rural,0.796356718606,13.1997,12.4033432814
san_juan_del_rio,10,28,durango,11855,2772,1411.6,rural,0.512628448271,9.476,8.96337155173
san_luis_del_cordero,10,29,durango,2181,541,587.41,rural,0.199374678983,3.3973,3.19792532102
san_pedro_del_gallo,10,30,durango,1709,441,1793.67,rural,0.581510660452,9.3536,8.77208933955
santa_clara,10,31,durango,7003,1704,988.83,rural,0.353572904265,6.42015,6.06657709573
santiago_papasquiaro,10,32,durango,44966,10247,6296.91,rural,2.23925671084,40.4463,38.2070432892
suchil,10,33,durango,6761,1534,1472.2,rural,0.503988291964,8.6945,8.19051170804
tamazula,10,34,durango,26368,4072,5773.25,rural,1.9324767326,32.40925,30.4767732674
tepehuanes,10,35,durango,10745,2513,6190.79,rural,2.03002744942,33.1322,31.1021725506
tlahualilo,10,36,durango,22244,5477,4738.36,rural,1.63444922288,28.46105,26.8266007771
topia,10,37,durango,8581,1161,1642.53,rural,0.549713310726,9.2279,8.67818668927
vicente_guerrero,10,38,durango,21117,5357,363.93,rural,0.237225068904,6.4839,6.2466749311
nuevo_ideal,10,39,durango,26092,6264,1882.38,rural,0.741971070855,14.8779,14.1359289291
abasolo,11,1,guanajuato,84332,18662,614.56,rural,0.619047854575,19.3883,18.7692521454
acambaro,11,2,guanajuato,109030,26974,877.43,rural,0.891431498412,27.98065,27.0892185016
san_miguel_de_allende,11,3,guanajuato,160383,33995,1558.96,rural,1.26776406734,37.51855,36.2507859327
apaseo_el_alto,11,4,guanajuato,64433,14542,375.87,rural,0.449407770782,14.58985,14.1404422292
apaseo_el_grande,11,5,guanajuato,85319,19689,419.39,rural,0.580189962178,19.3192,18.7390100378
atarjea,11,6,guanajuato,5610,1218,322.27,rural,0.130265154745,2.66585,2.53558484526
celaya,11,7,guanajuato,468469,113459,553.23,urban,2.75003376316,52.16173,49.4116962368
manuel_doblado,11,8,guanajuato,37145,8825,819.83,rural,0.461242112058,11.8054,11.3441578879
comonfort,11,9,guanajuato,77794,16083,485.39,urban,0.519426458976,8.00433,7.48490354102
coroneo,11,10,guanajuato,11691,2960,123.83,rural,0.106351757152,3.20915,3.10279824285
cortazar,11,11,guanajuato,88397,19784,334.2,rural,0.555251814575,18.967,18.4117481854
cueramaro,11,12,guanajuato,27308,6435,260.22,rural,0.228848474643,6.90985,6.68100152536
doctor_mora,11,13,guanajuato,23324,4970,230.9,rural,0.186053279068,5.497,5.31094672093
dolores_hidalgo_cuna_de_la_independencia_nacional,11,14,guanajuato,148173,30014,1656.18,rural,1.20869363622,34.5344,33.3257063638
guanajuato,11,15,guanajuato,171709,39245,1014.54,rural,1.21346169998,39.40895,38.1954883
huanimaro,11,16,guanajuato,20117,4548,127.52,rural,0.143649828722,4.5996,4.45595017128
irapuato,11,17,guanajuato,529440,119836,851.41,rural,2.98967877869,109.09105,106.101371221
jaral_del_progreso,11,18,guanajuato,36584,8752,176.56,rural,0.254634186503,8.5208,8.2661658135
jerecuaro,11,19,guanajuato,50832,12283,883.4,rural,0.560084929813,15.16275,14.6026650702
leon,11,20,guanajuato,1436480,323852,1220.38,urban,7.73531044276,148.36835,140.633039557
moroleon,11,21,guanajuato,49364,12814,159.02,urban,0.341360276416,6.03074,5.68937972358
ocampo,11,22,guanajuato,22683,4673,1026.04,rural,0.433035640733,9.19845,8.76541435927
penjamo,11,23,guanajuato,149936,34881,1561.25,urban,1.28881882695,18.12509,16.8362711731
pueblo_nuevo,11,24,guanajuato,11169,2793,60.08,rural,0.0824826049619,2.72365,2.64116739504
purisima_del_rincon,11,25,guanajuato,68795,14875,290.41,urban,0.429868551012,7.13374,6.70387144899
romita,11,26,guanajuato,56655,12248,441.26,rural,0.418406424369,12.9183,12.4998935756
salamanca,11,27,guanajuato,260732,63117,756.54,rural,1.67275199688,58.98695,57.3141980031
salvatierra,11,28,guanajuato,97054,24273,592.43,rural,0.73931862796,24.1804,23.441081372
san_diego_de_la_union,11,29,guanajuato,37103,7904,1014.47,rural,0.502504568952,11.97335,11.470845431
san_felipe,11,30,guanajuato,106952,21885,3006.79,rural,1.45459423679,34.1802,32.7256057632
san_francisco_del_rincon,11,31,guanajuato,113570,25042,425.98,urban,0.703532929151,11.9696,11.2660670708
san_jose_iturbide,11,32,guanajuato,72411,16051,547.97,rural,0.538462638276,16.7776,16.2391373617
san_luis_de_la_paz,11,33,guanajuato,115656,23197,2029.97,rural,1.17294417429,30.4241,29.2511558257
santa_catarina,11,34,guanajuato,5120,1100,194.37,urban,0.0867892310101,0.763055,0.67626576899
santa_cruz_de_juventino_rosas,11,35,guanajuato,79214,16732,428.51,rural,0.515980376389,16.77555,16.2595696236
santiago_maravatio,11,36,guanajuato,6670,1798,84.13,rural,0.0675612966654,1.97015,1.90258870333
silao,11,37,guanajuato,173024,35898,538.72,urban,0.985814623577,17.02655,16.0407353764
tarandacuao,11,38,guanajuato,11641,2890,119.98,rural,0.103488863939,3.1224,3.01891113606
tarimoro,11,39,guanajuato,35571,9033,333.99,rural,0.311051251416,9.5532,9.24214874858
tierra_blanca,11,40,guanajuato,18175,3424,410.85,rural,0.208356729527,5.03525,4.82689327047
uriangato,11,41,guanajuato,59305,14522,115.76,urban,0.366080817327,6.72647,6.36038918267
valle_de_santiago,11,42,guanajuato,141058,32475,820.66,rural,0.998050952974,32.49705,31.498999047
victoria,11,43,guanajuato,19820,4190,1047.06,rural,0.4287726027,8.8828,8.4540273973
villagran,11,44,guanajuato,55782,12227,128.79,urban,0.31816339062,5.69659,5.37842660938
xichu,11,45,guanajuato,11560,2278,898.96,rural,0.337906949462,6.4643,6.12639305054
yuriria,11,46,guanajuato,70782,17488,668.4,rural,0.609628307586,18.639,18.0293716924
acapulco_de_juarez,12,1,guerrero,789971,201426,1724.64,urban,5.11877581845,93.70335,88.5845741815
ahuacuotzingo,12,2,guerrero,25027,4457,870.79,rural,0.378411816232,8.2432,7.86478818377
ajuchitlan_del_progreso,12,3,guerrero,38203,7599,1967.04,rural,0.799348154591,16.45995,15.6606018454
alcozauca_de_guerrero,12,4,guerrero,18971,3125,466.92,rural,0.219423668551,5.06585,4.84642633145
alpoyeca,12,5,guerrero,6637,1405,102.66,rural,0.064383640051,1.73955,1.67516635995
apaxtla,12,6,guerrero,12389,2772,626.57,rural,0.262414945572,5.55085,5.28843505443
arcelia,12,7,guerrero,32181,7467,781.51,rural,0.418324219026,10.4243,10.005975781
atenango_del_rio,12,8,guerrero,8390,1977,567.39,rural,0.225574856231,4.5562,4.33062514377
atlamajalcingo_del_monte,12,9,guerrero,5706,997,141.59,rural,0.067559324502,1.5572,1.4896406755
atlixtac,12,10,guerrero,26341,5003,576.41,rural,0.297087057078,7.2578,6.96071294292
atoyac_de_alvarez,12,11,guerrero,61316,15096,1440.38,rural,0.801436654013,20.4009,19.599463346
ayutla_de_los_libres,12,12,guerrero,62690,11057,1046.15,rural,0.58422880654,14.895,14.3107711935
azoyu,12,13,guerrero,14429,3354,394.79,rural,0.201668916528,4.88745,4.68578108347
benito_juarez,12,14,guerrero,15019,4304,234.71,urban,0.172220328228,2.271625,2.09940467177
buenavista_de_cuellar,12,15,guerrero,12688,3393,305.06,rural,0.174185459703,4.47355,4.2993645403
coahuayutla_de_jose_maria_izazaga,12,16,guerrero,13025,2574,2607.04,rural,0.889353908654,15.2787,14.3893460913
cocula,12,17,guerrero,14707,3750,445.7,rural,0.226907915627,5.491,5.26409208437
copala,12,18,guerrero,13636,3231,299.86,rural,0.168598099353,4.30705,4.13845190065
copalillo,12,19,guerrero,14456,2645,726.64,rural,0.291408336644,5.94445,5.65304166336
copanatoyac,12,20,guerrero,18855,3240,306.79,rural,0.171033463698,4.36895,4.1979165363
coyuca_de_benitez,12,21,guerrero,73460,18029,1809.49,urban,0.985586783378,10.85967,9.87408321662
coyuca_de_catalan,12,22,guerrero,42069,8884,3403.52,rural,1.28621322909,24.7886,23.5023867709
cuajinicuilapa,12,23,guerrero,25922,5688,641.92,rural,0.333344303534,8.1816,7.84825569647
cualac,12,24,guerrero,7007,1514,239.8,rural,0.110524092489,2.5025,2.39197590751
cuautepec,12,25,guerrero,15115,3274,310.69,rural,0.173079712365,4.39695,4.22387028764
cuetzala_del_progreso,12,26,guerrero,9166,2255,378.24,rural,0.171638680255,3.85495,3.68331131975
cutzamala_de_pinzon,12,27,guerrero,21388,5497,1336.76,rural,0.550538154826,11.48305,10.9325118452
chilapa_de_alvarez,12,28,guerrero,120790,24396,752.67,rural,0.793107760646,25.08735,24.2942422394
chilpancingo_de_los_bravo,12,29,guerrero,241717,55537,2180.94,rural,1.95469343212,59.48895,57.5342565679
florencio_villarreal,12,30,guerrero,20175,4536,290.68,rural,0.195332774306,5.4124,5.21706722569
general_canuto_a._neri,12,31,guerrero,6301,1386,256.83,rural,0.1130391038,2.48065,2.3676108962
general_heliodoro_castillo,12,32,guerrero,36586,5237,1703.76,rural,0.661618963241,13.07805,12.4164310368
huamuxtitlan,12,33,guerrero,14393,3377,286.79,rural,0.167766383576,4.3782,4.21043361642
huitzuco_de_los_figueroa,12,34,guerrero,37364,9736,1325.0,rural,0.64319187365,15.134,14.4908081263
iguala_de_la_independencia,12,35,guerrero,140363,34363,569.1,rural,0.960874850299,32.91125,31.9503751497
igualapa,12,36,guerrero,10815,2212,189.63,rural,0.110420757076,2.87615,2.76572924292
ixcateopan_de_cuauhtemoc,12,37,guerrero,6603,1587,214.38,rural,0.104211483263,2.44365,2.33943851674
zihuatanejo_de_azueta,12,38,guerrero,118211,31199,1485.15,rural,1.18106974557,34.7005,33.5194302544
juan_r._escudero,12,39,guerrero,24364,5869,409.07,rural,0.263501761629,7.1626,6.89909823837
leonardo_bravo,12,40,guerrero,24720,5277,719.24,rural,0.348882923579,8.19045,7.84156707642
malinaltepec,12,41,guerrero,29599,4772,479.85,rural,0.260928819634,6.56725,6.30632118037
martir_de_cuilapan,12,42,guerrero,17702,3750,624.95,rural,0.283962969108,6.38725,6.10328703089
metlatonoc,12,43,guerrero,18976,2933,610.35,rural,0.26096726841,5.61,5.34903273159
mochitlan,12,44,guerrero,11376,2580,522.17,rural,0.224910203177,4.85585,4.63093979682
olinala,12,45,guerrero,24723,4743,705.71,rural,0.332306956395,7.6643,7.3319930436
ometepec,12,46,guerrero,61306,12308,609.25,rural,0.473316375623,13.79825,13.3249336244
pedro_ascencio_alquisiras,12,47,guerrero,6978,1202,294.64,rural,0.120977388778,2.5237,2.40272261122
petatlan,12,48,guerrero,44979,10791,1987.66,rural,0.87813217065,19.36105,18.4829178293
pilcaya,12,49,guerrero,11558,2896,163.04,rural,0.117649677247,3.3392,3.22155032275
pungarabato,12,50,guerrero,37035,8736,132.14,rural,0.240246527488,8.2947,8.05445347251
quechultenango,12,51,guerrero,34728,7141,836.37,rural,0.428459931325,10.4171,9.98864006868
san_luis_acatlan,12,52,guerrero,42360,6846,1100.0,rural,0.505916218264,11.4865,10.9805837817
san_marcos,12,53,guerrero,48501,11338,1158.47,rural,0.626302422253,15.70185,15.0755475777
san_miguel_totolapan,12,54,guerrero,28009,4094,2387.6,rural,0.853710926734,15.5115,14.6577890733
taxco_de_alarcon,12,55,guerrero,104053,26350,650.79,rural,0.804921593654,26.29145,25.4865284063
tecoanapa,12,56,guerrero,44079,8862,697.78,rural,0.423194756679,11.2294,10.8062052433
tecpan_de_galeana,12,57,guerrero,62071,16110,2787.55,rural,1.25378605476,28.01525,26.7614639452
teloloapan,12,58,guerrero,53769,12138,1009.65,rural,0.596957324816,15.65775,15.0607926752
tepecoacuilco_de_trujano,12,59,guerrero,30470,7757,850.79,rural,0.446896033308,11.0182,10.5713039667
tetipac,12,60,guerrero,13128,2967,219.49,rural,0.137109907439,3.6892,3.55209009256
tixtla_de_guerrero,12,61,guerrero,40058,8858,382.83,rural,0.322699874001,9.65365,9.330950126
tlacoachistlahuaca,12,62,guerrero,21306,3240,797.83,rural,0.327536431628,6.82415,6.49661356837
tlacoapa,12,63,guerrero,9967,1438,277.61,rural,0.120912311104,2.62255,2.5016376889
tlalchapa,12,64,guerrero,11495,3071,462.66,rural,0.21692372847,4.98105,4.76412627153
tlalixtaquilla_de_maldonado,12,65,guerrero,7096,1471,116.51,rural,0.0703432281362,1.8503,1.77995677186
tlapa_de_comonfort,12,66,guerrero,81419,15286,608.1,rural,0.540552283921,16.412,15.8714477161
tlapehuala,12,67,guerrero,21819,5139,281.87,rural,0.206142880613,5.8941,5.68795711939
la_union_de_isidoro_montes_de_oca,12,68,guerrero,25712,6188,1748.5,rural,0.697535439198,14.1395,13.4419645608
xalpatlahuac,12,69,guerrero,12240,2208,226.24,rural,0.122123521469,3.0582,2.93607647853
xochihuehuetlan,12,70,guerrero,7079,1630,273.92,rural,0.123992775421,2.7771,2.65310722458
xochistlahuaca,12,71,guerrero,28089,5166,464.89,rural,0.265085390766,6.84095,6.57586460923
zapotitlan_tablas,12,72,guerrero,10516,1907,229.26,rural,0.116251695628,2.79805,2.68179830437
zirandaro,12,73,guerrero,18813,4191,2139.87,rural,0.77686298784,14.3471,13.5702370122
zitlala,12,74,guerrero,22587,4874,301.36,rural,0.206506335682,5.7503,5.54379366432
eduardo_neri,12,75,guerrero,46158,10113,1257.38,rural,0.630069411356,15.11515,14.4850805886
acatepec,12,76,guerrero,32792,3927,631.59,rural,0.290209341335,6.5897,6.29949065866
marquelia,12,77,guerrero,12912,3001,210.22,rural,0.135012493003,3.67635,3.541337507
cochoapa_el_grande,12,78,guerrero,18778,2489,621.53,rural,0.25440149548,5.2799,5.02549850452
jose_joaquin_de_herrera,12,79,guerrero,15678,2769,133.41,rural,0.105206437299,3.0843,2.9790935627
juchitan,12,80,guerrero,7166,1643,253.42,rural,0.11791280853,2.70285,2.58493719147
iliatenco,12,81,guerrero,10522,1442,237.09,rural,0.108253316766,2.44595,2.33769668323
acatlan,13,1,hidalgo,20077,4592,241.63,rural,0.180984687805,5.20615,5.02516531219
acaxochitlan,13,2,hidalgo,40583,7628,239.07,rural,0.24921755789,7.85235,7.60313244211
actopan,13,3,hidalgo,54299,12693,271.56,rural,0.374314694699,12.45605,12.0817353053
agua_blanca_de_iturbide,13,4,hidalgo,8994,2005,125.34,rural,0.0853254787422,2.37795,2.29262452126
ajacuba,13,5,hidalgo,17055,4131,252.73,rural,0.174033277173,4.8714,4.69736672283
alfajayucan,13,6,hidalgo,18879,4696,433.44,rural,0.244542599744,6.2662,6.02165740026
almoloya,13,7,hidalgo,11294,2834,271.56,rural,0.15066751194,3.8163,3.66563248806
apan,13,8,hidalgo,42563,10617,324.18,rural,0.344114921602,10.90015,10.5560350784
el_arenal,13,9,hidalgo,17374,3956,135.15,rural,0.132770509378,4.11475,3.98197949062
atitalaquia,13,10,hidalgo,26904,6536,64.5,urban,0.16866592644,3.02979,2.86112407356
atlapexco,13,11,hidalgo,19452,4262,142.31,rural,0.141943191228,4.42705,4.28510680877
atotonilco_el_grande,13,12,hidalgo,26940,6426,453.94,rural,0.290161773406,7.8762,7.58603822659
atotonilco_de_tula,13,13,hidalgo,31078,7598,121.09,urban,0.210925309534,3.585605,3.37467969047
calnali,13,14,hidalgo,16962,4133,211.13,rural,0.161010170377,4.6639,4.50288982962
cardonal,13,15,hidalgo,18427,4363,593.65,rural,0.28798756818,6.784,6.49601243182
cuautepec_de_hinojosa,13,16,hidalgo,54500,12617,392.13,urban,0.411158608504,6.27245,5.8612913915
chapantongo,13,17,hidalgo,12271,3137,278.41,rural,0.159772140078,4.1263,3.96652785992
chapulhuacan,13,18,hidalgo,22402,5071,231.96,rural,0.188663164026,5.57755,5.38888683597
chilcuautla,13,19,hidalgo,17436,4173,222.94,rural,0.165423729677,4.75795,4.59252627032
eloxochitlan,13,20,hidalgo,2800,787,238.48,rural,0.0937136662575,1.86415,1.77043633374
emiliano_zapata,13,21,hidalgo,13357,3373,124.49,urban,0.116039228176,1.70733,1.59129077182
epazoyucan,13,22,hidalgo,13830,3579,139.07,urban,0.125493399478,1.80229,1.67679660052
francisco_i._madero,13,23,hidalgo,33901,7940,105.14,rural,0.213583539673,7.4607,7.24711646033
huasca_de_ocampo,13,24,hidalgo,17182,3888,301.76,rural,0.184139348949,4.9058,4.72166065105
huautla,13,25,hidalgo,22621,5189,292.31,rural,0.21078328562,5.9838,5.77301671438
huazalingo,13,26,hidalgo,12779,2521,107.47,rural,0.0912933375556,2.7426,2.65130666244
huehuetla,13,27,hidalgo,23563,5006,212.39,rural,0.181132543934,5.43845,5.25731745607
huejutla_de_reyes,13,28,hidalgo,122905,25547,394.86,rural,0.705107594585,24.31105,23.6059424054
huichapan,13,29,hidalgo,44253,10736,655.38,rural,0.452318422961,12.6609,12.208581577
ixmiquilpan,13,30,hidalgo,86363,20507,486.84,rural,0.62010174317,20.36095,19.7408482568
jacala_de_ledezma,13,31,hidalgo,12804,3369,441.03,rural,0.216990120919,5.1474,4.93040987908
jaltocan,13,32,hidalgo,10933,2290,38.38,rural,0.0640599129463,2.1894,2.12534008705
juarez_hidalgo,13,33,hidalgo,3193,901,111.32,rural,0.0558193062464,1.33185,1.27603069375
lolotla,13,34,hidalgo,9843,2298,176.77,rural,0.108227967057,2.88335,2.77512203294
metepec,13,35,hidalgo,11429,2572,146.35,urban,0.104881239969,1.378105,1.27322376003
san_agustin_metzquititlan,13,36,hidalgo,9364,2420,247.52,rural,0.133626260088,3.3426,3.20897373991
metztitlan,13,37,hidalgo,21623,5596,802.86,rural,0.382574996829,8.8883,8.50572500317
mineral_del_chico,13,38,hidalgo,7980,1918,192.49,rural,0.10470772323,2.61695,2.51224227677
mineral_del_monte,13,39,hidalgo,13864,3318,53.98,urban,0.0921608013827,1.56574,1.47357919862
la_mision,13,40,hidalgo,10452,2665,232.98,rural,0.134402830182,3.48115,3.34674716982
mixquiahuala_de_juarez,13,41,hidalgo,42834,10247,114.99,rural,0.268785534171,9.5367,9.26791446583
molango_de_escamilla,13,42,hidalgo,11209,2716,197.71,rural,0.124403727245,3.34255,3.21814627275
nicolas_flores,13,43,hidalgo,6614,1579,249.97,rural,0.115186022741,2.6196,2.50441397726
nopala_de_villagran,13,44,hidalgo,15666,4063,341.75,rural,0.200858881447,5.2495,5.04864111855
omitlan_de_juarez,13,45,hidalgo,8963,2101,79.24,rural,0.0728410050168,2.22145,2.14860899498
san_felipe_orizatlan,13,46,hidalgo,39181,8619,323.59,rural,0.298472405981,9.1477,8.84922759402
pacula,13,47,hidalgo,5049,1290,384.62,rural,0.1516605294,3.0456,2.8939394706
pachuca_de_soto,13,48,hidalgo,267862,70579,163.73,urban,1.6530094775,32.17428,30.5212705225
