county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
ocampo,10,17,durango,9626,2542,3627.25,rural,1.213746184,20.34675,19.13300382
el_oro,10,18,durango,11320,3162,3559.04,rural,1.206136073,20.5607,19.35456393
otaez,10,19,durango,5208,704,1708.26,rural,0.560383521,9.1423,8.581916479
panuco_de_coronado,10,20,durango,11927,2992,1001.11,rural,0.386934294,7.60355,7.216615706
peñon_blanco,10,21,durango,10473,2536,1691.05,rural,0.596523018,10.66425,10.06772698
poanas,10,22,durango,24918,6032,1124.94,rural,0.495100817,10.8827,10.38759918
pueblo_nuevo,10,23,durango,49162,8424,6943.21,rural,2.404129664,42.07205,39.66792034
rodeo,10,24,durango,12788,3020,1389.3,rural,0.511241869,9.5765,9.065258131
san_bernardo,10,25,durango,3433,990,2318.01,rural,0.76130473,12.43755,11.67624527
san_dimas,10,26,durango,19691,3453,5516.07,rural,1.836517951,30.5936,28.75708205
san_juan_de_guadalupe,10,27,durango,5947,1383,2400.79,rural,0.796356719,13.1997,12.40334328
san_juan_del_rio,10,28,durango,11855,2772,1411.6,rural,0.512628448,9.476,8.963371552
san_luis_del_cordero,10,29,durango,2181,541,587.41,rural,0.199374679,3.3973,3.197925321
san_pedro_del_gallo,10,30,durango,1709,441,1793.67,rural,0.58151066,9.3536,8.77208934
santa_clara,10,31,durango,7003,1704,988.83,rural,0.353572904,6.42015,6.066577096
santiago_papasquiaro,10,32,durango,44966,10247,6296.91,rural,2.239256711,40.4463,38.20704329
suchil,10,33,durango,6761,1534,1472.2,rural,0.503988292,8.6945,8.190511708
tamazula,10,34,durango,26368,4072,5773.25,rural,1.932476733,32.40925,30.47677327
tepehuanes,10,35,durango,10745,2513,6190.79,rural,2.030027449,33.1322,31.10217255
tlahualilo,10,36,durango,22244,5477,4738.36,rural,1.634449223,28.46105,26.82660078
topia,10,37,durango,8581,1161,1642.53,rural,0.549713311,9.2279,8.678186689
vicente_guerrero,10,38,durango,21117,5357,363.93,rural,0.237225069,6.4839,6.246674931
nuevo_ideal,10,39,durango,26092,6264,1882.38,rural,0.741971071,14.8779,14.13592893
abasolo,11,1,guanajuato,84332,18662,614.56,rural,0.619047855,19.3883,18.76925215
acambaro,11,2,guanajuato,109030,26974,877.43,rural,0.891431498,27.98065,27.0892185
san_miguel_de_allende,11,3,guanajuato,160383,33995,1558.96,rural,1.267764067,37.51855,36.25078593
apaseo_el_alto,11,4,guanajuato,64433,14542,375.87,rural,0.449407771,14.58985,14.14044223
apaseo_el_grande,11,5,guanajuato,85319,19689,419.39,rural,0.580189962,19.3192,18.73901004
atarjea,11,6,guanajuato,5610,1218,322.27,rural,0.130265155,2.66585,2.535584845
celaya,11,7,guanajuato,468469,113459,553.23,urban,2.750033763,52.16173,49.41169624
manuel_doblado,11,8,guanajuato,37145,8825,819.83,rural,0.461242112,11.8054,11.34415789
comonfort,11,9,guanajuato,77794,16083,485.39,urban,0.519426459,8.00433,7.484903541
coroneo,11,10,guanajuato,11691,2960,123.83,rural,0.106351757,3.20915,3.102798243
cortazar,11,11,guanajuato,88397,19784,334.2,rural,0.555251815,18.967,18.41174819
cueramaro,11,12,guanajuato,27308,6435,260.22,rural,0.228848475,6.90985,6.681001525
doctor_mora,11,13,guanajuato,23324,4970,230.9,rural,0.186053279,5.497,5.310946721
dolores_hidalgo_cuna_de_la_independencia_nacional,11,14,guanajuato,148173,30014,1656.18,rural,1.208693636,34.5344,33.32570636
guanajuato,11,15,guanajuato,171709,39245,1014.54,rural,1.2134617,39.40895,38.1954883
huanimaro,11,16,guanajuato,20117,4548,127.52,rural,0.143649829,4.5996,4.455950171
irapuato,11,17,guanajuato,529440,119836,851.41,rural,2.989678779,109.09105,106.1013712
jaral_del_progreso,11,18,guanajuato,36584,8752,176.56,rural,0.254634187,8.5208,8.266165814
jerecuaro,11,19,guanajuato,50832,12283,883.4,rural,0.56008493,15.16275,14.60266507
leon,11,20,guanajuato,1436480,323852,1220.38,urban,7.735310443,148.36835,140.6330396
moroleon,11,21,guanajuato,49364,12814,159.02,urban,0.341360276,6.03074,5.689379724
ocampo,11,22,guanajuato,22683,4673,1026.04,rural,0.433035641,9.19845,8.765414359
penjamo,11,23,guanajuato,149936,34881,1561.25,urban,1.288818827,18.12509,16.83627117
pueblo_nuevo,11,24,guanajuato,11169,2793,60.08,rural,0.082482605,2.72365,2.641167395
purisima_del_rincon,11,25,guanajuato,68795,14875,290.41,urban,0.429868551,7.13374,6.703871449
romita,11,26,guanajuato,56655,12248,441.26,rural,0.418406424,12.9183,12.49989358
salamanca,11,27,guanajuato,260732,63117,756.54,rural,1.672751997,58.98695,57.314198
salvatierra,11,28,guanajuato,97054,24273,592.43,rural,0.739318628,24.1804,23.44108137
san_diego_de_la_union,11,29,guanajuato,37103,7904,1014.47,rural,0.502504569,11.97335,11.47084543
san_felipe,11,30,guanajuato,106952,21885,3006.79,rural,1.454594237,34.1802,32.72560576
san_francisco_del_rincon,11,31,guanajuato,113570,25042,425.98,urban,0.703532929,11.9696,11.26606707
san_jose_iturbide,11,32,guanajuato,72411,16051,547.97,rural,0.538462638,16.7776,16.23913736
san_luis_de_la_paz,11,33,guanajuato,115656,23197,2029.97,rural,1.172944174,30.4241,29.25115583
santa_catarina,11,34,guanajuato,5120,1100,194.37,urban,0.086789231,0.763055,0.676265769
santa_cruz_de_juventino_rosas,11,35,guanajuato,79214,16732,428.51,rural,0.515980376,16.77555,16.25956962
santiago_maravatio,11,36,guanajuato,6670,1798,84.13,rural,0.067561297,1.97015,1.902588703
silao,11,37,guanajuato,173024,35898,538.72,urban,0.985814624,17.02655,16.04073538
tarandacuao,11,38,guanajuato,11641,2890,119.98,rural,0.103488864,3.1224,3.018911136
tarimoro,11,39,guanajuato,35571,9033,333.99,rural,0.311051251,9.5532,9.242148749
tierra_blanca,11,40,guanajuato,18175,3424,410.85,rural,0.20835673,5.03525,4.82689327
uriangato,11,41,guanajuato,59305,14522,115.76,urban,0.366080817,6.72647,6.360389183
valle_de_santiago,11,42,guanajuato,141058,32475,820.66,rural,0.998050953,32.49705,31.49899905
victoria,11,43,guanajuato,19820,4190,1047.06,rural,0.428772603,8.8828,8.454027397
villagran,11,44,guanajuato,55782,12227,128.79,urban,0.318163391,5.69659,5.378426609
xichu,11,45,guanajuato,11560,2278,898.96,rural,0.337906949,6.4643,6.126393051
yuriria,11,46,guanajuato,70782,17488,668.4,rural,0.609628308,18.639,18.02937169
acapulco_de_juarez,12,1,guerrero,789971,201426,1724.64,urban,5.118775818,93.70335,88.58457418
ahuacuotzingo,12,2,guerrero,25027,4457,870.79,rural,0.378411816,8.2432,7.864788184
ajuchitlan_del_progreso,12,3,guerrero,38203,7599,1967.04,rural,0.799348155,16.45995,15.66060185
alcozauca_de_guerrero,12,4,guerrero,18971,3125,466.92,rural,0.219423669,5.06585,4.846426331
alpoyeca,12,5,guerrero,6637,1405,102.66,rural,0.06438364,1.73955,1.67516636
apaxtla,12,6,guerrero,12389,2772,626.57,rural,0.262414946,5.55085,5.288435054
arcelia,12,7,guerrero,32181,7467,781.51,rural,0.418324219,10.4243,10.00597578
atenango_del_rio,12,8,guerrero,8390,1977,567.39,rural,0.225574856,4.5562,4.330625144
atlamajalcingo_del_monte,12,9,guerrero,5706,997,141.59,rural,0.067559325,1.5572,1.489640676
atlixtac,12,10,guerrero,26341,5003,576.41,rural,0.297087057,7.2578,6.960712943
atoyac_de_alvarez,12,11,guerrero,61316,15096,1440.38,rural,0.801436654,20.4009,19.59946335
ayutla_de_los_libres,12,12,guerrero,62690,11057,1046.15,rural,0.584228807,14.895,14.31077119
azoyu,12,13,guerrero,14429,3354,394.79,rural,0.201668917,4.88745,4.685781083
benito_juarez,12,14,guerrero,15019,4304,234.71,urban,0.172220328,2.271625,2.099404672
buenavista_de_cuellar,12,15,guerrero,12688,3393,305.06,rural,0.17418546,4.47355,4.29936454
coahuayutla_de_jose_maria_izazaga,12,16,guerrero,13025,2574,2607.04,rural,0.889353909,15.2787,14.38934609
cocula,12,17,guerrero,14707,3750,445.7,rural,0.226907916,5.491,5.264092084
copala,12,18,guerrero,13636,3231,299.86,rural,0.168598099,4.30705,4.138451901
copalillo,12,19,guerrero,14456,2645,726.64,rural,0.291408337,5.94445,5.653041663
copanatoyac,12,20,guerrero,18855,3240,306.79,rural,0.171033464,4.36895,4.197916536
coyuca_de_benitez,12,21,guerrero,73460,18029,1809.49,urban,0.985586783,10.85967,9.874083217
coyuca_de_catalan,12,22,guerrero,42069,8884,3403.52,rural,1.286213229,24.7886,23.50238677
cuajinicuilapa,12,23,guerrero,25922,5688,641.92,rural,0.333344304,8.1816,7.848255696
cualac,12,24,guerrero,7007,1514,239.8,rural,0.110524092,2.5025,2.391975908
cuautepec,12,25,guerrero,15115,3274,310.69,rural,0.173079712,4.39695,4.223870288
cuetzala_del_progreso,12,26,guerrero,9166,2255,378.24,rural,0.17163868,3.85495,3.68331132
cutzamala_de_pinzon,12,27,guerrero,21388,5497,1336.76,rural,0.550538155,11.48305,10.93251185
chilapa_de_alvarez,12,28,guerrero,120790,24396,752.67,rural,0.793107761,25.08735,24.29424224
chilpancingo_de_los_bravo,12,29,guerrero,241717,55537,2180.94,rural,1.954693432,59.48895,57.53425657
florencio_villarreal,12,30,guerrero,20175,4536,290.68,rural,0.195332774,5.4124,5.217067226
general_canuto_a._neri,12,31,guerrero,6301,1386,256.83,rural,0.113039104,2.48065,2.367610896
general_heliodoro_castillo,12,32,guerrero,36586,5237,1703.76,rural,0.661618963,13.07805,12.41643104
huamuxtitlan,12,33,guerrero,14393,3377,286.79,rural,0.167766384,4.3782,4.210433616
huitzuco_de_los_figueroa,12,34,guerrero,37364,9736,1325,rural,0.643191874,15.134,14.49080813
iguala_de_la_independencia,12,35,guerrero,140363,34363,569.1,rural,0.96087485,32.91125,31.95037515
igualapa,12,36,guerrero,10815,2212,189.63,rural,0.110420757,2.87615,2.765729243
ixcateopan_de_cuauhtemoc,12,37,guerrero,6603,1587,214.38,rural,0.104211483,2.44365,2.339438517
zihuatanejo_de_azueta,12,38,guerrero,118211,31199,1485.15,rural,1.181069746,34.7005,33.51943025
juan_r._escudero,12,39,guerrero,24364,5869,409.07,rural,0.263501762,7.1626,6.899098238
leonardo_bravo,12,40,guerrero,24720,5277,719.24,rural,0.348882924,8.19045,7.841567076
malinaltepec,12,41,guerrero,29599,4772,479.85,rural,0.26092882,6.56725,6.30632118
martir_de_cuilapan,12,42,guerrero,17702,3750,624.95,rural,0.283962969,6.38725,6.103287031
metlatonoc,12,43,guerrero,18976,2933,610.35,rural,0.260967268,5.61,5.349032732
mochitlan,12,44,guerrero,11376,2580,522.17,rural,0.224910203,4.85585,4.630939797
olinala,12,45,guerrero,24723,4743,705.71,rural,0.332306956,7.6643,7.331993044
ometepec,12,46,guerrero,61306,12308,609.25,rural,0.473316376,13.79825,13.32493362
pedro_ascencio_alquisiras,12,47,guerrero,6978,1202,294.64,rural,0.120977389,2.5237,2.402722611
petatlan,12,48,guerrero,44979,10791,1987.66,rural,0.878132171,19.36105,18.48291783
pilcaya,12,49,guerrero,11558,2896,163.04,rural,0.117649677,3.3392,3.221550323
pungarabato,12,50,guerrero,37035,8736,132.14,rural,0.240246527,8.2947,8.054453473
quechultenango,12,51,guerrero,34728,7141,836.37,rural,0.428459931,10.4171,9.988640069
san_luis_acatlan,12,52,guerrero,42360,6846,1100,rural,0.505916218,11.4865,10.98058378
san_marcos,12,53,guerrero,48501,11338,1158.47,rural,0.626302422,15.70185,15.07554758
san_miguel_totolapan,12,54,guerrero,28009,4094,2387.6,rural,0.853710927,15.5115,14.65778907
taxco_de_alarcon,12,55,guerrero,104053,26350,650.79,rural,0.804921594,26.29145,25.48652841
tecoanapa,12,56,guerrero,44079,8862,697.78,rural,0.423194757,11.2294,10.80620524
tecpan_de_galeana,12,57,guerrero,62071,16110,2787.55,rural,1.253786055,28.01525,26.76146395
teloloapan,12,58,guerrero,53769,12138,1009.65,rural,0.596957325,15.65775,15.06079268
tepecoacuilco_de_trujano,12,59,guerrero,30470,7757,850.79,rural,0.446896033,11.0182,10.57130397
tetipac,12,60,guerrero,13128,2967,219.49,rural,0.137109907,3.6892,3.552090093
tixtla_de_guerrero,12,61,guerrero,40058,8858,382.83,rural,0.322699874,9.65365,9.330950126
tlacoachistlahuaca,12,62,guerrero,21306,3240,797.83,rural,0.327536432,6.82415,6.496613568
tlacoapa,12,63,guerrero,9967,1438,277.61,rural,0.120912311,2.62255,2.501637689
tlalchapa,12,64,guerrero,11495,3071,462.66,rural,0.216923728,4.98105,4.764126272
tlalixtaquilla_de_maldonado,12,65,guerrero,7096,1471,116.51,rural,0.070343228,1.8503,1.779956772
tlapa_de_comonfort,12,66,guerrero,81419,15286,608.1,rural,0.540552284,16.412,15.87144772
tlapehuala,12,67,guerrero,21819,5139,281.87,rural,0.206142881,5.8941,5.687957119
la_union_de_isidoro_montes_de_oca,12,68,guerrero,25712,6188,1748.5,rural,0.697535439,14.1395,13.44196456
xalpatlahuac,12,69,guerrero,12240,2208,226.24,rural,0.122123521,3.0582,2.936076479
xochihuehuetlan,12,70,guerrero,7079,1630,273.92,rural,0.123992775,2.7771,2.653107225
xochistlahuaca,12,71,guerrero,28089,5166,464.89,rural,0.265085391,6.84095,6.575864609
zapotitlan_tablas,12,72,guerrero,10516,1907,229.26,rural,0.116251696,2.79805,2.681798304
zirandaro,12,73,guerrero,18813,4191,2139.87,rural,0.776862988,14.3471,13.57023701
zitlala,12,74,guerrero,22587,4874,301.36,rural,0.206506336,5.7503,5.543793664
eduardo_neri,12,75,guerrero,46158,10113,1257.38,rural,0.630069411,15.11515,14.48508059
acatepec,12,76,guerrero,32792,3927,631.59,rural,0.290209341,6.5897,6.299490659
marquelia,12,77,guerrero,12912,3001,210.22,rural,0.135012493,3.67635,3.541337507
cochoapa_el_grande,12,78,guerrero,18778,2489,621.53,rural,0.254401495,5.2799,5.025498505
jose_joaquin_de_herrera,12,79,guerrero,15678,2769,133.41,rural,0.105206437,3.0843,2.979093563
juchitan,12,80,guerrero,7166,1643,253.42,rural,0.117912809,2.70285,2.584937191
iliatenco,12,81,guerrero,10522,1442,237.09,rural,0.108253317,2.44595,2.337696683
acatlan,13,1,hidalgo,20077,4592,241.63,rural,0.180984688,5.20615,5.025165312
acaxochitlan,13,2,hidalgo,40583,7628,239.07,rural,0.249217558,7.85235,7.603132442
actopan,13,3,hidalgo,54299,12693,271.56,rural,0.374314695,12.45605,12.08173531
agua_blanca_de_iturbide,13,4,hidalgo,8994,2005,125.34,rural,0.085325479,2.37795,2.292624521
ajacuba,13,5,hidalgo,17055,4131,252.73,rural,0.174033277,4.8714,4.697366723
alfajayucan,13,6,hidalgo,18879,4696,433.44,rural,0.2445426,6.2662,6.0216574
almoloya,13,7,hidalgo,11294,2834,271.56,rural,0.150667512,3.8163,3.665632488
apan,13,8,hidalgo,42563,10617,324.18,rural,0.344114922,10.90015,10.55603508
el_arenal,13,9,hidalgo,17374,3956,135.15,rural,0.132770509,4.11475,3.981979491
atitalaquia,13,10,hidalgo,26904,6536,64.5,urban,0.168665926,3.02979,2.861124074
atlapexco,13,11,hidalgo,19452,4262,142.31,rural,0.141943191,4.42705,4.285106809
atotonilco_el_grande,13,12,hidalgo,26940,6426,453.94,rural,0.290161773,7.8762,7.586038227
atotonilco_de_tula,13,13,hidalgo,31078,7598,121.09,urban,0.21092531,3.585605,3.37467969
calnali,13,14,hidalgo,16962,4133,211.13,rural,0.16101017,4.6639,4.50288983
cardonal,13,15,hidalgo,18427,4363,593.65,rural,0.287987568,6.784,6.496012432
cuautepec_de_hinojosa,13,16,hidalgo,54500,12617,392.13,urban,0.411158609,6.27245,5.861291392
chapantongo,13,17,hidalgo,12271,3137,278.41,rural,0.15977214,4.1263,3.96652786
chapulhuacan,13,18,hidalgo,22402,5071,231.96,rural,0.188663164,5.57755,5.388886836
chilcuautla,13,19,hidalgo,17436,4173,222.94,rural,0.16542373,4.75795,4.59252627
eloxochitlan,13,20,hidalgo,2800,787,238.48,rural,0.093713666,1.86415,1.770436334
emiliano_zapata,13,21,hidalgo,13357,3373,124.49,urban,0.116039228,1.70733,1.591290772
epazoyucan,13,22,hidalgo,13830,3579,139.07,urban,0.125493399,1.80229,1.676796601
francisco_i._madero,13,23,hidalgo,33901,7940,105.14,rural,0.21358354,7.4607,7.24711646
huasca_de_ocampo,13,24,hidalgo,17182,3888,301.76,rural,0.184139349,4.9058,4.721660651
huautla,13,25,hidalgo,22621,5189,292.31,rural,0.210783286,5.9838,5.773016714
huazalingo,13,26,hidalgo,12779,2521,107.47,rural,0.091293338,2.7426,2.651306662
huehuetla,13,27,hidalgo,23563,5006,212.39,rural,0.181132544,5.43845,5.257317456
huejutla_de_reyes,13,28,hidalgo,122905,25547,394.86,rural,0.705107595,24.31105,23.60594241
huichapan,13,29,hidalgo,44253,10736,655.38,rural,0.452318423,12.6609,12.20858158
ixmiquilpan,13,30,hidalgo,86363,20507,486.84,rural,0.620101743,20.36095,19.74084826
jacala_de_ledezma,13,31,hidalgo,12804,3369,441.03,rural,0.216990121,5.1474,4.930409879
jaltocan,13,32,hidalgo,10933,2290,38.38,rural,0.064059913,2.1894,2.125340087
juarez_hidalgo,13,33,hidalgo,3193,901,111.32,rural,0.055819306,1.33185,1.276030694
lolotla,13,34,hidalgo,9843,2298,176.77,rural,0.108227967,2.88335,2.775122033
metepec,13,35,hidalgo,11429,2572,146.35,urban,0.10488124,1.378105,1.27322376
san_agustin_metzquititlan,13,36,hidalgo,9364,2420,247.52,rural,0.13362626,3.3426,3.20897374
metztitlan,13,37,hidalgo,21623,5596,802.86,rural,0.382574997,8.8883,8.505725003
mineral_del_chico,13,38,hidalgo,7980,1918,192.49,rural,0.104707723,2.61695,2.512242277
mineral_del_monte,13,39,hidalgo,13864,3318,53.98,urban,0.092160801,1.56574,1.473579199
la_mision,13,40,hidalgo,10452,2665,232.98,rural,0.13440283,3.48115,3.34674717
mixquiahuala_de_juarez,13,41,hidalgo,42834,10247,114.99,rural,0.268785534,9.5367,9.267914466
molango_de_escamilla,13,42,hidalgo,11209,2716,197.71,rural,0.124403727,3.34255,3.218146273
nicolas_flores,13,43,hidalgo,6614,1579,249.97,rural,0.115186023,2.6196,2.504413977
nopala_de_villagran,13,44,hidalgo,15666,4063,341.75,rural,0.200858881,5.2495,5.048641119
omitlan_de_juarez,13,45,hidalgo,8963,2101,79.24,rural,0.072841005,2.22145,2.148608995
san_felipe_orizatlan,13,46,hidalgo,39181,8619,323.59,rural,0.298472406,9.1477,8.849227594
pacula,13,47,hidalgo,5049,1290,384.62,rural,0.151660529,3.0456,2.893939471
pachuca_de_soto,13,48,hidalgo,267862,70579,163.73,urban,1.653009478,32.17428,30.52127052
pisaflores,13,49,hidalgo,18244,3910,189.45,rural,0.148939158,4.34975,4.200810842
progreso_de_obregon,13,50,hidalgo,22217,5196,90.97,rural,0.146555928,4.97885,4.832294072
mineral_de_la_reforma,13,51,hidalgo,127404,34981,105.87,urban,0.826997017,15.97852,15.15152298
san_agustin_tlaxiaca,13,52,hidalgo,32057,7421,302.09,urban,0.264602681,3.78445,3.519847319
san_bartolo_tutotepec,13,53,hidalgo,18137,3373,357.86,rural,0.190306421,4.73255,4.542243579
san_salvador,13,54,hidalgo,32773,7930,205.64,rural,0.245231026,7.9607,7.715468974
santiago_de_anaya,13,55,hidalgo,16014,3904,255.96,rural,0.16984011,4.6808,4.51095989
santiago_tulantepec_de_lugo_guerrero,13,56,hidalgo,33495,8119,64.27,urban,0.204575602,3.75319,3.548614398
singuilucan,13,57,hidalgo,14851,3552,420.05,rural,0.214447788,5.18825,4.973802212
tasquillo,13,58,hidalgo,16865,4300,240.11,rural,0.17404205,4.95055,4.77650795
tecozautla,13,59,hidalgo,35067,8449,543.35,rural,0.364739558,10.104,9.739260442
tenango_de_doria,13,60,hidalgo,17206,3838,176.71,rural,0.143162206,4.21805,4.074887794
tepeapulco,13,61,hidalgo,51664,13692,241.27,rural,0.387414281,13.17935,12.79193572
tepehuacan_de_guerrero,13,62,hidalgo,29125,5493,347.75,rural,0.235210277,6.537,6.301789723
tepeji_del_rio_de_ocampo,13,63,hidalgo,80612,19730,353.19,rural,0.560082971,19.02345,18.46336703
tepetitlan,13,64,hidalgo,9940,2564,147.92,rural,0.105018507,2.9806,2.875581493
tetepango,13,65,hidalgo,11112,2446,44.94,rural,0.069511166,2.3612,2.291688834
villa_de_tezontepec,13,66,hidalgo,11654,2690,92.3,rural,0.09034588,2.809,2.71865412
tezontepec_de_aldama,13,67,hidalgo,48025,11590,163.22,rural,0.314869335,10.9386,10.62373066
tianguistengo,13,68,hidalgo,14037,3484,255.79,rural,0.16031259,4.32495,4.16463741
tizayuca,13,69,hidalgo,97461,24056,77.2,urban,0.570243269,10.97664,10.40639673
tlahuelilpan,13,70,hidalgo,17153,4020,28.6,urban,0.100116787,1.8532,1.753083213
tlahuiltepa,13,71,hidalgo,9753,2291,531.02,rural,0.221223052,4.65285,4.431626948
tlanalapa,13,72,hidalgo,10248,2588,83.12,rural,0.085163364,2.6626,2.577436636
tlanchinol,13,73,hidalgo,36382,7625,392.57,rural,0.297917231,8.6191,8.321182769
tlaxcoapan,13,74,hidalgo,26758,6007,41.92,urban,0.149334692,2.777985,2.628650308
tolcayuca,13,75,hidalgo,13228,3341,117.88,rural,0.113082119,3.49965,3.386567881
tula_de_allende,13,76,hidalgo,103919,26594,336.22,urban,0.710371228,12.52324,11.81286877
tulancingo_de_bravo,13,77,hidalgo,151584,37034,217.16,urban,0.909267692,17.05125,16.14198231
