county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
cuencame,10,4,durango,33664,8136,5187.95,rural,3.49120651813,33.04875,29.5575434819
durango,10,5,durango,582267,140684,9259.71,rural,9.09384799498,169.39455,160.300702005
general_simon_bolivar,10,6,durango,10629,2438,2354.73,rural,1.55594928133,13.88315,12.3272007187
gomez_palacio,10,7,durango,327985,82322,843.09,urban,2.40484080337,38.514465,36.1096241966
guadalupe_victoria,10,8,durango,34052,8484,1313.74,rural,1.02947627906,13.9897,12.9602237209
guanacevi,10,9,durango,10149,2381,5484.67,rural,3.54999043499,29.4936,25.943609565
hidalgo,10,10,durango,4265,1122,4696.76,rural,3.01909083759,24.4643,21.4452091624
inde,10,11,durango,5280,1457,2509.37,rural,1.63250619492,13.8111,12.1785938051
lerdo,10,12,durango,141043,33521,2106.62,urban,2.1029570535,18.327745,16.2247879465
mapimi,10,13,durango,25137,5805,7765.02,rural,5.08177015603,43.90135,38.819579844
mezquital,10,14,durango,33396,2231,8430.12,rural,5.42462432347,44.08335,38.6587256765
nazas,10,15,durango,12411,3031,2427.74,rural,1.61593778009,14.77145,13.1555122199
nombre_de_dios,10,16,durango,18488,4732,1195.57,rural,0.86914030573,10.11085,9.24170969427
ocampo,10,17,durango,9626,2542,3627.25,rural,2.36982937255,20.34675,17.9769206274
el_oro,10,18,durango,11320,3162,3559.04,rural,2.34054469386,20.5607,18.2201553061
otaez,10,19,durango,5208,704,1708.26,rural,1.10479766029,9.1423,8.03750233971
panuco_de_coronado,10,20,durango,11927,2992,1001.11,rural,0.705996681652,7.60355,6.89755331835
peñon_blanco,10,21,durango,10473,2536,1691.05,rural,1.1355185171,10.66425,9.5287314829
poanas,10,22,durango,24918,6032,1124.94,rural,0.853368674821,10.8827,10.0293313252
pueblo_nuevo,10,23,durango,49162,8424,6943.21,rural,4.61716677057,42.07205,37.4548832294
rodeo,10,24,durango,12788,3020,1389.3,rural,0.953976788826,9.5765,8.62252321117
san_bernardo,10,25,durango,3433,990,2318.01,rural,1.50015249129,12.43755,10.9373975087
san_dimas,10,26,durango,19691,3453,5516.07,rural,3.5947078783,30.5936,26.9988921217
san_juan_de_guadalupe,10,27,durango,5947,1383,2400.79,rural,1.56134145835,13.1997,11.6383585416
san_juan_del_rio,10,28,durango,11855,2772,1411.6,rural,0.962375728128,9.476,8.51362427187
san_luis_del_cordero,10,29,durango,2181,541,587.41,rural,0.386477196746,3.3973,3.01082280325
san_pedro_del_gallo,10,30,durango,1709,441,1793.67,rural,1.15301800928,9.3536,8.20058199072
santa_clara,10,31,durango,7003,1704,988.83,rural,0.668491623063,6.42015,5.75165837694
santiago_papasquiaro,10,32,durango,44966,10247,6296.91,rural,4.24606668356,40.4463,36.2002333164
suchil,10,33,durango,6761,1534,1472.2,rural,0.973178932906,8.6945,7.72132106709
tamazula,10,34,durango,26368,4072,5773.25,rural,3.77258377594,32.40925,28.6366662241
tepehuanes,10,35,durango,10745,2513,6190.79,rural,4.00305058981,33.1322,29.1291494102
tlahualilo,10,36,durango,22244,5477,4738.36,rural,3.14465659886,28.46105,25.3163934011
topia,10,37,durango,8581,1161,1642.53,rural,1.07309037035,9.2279,8.15480962965
vicente_guerrero,10,38,durango,21117,5357,363.93,rural,0.352929015035,6.4839,6.13097098497
nuevo_ideal,10,39,durango,26092,6264,1882.38,rural,1.34184660854,14.8779,13.5360533915
abasolo,11,1,guanajuato,84332,18662,614.56,rural,0.814756465587,19.3883,18.5735435344
acambaro,11,2,guanajuato,109030,26974,877.43,rural,1.17096969388,27.98065,26.8096803061
san_miguel_de_allende,11,3,guanajuato,160383,33995,1558.96,rural,1.76436668818,37.51855,35.7541833118
apaseo_el_alto,11,4,guanajuato,64433,14542,375.87,rural,0.568936648178,14.58985,14.0209133518
apaseo_el_grande,11,5,guanajuato,85319,19689,419.39,rural,0.713743564025,19.3192,18.605456436
atarjea,11,6,guanajuato,5610,1218,322.27,rural,0.232900608178,2.66585,2.43294939182
celaya,11,7,guanajuato,468469,113459,553.23,urban,2.92629909022,52.16173,49.2354309098
manuel_doblado,11,8,guanajuato,37145,8825,819.83,rural,0.722293161383,11.8054,11.0831068386
comonfort,11,9,guanajuato,77794,16083,485.39,urban,0.674017138162,8.00433,7.33031286184
coroneo,11,10,guanajuato,11691,2960,123.83,rural,0.145557227446,3.20915,3.06359277255
cortazar,11,11,guanajuato,88397,19784,334.2,rural,0.661712207009,18.967,18.305287793
cueramaro,11,12,guanajuato,27308,6435,260.22,rural,0.311721826631,6.90985,6.59812817337
doctor_mora,11,13,guanajuato,23324,4970,230.9,rural,0.259364320615,5.497,5.23763567939
dolores_hidalgo_cuna_de_la_independencia_nacional,11,14,guanajuato,148173,30014,1656.18,rural,1.7365331306,34.5344,32.7978668694
guanajuato,11,15,guanajuato,171709,39245,1014.54,rural,1.5366677844,39.40895,37.8722822156
huanimaro,11,16,guanajuato,20117,4548,127.52,rural,0.184130274889,4.5996,4.41546972511
irapuato,11,17,guanajuato,529440,119836,851.41,rural,3.26092971605,109.09105,105.830120284
jaral_del_progreso,11,18,guanajuato,36584,8752,176.56,rural,0.31073307455,8.5208,8.21006692545
jerecuaro,11,19,guanajuato,50832,12283,883.4,rural,0.841535575018,15.16275,14.321214425
leon,11,20,guanajuato,1436480,323852,1220.38,urban,8.12417795188,148.36835,140.244172048
moroleon,11,21,guanajuato,49364,12814,159.02,urban,0.392040525913,6.03074,5.63869947409
ocampo,11,22,guanajuato,22683,4673,1026.04,rural,0.760066620339,9.19845,8.43838337966
penjamo,11,23,guanajuato,149936,34881,1561.25,urban,1.78637767944,18.12509,16.3387123206
pueblo_nuevo,11,24,guanajuato,11169,2793,60.08,rural,0.10160722573,2.72365,2.62204277427
purisima_del_rincon,11,25,guanajuato,68795,14875,290.41,urban,0.52230421919,7.13374,6.61143578081
romita,11,26,guanajuato,56655,12248,441.26,rural,0.558972380186,12.9183,12.3593276198
salamanca,11,27,guanajuato,260732,63117,756.54,rural,1.91372224157,58.98695,57.0732277584
salvatierra,11,28,guanajuato,97054,24273,592.43,rural,0.928014883495,24.1804,23.2523851165
san_diego_de_la_union,11,29,guanajuato,37103,7904,1014.47,rural,0.82571062753,11.97335,11.1476393725
san_felipe,11,30,guanajuato,106952,21885,3006.79,rural,2.41273763993,34.1802,31.7674623601
san_francisco_del_rincon,11,31,guanajuato,113570,25042,425.98,urban,0.838998997258,11.9696,11.1306010027
san_jose_iturbide,11,32,guanajuato,72411,16051,547.97,rural,0.712815423183,16.7776,16.0647845768
san_luis_de_la_paz,11,33,guanajuato,115656,23197,2029.97,rural,1.81967504118,30.4241,28.6044249588
santa_catarina,11,34,guanajuato,5120,1100,194.37,urban,0.148625498288,0.763055,0.614429501712
santa_cruz_de_juventino_rosas,11,35,guanajuato,79214,16732,428.51,rural,0.652402668568,16.77555,16.1231473314
santiago_maravatio,11,36,guanajuato,6670,1798,84.13,rural,0.0943357639989,1.97015,1.875814236
silao,11,37,guanajuato,173024,35898,538.72,urban,1.15729873208,17.02655,15.8692512679
tarandacuao,11,38,guanajuato,11641,2890,119.98,rural,0.141419359611,3.1224,2.98098064039
tarimoro,11,39,guanajuato,35571,9033,333.99,rural,0.417192891345,9.5532,9.13600710866
tierra_blanca,11,40,guanajuato,18175,3424,410.85,rural,0.339041625195,5.03525,4.6962083748
uriangato,11,41,guanajuato,59305,14522,115.76,urban,0.402736348025,6.72647,6.32373365198
valle_de_santiago,11,42,guanajuato,141058,32475,820.66,rural,1.25942076544,32.49705,31.2376292346
victoria,11,43,guanajuato,19820,4190,1047.06,rural,0.762497198371,8.8828,8.12030280163
villagran,11,44,guanajuato,55782,12227,128.79,urban,0.358962586759,5.69659,5.33762741324
xichu,11,45,guanajuato,11560,2278,898.96,rural,0.624138741035,6.4643,5.84016125897
yuriria,11,46,guanajuato,70782,17488,668.4,rural,0.822549074248,18.639,17.8164509258
acapulco_de_juarez,12,1,guerrero,789971,201426,1724.64,urban,5.66829002175,93.70335,88.0350599783
ahuacuotzingo,12,2,guerrero,25027,4457,870.79,rural,0.655718787651,8.2432,7.58748121235
ajuchitlan_del_progreso,12,3,guerrero,38203,7599,1967.04,rural,1.42631690287,16.45995,15.0336330971
alcozauca_de_guerrero,12,4,guerrero,18971,3125,466.92,rural,0.367958207873,5.06585,4.69789179213
alpoyeca,12,5,guerrero,6637,1405,102.66,rural,0.0968954926,1.73955,1.6426545074
apaxtla,12,6,guerrero,12389,2772,626.57,rural,0.461948467177,5.55085,5.08890153282
arcelia,12,7,guerrero,32181,7467,781.51,rural,0.66726300887,10.4243,9.75703699113
atenango_del_rio,12,8,guerrero,8390,1977,567.39,rural,0.406302502356,4.5562,4.14989749764
atlamajalcingo_del_monte,12,9,guerrero,5706,997,141.59,rural,0.112502178717,1.5572,1.44469782128
atlixtac,12,10,guerrero,26341,5003,576.41,rural,0.480683398468,7.2578,6.77711660153
atoyac_de_alvarez,12,11,guerrero,61316,15096,1440.38,rural,1.26042750962,20.4009,19.1404724904
ayutla_de_los_libres,12,12,guerrero,62690,11057,1046.15,rural,0.917634664231,14.895,13.9773653358
azoyu,12,13,guerrero,14429,3354,394.79,rural,0.327253913881,4.88745,4.56019608612
benito_juarez,12,14,guerrero,15019,4304,234.71,urban,0.246806343791,2.271625,2.02481865621
buenavista_de_cuellar,12,15,guerrero,12688,3393,305.06,rural,0.271402273031,4.47355,4.20214772697
coahuayutla_de_jose_maria_izazaga,12,16,guerrero,13025,2574,2607.04,rural,1.72031858309,15.2787,13.5583814169
cocula,12,17,guerrero,14707,3750,445.7,rural,0.368748839001,5.491,5.122251161
copala,12,18,guerrero,13636,3231,299.86,rural,0.263902450701,4.30705,4.0431475493
copalillo,12,19,guerrero,14456,2645,726.64,rural,0.522816222253,5.94445,5.42163377775
copanatoyac,12,20,guerrero,18855,3240,306.79,rural,0.268569020541,4.36895,4.10038097946
coyuca_de_benitez,12,21,guerrero,73460,18029,1809.49,urban,1.56219404497,10.85967,9.29747595503
coyuca_de_catalan,12,22,guerrero,42069,8884,3403.52,rural,2.37089784702,24.7886,22.417702153
cuajinicuilapa,12,23,guerrero,25922,5688,641.92,rural,0.537658982159,8.1816,7.64394101784
cualac,12,24,guerrero,7007,1514,239.8,rural,0.186703823956,2.5025,2.31579617604
cuautepec,12,25,guerrero,15115,3274,310.69,rural,0.2718902438,4.39695,4.1250597562
cuetzala_del_progreso,12,26,guerrero,9166,2255,378.24,rural,0.292123778444,3.85495,3.56282622156
cutzamala_de_pinzon,12,27,guerrero,21388,5497,1336.76,rural,0.976379663848,11.48305,10.5066703362
chilapa_de_alvarez,12,28,guerrero,120790,24396,752.67,rural,1.03280299886,25.08735,24.0545470011
chilpancingo_de_los_bravo,12,29,guerrero,241717,55537,2180.94,rural,2.64955461548,59.48895,56.8393953845
florencio_villarreal,12,30,guerrero,20175,4536,290.68,rural,0.287768433961,5.4124,5.12463156604
general_canuto_a._neri,12,31,guerrero,6301,1386,256.83,rural,0.194637477061,2.48065,2.28601252294
general_heliodoro_castillo,12,32,guerrero,36586,5237,1703.76,rural,1.20443938833,13.07805,11.8736106117
huamuxtitlan,12,33,guerrero,14393,3377,286.79,rural,0.258927067711,4.3782,4.11927293229
huitzuco_de_los_figueroa,12,34,guerrero,37364,9736,1325.0,rural,1.06552720612,15.134,14.0684727939
iguala_de_la_independencia,12,35,guerrero,140363,34363,569.1,rural,1.14224001041,32.91125,31.7690099896
igualapa,12,36,guerrero,10815,2212,189.63,rural,0.170663307065,2.87615,2.70548669293
ixcateopan_de_cuauhtemoc,12,37,guerrero,6603,1587,214.38,rural,0.172422623764,2.44365,2.27122737624
zihuatanejo_de_azueta,12,38,guerrero,118211,31199,1485.15,rural,1.6544040783,34.7005,33.0460959217
juan_r._escudero,12,39,guerrero,24364,5869,409.07,rural,0.393867915672,7.1626,6.76873208433
leonardo_bravo,12,40,guerrero,24720,5277,719.24,rural,0.57805960587,8.19045,7.61239039413
malinaltepec,12,41,guerrero,29599,4772,479.85,rural,0.413607027648,6.56725,6.15364297235
martir_de_cuilapan,12,42,guerrero,17702,3750,624.95,rural,0.482859004237,6.38725,5.90439099576
metlatonoc,12,43,guerrero,18976,2933,610.35,rural,0.45540089189,5.61,5.15459910811
mochitlan,12,44,guerrero,11376,2580,522.17,rural,0.391294385951,4.85585,4.46455561405
olinala,12,45,guerrero,24723,4743,705.71,rural,0.557021227271,7.6643,7.10727877273
ometepec,12,46,guerrero,61306,12308,609.25,rural,0.667431263191,13.79825,13.1308187368
pedro_ascencio_alquisiras,12,47,guerrero,6978,1202,294.64,rural,0.214688020248,2.5237,2.30901197975
petatlan,12,48,guerrero,44979,10791,1987.66,rural,1.51147579438,19.36105,17.8495742056
pilcaya,12,49,guerrero,11558,2896,163.04,rural,0.169604893131,3.3392,3.16959510687
pungarabato,12,50,guerrero,37035,8736,132.14,rural,0.282320695314,8.2947,8.01237930469
quechultenango,12,51,guerrero,34728,7141,836.37,rural,0.69492962116,10.4171,9.72217037884
san_luis_acatlan,12,52,guerrero,42360,6846,1100.0,rural,0.856534229102,11.4865,10.6299657709
san_marcos,12,53,guerrero,48501,11338,1158.47,rural,0.995407567978,15.70185,14.706442432
san_miguel_totolapan,12,54,guerrero,28009,4094,2387.6,rural,1.61455200138,15.5115,13.8969479986
taxco_de_alarcon,12,55,guerrero,104053,26350,650.79,rural,1.01210498208,26.29145,25.2793450179
tecoanapa,12,56,guerrero,44079,8862,697.78,rural,0.645359081822,11.2294,10.5840409182
tecpan_de_galeana,12,57,guerrero,62071,16110,2787.55,rural,2.14212459575,28.01525,25.8731254043
teloloapan,12,58,guerrero,53769,12138,1009.65,rural,0.918569668679,15.65775,14.7391803313
tepecoacuilco_de_trujano,12,59,guerrero,30470,7757,850.79,rural,0.717828134626,11.0182,10.3003718654
tetipac,12,60,guerrero,13128,2967,219.49,rural,0.206914767282,3.6892,3.48228523272
tixtla_de_guerrero,12,61,guerrero,40058,8858,382.83,rural,0.444459952199,9.65365,9.2091900478
tlacoachistlahuaca,12,62,guerrero,21306,3240,797.83,rural,0.581575116244,6.82415,6.24257488376
tlacoapa,12,63,guerrero,9967,1438,277.61,rural,0.209204300871,2.62255,2.41334569913
tlalchapa,12,64,guerrero,11495,3071,462.66,rural,0.364183293183,4.98105,4.61686670682
tlalixtaquilla_de_maldonado,12,65,guerrero,7096,1471,116.51,rural,0.107317491715,1.8503,1.74298250829
tlapa_de_comonfort,12,66,guerrero,81419,15286,608.1,rural,0.734348430303,16.412,15.6776515697
tlapehuala,12,67,guerrero,21819,5139,281.87,rural,0.295709847994,5.8941,5.59839015201
la_union_de_isidoro_montes_de_oca,12,68,guerrero,25712,6188,1748.5,rural,1.25469932892,14.1395,12.8848006711
xalpatlahuac,12,69,guerrero,12240,2208,226.24,rural,0.194159586174,3.0582,2.86404041383
xochihuehuetlan,12,70,guerrero,7079,1630,273.92,rural,0.211009790781,2.7771,2.56609020922
xochistlahuaca,12,71,guerrero,28089,5166,464.89,rural,0.412982444489,6.84095,6.42796755551
zapotitlan_tablas,12,72,guerrero,10516,1907,229.26,rural,0.189243991008,2.79805,2.60880600899
zirandaro,12,73,guerrero,18813,4191,2139.87,rural,1.45865563958,14.3471,12.8884443604
zitlala,12,74,guerrero,22587,4874,301.36,rural,0.302448175667,5.7503,5.44785182433
eduardo_neri,12,75,guerrero,46158,10113,1257.38,rural,1.03073017654,15.11515,14.0844198235
acatepec,12,76,guerrero,32792,3927,631.59,rural,0.491336582098,6.5897,6.0983634179
marquelia,12,77,guerrero,12912,3001,210.22,rural,0.201948660105,3.67635,3.47440133989
cochoapa_el_grande,12,78,guerrero,18778,2489,621.53,rural,0.452341298646,5.2799,4.82755870135
jose_joaquin_de_herrera,12,79,guerrero,15678,2769,133.41,rural,0.147599343846,3.0843,2.93670065615
juchitan,12,80,guerrero,7166,1643,253.42,rural,0.198554951079,2.70285,2.50429504892
iliatenco,12,81,guerrero,10522,1442,237.09,rural,0.183795560892,2.44595,2.26215443911
acatlan,13,1,hidalgo,20077,4592,241.63,rural,0.257801909093,5.20615,4.94834809091
acaxochitlan,13,2,hidalgo,40583,7628,239.07,rural,0.325397294398,7.85235,7.5269527056
actopan,13,3,hidalgo,54299,12693,271.56,rural,0.460694231898,12.45605,11.9953557681
agua_blanca_de_iturbide,13,4,hidalgo,8994,2005,125.34,rural,0.125168435531,2.37795,2.25278156447
ajacuba,13,5,hidalgo,17055,4131,252.73,rural,0.254356678132,4.8714,4.61704332187
alfajayucan,13,6,hidalgo,18879,4696,433.44,rural,0.382558600206,6.2662,5.88364139979
almoloya,13,7,hidalgo,11294,2834,271.56,rural,0.237047041011,3.8163,3.57925295899
apan,13,8,hidalgo,42563,10617,324.18,rural,0.447387870066,10.90015,10.4527621299
el_arenal,13,9,hidalgo,17374,3956,135.15,rural,0.175800904186,4.11475,3.93894909581
atitalaquia,13,10,hidalgo,26904,6536,64.5,urban,0.189065524858,3.02979,2.84072447514
atlapexco,13,11,hidalgo,19452,4262,142.31,rural,0.187204791776,4.42705,4.23984520822
atotonilco_el_grande,13,12,hidalgo,26940,6426,453.94,rural,0.434552648116,7.8762,7.44164735188
atotonilco_de_tula,13,13,hidalgo,31078,7598,121.09,urban,0.24949329637,3.585605,3.33611170363
calnali,13,14,hidalgo,16962,4133,211.13,rural,0.228265082054,4.6639,4.43563491795
cardonal,13,15,hidalgo,18427,4363,593.65,rural,0.477002550941,6.784,6.30699744906
cuautepec_de_hinojosa,13,16,hidalgo,54500,12617,392.13,urban,0.536106126212,6.27245,5.73634387379
chapantongo,13,17,hidalgo,12271,3137,278.41,rural,0.248382874886,4.1263,3.87791712511
chapulhuacan,13,18,hidalgo,22402,5071,231.96,rural,0.262292949298,5.57755,5.3152570507
chilcuautla,13,19,hidalgo,17436,4173,222.94,rural,0.236184821439,4.75795,4.52176517856
eloxochitlan,13,20,hidalgo,2800,787,238.48,rural,0.169574653485,1.86415,1.69457534652
emiliano_zapata,13,21,hidalgo,13357,3373,124.49,urban,0.155563442451,1.70733,1.55176655755
epazoyucan,13,22,hidalgo,13830,3579,139.07,urban,0.169798768539,1.80229,1.63249123146
francisco_i._madero,13,23,hidalgo,33901,7940,105.14,rural,0.247051628533,7.4607,7.21364837147
huasca_de_ocampo,13,24,hidalgo,17182,3888,301.76,rural,0.280081188121,4.9058,4.62571881188
huautla,13,25,hidalgo,22621,5189,292.31,rural,0.303856433095,5.9838,5.67994356691
huazalingo,13,26,hidalgo,12779,2521,107.47,rural,0.12539890923,2.7426,2.61720109077
huehuetla,13,27,hidalgo,23563,5006,212.39,rural,0.248706199971,5.43845,5.18974380003
huejutla_de_reyes,13,28,hidalgo,122905,25547,394.86,rural,0.830692610234,24.31105,23.4803573898
huichapan,13,29,hidalgo,44253,10736,655.38,rural,0.661095516724,12.6609,11.9998044833
ixmiquilpan,13,30,hidalgo,86363,20507,486.84,rural,0.775011169645,20.36095,19.5859388304
jacala_de_ledezma,13,31,hidalgo,12804,3369,441.03,rural,0.357556069415,5.1474,4.78984393058
jaltocan,13,32,hidalgo,10933,2290,38.38,rural,0.0761721731955,2.1894,2.1132278268
juarez_hidalgo,13,33,hidalgo,3193,901,111.32,rural,0.0911998511497,1.33185,1.24065014885
lolotla,13,34,hidalgo,9843,2298,176.77,rural,0.164326849782,2.88335,2.71902315022
metepec,13,35,hidalgo,11429,2572,146.35,urban,0.151417813687,1.378105,1.22668718631
san_agustin_metzquititlan,13,36,hidalgo,9364,2420,247.52,rural,0.212355941431,3.3426,3.13024405857
metztitlan,13,37,hidalgo,21623,5596,802.86,rural,0.638207401593,8.8883,8.25009259841
mineral_del_chico,13,38,hidalgo,7980,1918,192.49,rural,0.1659065039,2.61695,2.4510434961
mineral_del_monte,13,39,hidalgo,13864,3318,53.98,urban,0.109054217096,1.56574,1.4566857829
la_mision,13,40,hidalgo,10452,2665,232.98,rural,0.208351357111,3.48115,3.27279864289
mixquiahuala_de_juarez,13,41,hidalgo,42834,10247,114.99,rural,0.305122317703,9.5367,9.2315776823
molango_de_escamilla,13,42,hidalgo,11209,2716,197.71,rural,0.187196226778,3.34255,3.15535377322
nicolas_flores,13,43,hidalgo,6614,1579,249.97,rural,0.194553190673,2.6196,2.42504680933
nopala_de_villagran,13,44,hidalgo,15666,4063,341.75,rural,0.309550466407,5.2495,4.93994953359
omitlan_de_juarez,13,45,hidalgo,8963,2101,79.24,rural,0.0980217543947,2.22145,2.12342824561
san_felipe_orizatlan,13,46,hidalgo,39181,8619,323.59,rural,0.401426609158,9.1477,8.74627339084
pacula,13,47,hidalgo,5049,1290,384.62,rural,0.27405808864,3.0456,2.77154191136
pachuca_de_soto,13,48,hidalgo,267862,70579,163.73,urban,1.70496474918,32.17428,30.4693152508
pisaflores,13,49,hidalgo,18244,3910,189.45,rural,0.209181709553,4.34975,4.14056829045
progreso_de_obregon,13,50,hidalgo,22217,5196,90.97,rural,0.175242859857,4.97885,4.80360714014
