county,state code,county code,state,population,real state with electricity,land area (km^2),county type,distributioncost1 (millions of mxn),distributioncost2 (millions of mxn),diference of estimation (millions of mxn)
nombre_de_dios,10,16,durango,18488,4732,1195.57,rural,10.11085,5.520671546,4.590178454
ocampo,10,17,durango,9626,2542,3627.25,rural,20.34675,13.72413438,6.622615622
el_oro,10,18,durango,11320,3162,3559.04,rural,20.5607,13.63808493,6.922615075
otaez,10,19,durango,5208,704,1708.26,rural,9.1423,6.336397874,2.805902126
panuco_de_coronado,10,20,durango,11927,2992,1001.11,rural,7.60355,4.375163705,3.228386295
peñon_blanco,10,21,durango,10473,2536,1691.05,rural,10.66425,6.745036288,3.919213712
poanas,10,22,durango,24918,6032,1124.94,rural,10.8827,5.598229873,5.284470127
pueblo_nuevo,10,23,durango,49162,8424,6943.21,rural,42.07205,27.18410076,14.88794924
rodeo,10,24,durango,12788,3020,1389.3,rural,9.5765,5.780740816,3.795759184
san_bernardo,10,25,durango,3433,990,2318.01,rural,12.43755,8.608264692,3.829285308
san_dimas,10,26,durango,19691,3453,5516.07,rural,30.5936,20.76597189,9.827628105
san_juan_de_guadalupe,10,27,durango,5947,1383,2400.79,rural,13.1997,9.004606367,4.195093633
san_juan_del_rio,10,28,durango,11855,2772,1411.6,rural,9.476,5.796419219,3.679580781
san_luis_del_cordero,10,29,durango,2181,541,587.41,rural,3.3973,2.254379805,1.142920195
san_pedro_del_gallo,10,30,durango,1709,441,1793.67,rural,9.3536,6.575287774,2.778312226
santa_clara,10,31,durango,7003,1704,988.83,rural,6.42015,3.997938048,2.422211952
santiago_papasquiaro,10,32,durango,44966,10247,6296.91,rural,40.4463,25.31984068,15.12645932
suchil,10,33,durango,6761,1534,1472.2,rural,8.6945,5.698722792,2.995777208
tamazula,10,34,durango,26368,4072,5773.25,rural,32.40925,21.85100205,10.55824795
tepehuanes,10,35,durango,10745,2513,6190.79,rural,33.1322,22.95403262,10.17816738
tlahualilo,10,36,durango,22244,5477,4738.36,rural,28.46105,18.48112979,9.979920206
topia,10,37,durango,8581,1161,1642.53,rural,9.2279,6.215747117,3.012152883
vicente_guerrero,10,38,durango,21117,5357,363.93,rural,6.4839,2.682363715,3.801536285
nuevo_ideal,10,39,durango,26092,6264,1882.38,rural,14.8779,8.389654125,6.488245875
abasolo,11,1,guanajuato,84332,18662,614.56,rural,19.3883,6.9997303,12.3885697
acambaro,11,2,guanajuato,109030,26974,877.43,rural,27.98065,10.07964089,17.90100911
san_miguel_de_allende,11,3,guanajuato,160383,33995,1558.96,rural,37.51855,14.33492821,23.18362179
apaseo_el_alto,11,4,guanajuato,64433,14542,375.87,rural,14.58985,5.081567066,9.508282934
apaseo_el_grande,11,5,guanajuato,85319,19689,419.39,rural,19.3192,6.560354305,12.75884569
atarjea,11,6,guanajuato,5610,1218,322.27,rural,2.66585,1.472940975,1.192909025
celaya,11,7,guanajuato,468469,113459,553.23,urban,52.16173,31.09532569,21.06640431
manuel_doblado,11,8,guanajuato,37145,8825,819.83,rural,11.8054,5.215380949,6.590019051
comonfort,11,9,guanajuato,77794,16083,485.39,urban,8.00433,5.873286042,2.131043958
coroneo,11,10,guanajuato,11691,2960,123.83,rural,3.20915,1.202546155,2.006603845
cortazar,11,11,guanajuato,88397,19784,334.2,rural,18.967,6.278372378,12.68862762
cueramaro,11,12,guanajuato,27308,6435,260.22,rural,6.90985,2.58764745,4.32220255
doctor_mora,11,13,guanajuato,23324,4970,230.9,rural,5.497,2.103751374,3.393248626
dolores_hidalgo_cuna_de_la_independencia_nacional,11,14,guanajuato,148173,30014,1656.18,rural,34.5344,13.66700394,20.86739606
guanajuato,11,15,guanajuato,171709,39245,1014.54,rural,39.40895,13.72091764,25.68803236
huanimaro,11,16,guanajuato,20117,4548,127.52,rural,4.5996,1.624284861,2.975315139
irapuato,11,17,guanajuato,529440,119836,851.41,rural,109.09105,33.80505236,75.28599764
jaral_del_progreso,11,18,guanajuato,36584,8752,176.56,rural,8.5208,2.879213,5.641587
jerecuaro,11,19,guanajuato,50832,12283,883.4,rural,15.16275,6.333021631,8.829728369
leon,11,20,guanajuato,1436480,323852,1220.38,urban,148.36835,87.46510708,60.90324292
moroleon,11,21,guanajuato,49364,12814,159.02,urban,6.03074,3.859846783,2.170893217
ocampo,11,22,guanajuato,22683,4673,1026.04,rural,9.19845,4.89644326,4.30200674
penjamo,11,23,guanajuato,149936,34881,1561.25,urban,18.12509,14.57299969,3.552090308
pueblo_nuevo,11,24,guanajuato,11169,2793,60.08,rural,2.72365,0.932651628,1.790998372
purisima_del_rincon,11,25,guanajuato,68795,14875,290.41,urban,7.13374,4.860632178,2.273107822
romita,11,26,guanajuato,56655,12248,441.26,rural,12.9183,4.73102702,8.18727298
salamanca,11,27,guanajuato,260732,63117,756.54,rural,58.98695,18.91422893,40.07272108
salvatierra,11,28,guanajuato,97054,24273,592.43,rural,24.1804,8.359662283,15.82073772
san_diego_de_la_union,11,29,guanajuato,37103,7904,1014.47,rural,11.97335,5.681945961,6.291404039
san_felipe,11,30,guanajuato,106952,21885,3006.79,rural,34.1802,16.44746408,17.73273592
san_francisco_del_rincon,11,31,guanajuato,113570,25042,425.98,urban,11.9696,7.955024357,4.014575643
san_jose_iturbide,11,32,guanajuato,72411,16051,547.97,rural,16.7776,6.088532925,10.68906708
san_luis_de_la_paz,11,33,guanajuato,115656,23197,2029.97,rural,30.4241,13.26277576,17.16132424
santa_catarina,11,34,guanajuato,5120,1100,194.37,urban,0.763055,0.981347735,0.218292735
santa_cruz_de_juventino_rosas,11,35,guanajuato,79214,16732,428.51,rural,16.77555,5.834320316,10.94122968
santiago_maravatio,11,36,guanajuato,6670,1798,84.13,rural,1.97015,0.76393263,1.20621737
silao,11,37,guanajuato,173024,35898,538.72,urban,17.02655,11.14685471,5.879695294
tarandacuao,11,38,guanajuato,11641,2890,119.98,rural,3.1224,1.170174699,1.952225301
tarimoro,11,39,guanajuato,35571,9033,333.99,rural,9.5532,3.517134989,6.036065011
tierra_blanca,11,40,guanajuato,18175,3424,410.85,rural,5.03525,2.355942117,2.679307883
uriangato,11,41,guanajuato,59305,14522,115.76,urban,6.72647,4.139368177,2.587101823
valle_de_santiago,11,42,guanajuato,141058,32475,820.66,rural,32.49705,11.28521397,21.21183603
victoria,11,43,guanajuato,19820,4190,1047.06,rural,8.8828,4.848240014,4.034559986
villagran,11,44,guanajuato,55782,12227,128.79,urban,5.69659,3.597553742,2.099036258
xichu,11,45,guanajuato,11560,2278,898.96,rural,6.4643,3.820799144,2.643500856
yuriria,11,46,guanajuato,70782,17488,668.4,rural,18.639,6.893221105,11.74577889
acapulco_de_juarez,12,1,guerrero,789971,201426,1724.64,urban,93.70335,57.87928983,35.82406017
ahuacuotzingo,12,2,guerrero,25027,4457,870.79,rural,8.2432,4.278797893,3.964402107
ajuchitlan_del_progreso,12,3,guerrero,38203,7599,1967.04,rural,16.45995,9.038431289,7.421518711
alcozauca_de_guerrero,12,4,guerrero,18971,3125,466.92,rural,5.06585,2.481078789,2.584771211
alpoyeca,12,5,guerrero,6637,1405,102.66,rural,1.73955,0.728002064,1.011547936
apaxtla,12,6,guerrero,12389,2772,626.57,rural,5.55085,2.967192006,2.583657994
arcelia,12,7,guerrero,32181,7467,781.51,rural,10.4243,4.730097503,5.694202497
atenango_del_rio,12,8,guerrero,8390,1977,567.39,rural,4.5562,2.55063182,2.00556818
atlamajalcingo_del_monte,12,9,guerrero,5706,997,141.59,rural,1.5572,0.76391033,0.79328967
atlixtac,12,10,guerrero,26341,5003,576.41,rural,7.2578,3.35923832,3.89856168
atoyac_de_alvarez,12,11,guerrero,61316,15096,1440.38,rural,20.4009,9.062046479,11.33885352
ayutla_de_los_libres,12,12,guerrero,62690,11057,1046.15,rural,14.895,6.606022538,8.288977462
azoyu,12,13,guerrero,14429,3354,394.79,rural,4.88745,2.280321328,2.607128672
benito_juarez,12,14,guerrero,15019,4304,234.71,urban,2.271625,1.947338709,0.324286291
buenavista_de_cuellar,12,15,guerrero,12688,3393,305.06,rural,4.47355,1.969558946,2.503991054
coahuayutla_de_jose_maria_izazaga,12,16,guerrero,13025,2574,2607.04,rural,15.2787,10.05614906,5.222550938
cocula,12,17,guerrero,14707,3750,445.7,rural,5.491,2.565705059,2.925294941
copala,12,18,guerrero,13636,3231,299.86,rural,4.30705,1.906381253,2.400668747
copalillo,12,19,guerrero,14456,2645,726.64,rural,5.94445,3.295027595,2.649422405
copanatoyac,12,20,guerrero,18855,3240,306.79,rural,4.36895,1.933918532,2.435031468
coyuca_de_benitez,12,21,guerrero,73460,18029,1809.49,urban,10.85967,11.14427846,0.284608459
coyuca_de_catalan,12,22,guerrero,42069,8884,3403.52,rural,24.7886,14.54353754,10.24506246
cuajinicuilapa,12,23,guerrero,25922,5688,641.92,rural,8.1816,3.769208155,4.412391845
cualac,12,24,guerrero,7007,1514,239.8,rural,2.5025,1.249723803,1.252776197
cuautepec,12,25,guerrero,15115,3274,310.69,rural,4.39695,1.957055982,2.439894018
cuetzala_del_progreso,12,26,guerrero,9166,2255,378.24,rural,3.85495,1.940761868,1.914188132
cutzamala_de_pinzon,12,27,guerrero,21388,5497,1336.76,rural,11.48305,6.225073837,5.257976163
chilapa_de_alvarez,12,28,guerrero,120790,24396,752.67,rural,25.08735,8.96786958,16.11948042
chilpancingo_de_los_bravo,12,29,guerrero,241717,55537,2180.94,rural,59.48895,22.10221188,37.38673812
florencio_villarreal,12,30,guerrero,20175,4536,290.68,rural,5.4124,2.208676969,3.203723031
general_canuto_a._neri,12,31,guerrero,6301,1386,256.83,rural,2.48065,1.278161671,1.202488329
general_heliodoro_castillo,12,32,guerrero,36586,5237,1703.76,rural,13.07805,7.481092568,5.596957432
huamuxtitlan,12,33,guerrero,14393,3377,286.79,rural,4.3782,1.896976833,2.481223167
huitzuco_de_los_figueroa,12,34,guerrero,37364,9736,1325,rural,15.134,7.272732816,7.861267184
iguala_de_la_independencia,12,35,guerrero,140363,34363,569.1,rural,32.91125,10.8648544,22.0463956
igualapa,12,36,guerrero,10815,2212,189.63,rural,2.87615,1.248555363,1.627594637
ixcateopan_de_cuauhtemoc,12,37,guerrero,6603,1587,214.38,rural,2.44365,1.178345538,1.265304462
zihuatanejo_de_azueta,12,38,guerrero,118211,31199,1485.15,rural,34.7005,13.35465364,21.34584636
juan_r._escudero,12,39,guerrero,24364,5869,409.07,rural,7.1626,2.97948091,4.18311909
leonardo_bravo,12,40,guerrero,24720,5277,719.24,rural,8.19045,3.944907253,4.245542747
malinaltepec,12,41,guerrero,29599,4772,479.85,rural,6.56725,2.950388005,3.616861995
martir_de_cuilapan,12,42,guerrero,17702,3750,624.95,rural,6.38725,3.210840946,3.176409054
metlatonoc,12,43,guerrero,18976,2933,610.35,rural,5.61,2.950822755,2.659177245
mochitlan,12,44,guerrero,11376,2580,522.17,rural,4.85585,2.54311642,2.31273358
olinala,12,45,guerrero,24723,4743,705.71,rural,7.6643,3.757478609,3.906821391
ometepec,12,46,guerrero,61306,12308,609.25,rural,13.79825,5.351907694,8.446342306
pedro_ascencio_alquisiras,12,47,guerrero,6978,1202,294.64,rural,2.5237,1.367921862,1.155778138
petatlan,12,48,guerrero,44979,10791,1987.66,rural,19.36105,9.929262038,9.431787962
pilcaya,12,49,guerrero,11558,2896,163.04,rural,3.3392,1.330294588,2.008905412
pungarabato,12,50,guerrero,37035,8736,132.14,rural,8.2947,2.716528109,5.578171891
quechultenango,12,51,guerrero,34728,7141,836.37,rural,10.4171,4.84470456,5.57239544
san_luis_acatlan,12,52,guerrero,42360,6846,1100,rural,11.4865,5.720522341,5.765977659
san_marcos,12,53,guerrero,48501,11338,1158.47,rural,15.70185,7.081759527,8.620090473
san_miguel_totolapan,12,54,guerrero,28009,4094,2387.6,rural,15.5115,9.653124871,5.858375129
taxco_de_alarcon,12,55,guerrero,104053,26350,650.79,rural,26.29145,9.101451571,17.18999843
tecoanapa,12,56,guerrero,44079,8862,697.78,rural,11.2294,4.785169901,6.444230099
tecpan_de_galeana,12,57,guerrero,62071,16110,2787.55,rural,28.01525,14.1768753,13.8383747
teloloapan,12,58,guerrero,53769,12138,1009.65,rural,15.65775,6.749947106,8.907802894
tepecoacuilco_de_trujano,12,59,guerrero,30470,7757,850.79,rural,11.0182,5.053166217,5.965033783
tetipac,12,60,guerrero,13128,2967,219.49,rural,3.6892,1.550336321,2.138863679
tixtla_de_guerrero,12,61,guerrero,40058,8858,382.83,rural,9.65365,3.648848904,6.004801096
tlacoachistlahuaca,12,62,guerrero,21306,3240,797.83,rural,6.82415,3.703537082,3.120612918
tlacoapa,12,63,guerrero,9967,1438,277.61,rural,2.62255,1.367186012,1.255363988
tlalchapa,12,64,guerrero,11495,3071,462.66,rural,4.98105,2.452811336,2.528238664
tlalixtaquilla_de_maldonado,12,65,guerrero,7096,1471,116.51,rural,1.8503,0.795388631,1.054911369
tlapa_de_comonfort,12,66,guerrero,81419,15286,608.1,rural,16.412,6.112161075,10.29983892
tlapehuala,12,67,guerrero,21819,5139,281.87,rural,5.8941,2.330909568,3.563190432
la_union_de_isidoro_montes_de_oca,12,68,guerrero,25712,6188,1748.5,rural,14.1395,7.887209225,6.252290775
xalpatlahuac,12,69,guerrero,12240,2208,226.24,rural,3.0582,1.380881473,1.677318527
xochihuehuetlan,12,70,guerrero,7079,1630,273.92,rural,2.7771,1.4020176,1.3750824
xochistlahuaca,12,71,guerrero,28089,5166,464.89,rural,6.84095,2.997387404,3.843562596
zapotitlan_tablas,12,72,guerrero,10516,1907,229.26,rural,2.79805,1.314487257,1.483562743
zirandaro,12,73,guerrero,18813,4191,2139.87,rural,14.3471,8.784185834,5.562914166
zitlala,12,74,guerrero,22587,4874,301.36,rural,5.7503,2.335019247,3.415280753
eduardo_neri,12,75,guerrero,46158,10113,1257.38,rural,15.11515,7.124353824,7.990796176
acatepec,12,76,guerrero,32792,3927,631.59,rural,6.5897,3.281470253,3.308229747
marquelia,12,77,guerrero,12912,3001,210.22,rural,3.67635,1.526620327,2.149729673
cochoapa_el_grande,12,78,guerrero,18778,2489,621.53,rural,5.2799,2.876581904,2.403318096
jose_joaquin_de_herrera,12,79,guerrero,15678,2769,133.41,rural,3.0843,1.189595734,1.894704266
juchitan,12,80,guerrero,7166,1643,253.42,rural,2.70285,1.33326988,1.36958012
iliatenco,12,81,guerrero,10522,1442,237.09,rural,2.44595,1.224047569,1.221902431
acatlan,13,1,hidalgo,20077,4592,241.63,rural,5.20615,2.046439534,3.159710466
acaxochitlan,13,2,hidalgo,40583,7628,239.07,rural,7.85235,2.817965814,5.034384186
actopan,13,3,hidalgo,54299,12693,271.56,rural,12.45605,4.232470706,8.223579294
agua_blanca_de_iturbide,13,4,hidalgo,8994,2005,125.34,rural,2.37795,0.964796719,1.413153281
ajacuba,13,5,hidalgo,17055,4131,252.73,rural,4.8714,1.96783818,2.90356182
alfajayucan,13,6,hidalgo,18879,4696,433.44,rural,6.2662,2.765104882,3.501095118
almoloya,13,7,hidalgo,11294,2834,271.56,rural,3.8163,1.703635576,2.112664424
apan,13,8,hidalgo,42563,10617,324.18,rural,10.90015,3.890994251,7.009155749
el_arenal,13,9,hidalgo,17374,3956,135.15,rural,4.11475,1.501269652,2.613480348
atitalaquia,13,10,hidalgo,26904,6536,64.5,urban,3.02979,1.907148191,1.122641809
atlapexco,13,11,hidalgo,19452,4262,142.31,rural,4.42705,1.604987481,2.822062519
atotonilco_el_grande,13,12,hidalgo,26940,6426,453.94,rural,7.8762,3.28093239,4.59526761
atotonilco_de_tula,13,13,hidalgo,31078,7598,121.09,urban,3.585605,2.384985699,1.200619301
calnali,13,14,hidalgo,16962,4133,211.13,rural,4.6639,1.820582625,2.843317375
cardonal,13,15,hidalgo,18427,4363,593.65,rural,6.784,3.256348103,3.527651897
cuautepec_de_hinojosa,13,16,hidalgo,54500,12617,392.13,urban,6.27245,4.649074137,1.623375863
chapantongo,13,17,hidalgo,12271,3137,278.41,rural,4.1263,1.806583904,2.319716096
chapulhuacan,13,18,hidalgo,22402,5071,231.96,rural,5.57755,2.133262002,3.444287998
chilcuautla,13,19,hidalgo,17436,4173,222.94,rural,4.75795,1.870487854,2.887462146
eloxochitlan,13,20,hidalgo,2800,787,238.48,rural,1.86415,1.059644072,0.804505928
emiliano_zapata,13,21,hidalgo,13357,3373,124.49,urban,1.70733,1.312084834,0.395245166
epazoyucan,13,22,hidalgo,13830,3579,139.07,urban,1.80229,1.418985534,0.383304466
francisco_i._madero,13,23,hidalgo,33901,7940,105.14,rural,7.4607,2.415042978,5.045657022
huasca_de_ocampo,13,24,hidalgo,17182,3888,301.76,rural,4.9058,2.082110084,2.823689916
huautla,13,25,hidalgo,22621,5189,292.31,rural,5.9838,2.383379799,3.600420201
huazalingo,13,26,hidalgo,12779,2521,107.47,rural,2.7426,1.032276804,1.710323196
huehuetla,13,27,hidalgo,23563,5006,212.39,rural,5.43845,2.048111381,3.390338619
huejutla_de_reyes,13,28,hidalgo,122905,25547,394.86,rural,24.31105,7.972829496,16.3382205
huichapan,13,29,hidalgo,44253,10736,655.38,rural,12.6609,5.114478545,7.546421455
ixmiquilpan,13,30,hidalgo,86363,20507,486.84,rural,20.36095,7.011646884,13.34930312
jacala_de_ledezma,13,31,hidalgo,12804,3369,441.03,rural,5.1474,2.453562052,2.693837948
jaltocan,13,32,hidalgo,10933,2290,38.38,rural,2.1894,0.7243416,1.4650584
juarez_hidalgo,13,33,hidalgo,3193,901,111.32,rural,1.33185,0.631162981,0.700687019
lolotla,13,34,hidalgo,9843,2298,176.77,rural,2.88335,1.223760933,1.659589067
metepec,13,35,hidalgo,11429,2572,146.35,urban,1.378105,1.185918646,0.192186354
san_agustin_metzquititlan,13,36,hidalgo,9364,2420,247.52,rural,3.3426,1.510945842,1.831654158
metztitlan,13,37,hidalgo,21623,5596,802.86,rural,8.8883,4.325872027,4.562427973
mineral_del_chico,13,38,hidalgo,7980,1918,192.49,rural,2.61695,1.183956648,1.432993352
mineral_del_monte,13,39,hidalgo,13864,3318,53.98,urban,1.56574,1.042085437,0.523654563
la_mision,13,40,hidalgo,10452,2665,232.98,rural,3.48115,1.519726716,1.961423284
mixquiahuala_de_juarez,13,41,hidalgo,42834,10247,114.99,rural,9.5367,3.039225859,6.497474141
molango_de_escamilla,13,42,hidalgo,11209,2716,197.71,rural,3.34255,1.406664336,1.935885664
nicolas_flores,13,43,hidalgo,6614,1579,249.97,rural,2.6196,1.302437425,1.317162575
nopala_de_villagran,13,44,hidalgo,15666,4063,341.75,rural,5.2495,2.271162057,2.978337943
omitlan_de_juarez,13,45,hidalgo,8963,2101,79.24,rural,2.22145,0.823631624,1.397818376
san_felipe_orizatlan,13,46,hidalgo,39181,8619,323.59,rural,9.1477,3.37490281,5.77279719
pacula,13,47,hidalgo,5049,1290,384.62,rural,3.0456,1.714863875,1.330736125
pachuca_de_soto,13,48,hidalgo,267862,70579,163.73,urban,32.17428,18.69099528,13.48328472
pisaflores,13,49,hidalgo,18244,3910,189.45,rural,4.34975,1.684092644,2.665657356
progreso_de_obregon,13,50,hidalgo,22217,5196,90.97,rural,4.97885,1.657144858,3.321705142
mineral_de_la_reforma,13,51,hidalgo,127404,34981,105.87,urban,15.97852,9.351063948,6.627456052
san_agustin_tlaxiaca,13,52,hidalgo,32057,7421,302.09,urban,3.78445,2.991929279,0.792520721
san_bartolo_tutotepec,13,53,hidalgo,18137,3373,357.86,rural,4.73255,2.15184272,2.58070728
san_salvador,13,54,hidalgo,32773,7930,205.64,rural,7.9607,2.772889086,5.187810914
santiago_de_anaya,13,55,hidalgo,16014,3904,255.96,rural,4.6808,1.920424976,2.760375024
santiago_tulantepec_de_lugo_guerrero,13,56,hidalgo,33495,8119,64.27,urban,3.75319,2.313187953,1.440002047
singuilucan,13,57,hidalgo,14851,3552,420.05,rural,5.18825,2.424815249,2.763434751
tasquillo,13,58,hidalgo,16865,4300,240.11,rural,4.95055,1.967937375,2.982612625
tecozautla,13,59,hidalgo,35067,8449,543.35,rural,10.104,4.124202224,5.979797776
tenango_de_doria,13,60,hidalgo,17206,3838,176.71,rural,4.21805,1.618771188,2.599278812
tepeapulco,13,61,hidalgo,51664,13692,241.27,rural,13.17935,4.380591038,8.798758962
tepehuacan_de_guerrero,13,62,hidalgo,29125,5493,347.75,rural,6.537,2.65958196,3.87741804
tepeji_del_rio_de_ocampo,13,63,hidalgo,80612,19730,353.19,rural,19.02345,6.33299948,12.69045052
tepetitlan,13,64,hidalgo,9940,2564,147.92,rural,2.9806,1.187470755,1.793129245
tetepango,13,65,hidalgo,11112,2446,44.94,rural,2.3612,0.785980293,1.575219707
villa_de_tezontepec,13,66,hidalgo,11654,2690,92.3,rural,2.809,1.021563666,1.787436334
tezontepec_de_aldama,13,67,hidalgo,48025,11590,163.22,rural,10.9386,3.560307025,7.378292975
tianguistengo,13,68,hidalgo,14037,3484,255.79,rural,4.32495,1.812694906,2.512255094
tizayuca,13,69,hidalgo,97461,24056,77.2,urban,10.97664,6.447884531,4.528755469
tlahuelilpan,13,70,hidalgo,17153,4020,28.6,urban,1.8532,1.132045775,0.721154225
tlahuiltepa,13,71,hidalgo,9753,2291,531.02,rural,4.65285,2.501424872,2.151425128
tlanalapa,13,72,hidalgo,10248,2588,83.12,rural,2.6626,0.962963649,1.699636351
tlanchinol,13,73,hidalgo,36382,7625,392.57,rural,8.6191,3.368625311,5.250474689
tlaxcoapan,13,74,hidalgo,26758,6007,41.92,urban,2.777985,1.688565048,1.089419952
tolcayuca,13,75,hidalgo,13228,3341,117.88,rural,3.49965,1.278648051,2.221001949
tula_de_allende,13,76,hidalgo,103919,26594,336.22,urban,12.52324,8.032346726,4.490893274
