county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
cuencame,10,4,durango,33664,8136,5187.95,rural,1.83788409612,33.04875,31.2108659039
durango,10,5,durango,582267,140684,9259.71,rural,6.14260212929,169.39455,163.251947871
general_simon_bolivar,10,6,durango,10629,2438,2354.73,rural,0.805627133381,13.88315,13.0775228666
gomez_palacio,10,7,durango,327985,82322,843.09,urban,2.13614005115,38.514465,36.3783249488
guadalupe_victoria,10,8,durango,34052,8484,1313.74,rural,0.610966092034,13.9897,13.378733908
guanacevi,10,9,durango,10149,2381,5484.67,rural,1.80200119992,29.4936,27.6915988001
hidalgo,10,10,durango,4265,1122,4696.76,rural,1.52227146343,24.4643,22.9420285366
inde,10,11,durango,5280,1457,2509.37,rural,0.832778807831,13.8111,12.9783211922
lerdo,10,12,durango,141043,33521,2106.62,urban,1.43168328817,18.327745,16.8960617118
mapimi,10,13,durango,25137,5805,7765.02,rural,2.60672704693,43.90135,41.2946229531
mezquital,10,14,durango,33396,2231,8430.12,rural,2.7376168013,44.08335,41.3457331987
nazas,10,15,durango,12411,3031,2427.74,rural,0.842347358225,14.77145,13.9291026418
nombre_de_dios,10,16,durango,18488,4732,1195.57,rural,0.488241849146,10.11085,9.62260815085
ocampo,10,17,durango,9626,2542,3627.25,rural,1.21374677671,20.34675,19.1330032233
el_oro,10,18,durango,11320,3162,3559.04,rural,1.20613665455,20.5607,19.3545633455
otaez,10,19,durango,5208,704,1708.26,rural,0.560383799327,9.1423,8.58191620067
panuco_de_coronado,10,20,durango,11927,2992,1001.11,rural,0.386934459861,7.60355,7.21661554014
peñon_blanco,10,21,durango,10473,2536,1691.05,rural,0.596523295271,10.66425,10.0677267047
poanas,10,22,durango,24918,6032,1124.94,rural,0.495101005198,10.8827,10.3875989948
pueblo_nuevo,10,23,durango,49162,8424,6943.21,rural,2.40413080064,42.07205,39.6679191994
rodeo,10,24,durango,12788,3020,1389.3,rural,0.51124209745,9.5765,9.06525790255
san_bernardo,10,25,durango,3433,990,2318.01,rural,0.761305108561,12.43755,11.6762448914
san_dimas,10,26,durango,19691,3453,5516.07,rural,1.83651885193,30.5936,28.7570811481
san_juan_de_guadalupe,10,27,durango,5947,1383,2400.79,rural,0.796357110401,13.1997,12.4033428896
san_juan_del_rio,10,28,durango,11855,2772,1411.6,rural,0.512628680229,9.476,8.96337131977
san_luis_del_cordero,10,29,durango,2181,541,587.41,rural,0.199374774977,3.3973,3.19792522502
san_pedro_del_gallo,10,30,durango,1709,441,1793.67,rural,0.581510952667,9.3536,8.77208904733
santa_clara,10,31,durango,7003,1704,988.83,rural,0.35357306649,6.42015,6.06657693351
santiago_papasquiaro,10,32,durango,44966,10247,6296.91,rural,2.2392577441,40.4463,38.2070422559
suchil,10,33,durango,6761,1534,1472.2,rural,0.50398853283,8.6945,8.19051146717
tamazula,10,34,durango,26368,4072,5773.25,rural,1.93247767564,32.40925,30.4767723244
tepehuanes,10,35,durango,10745,2513,6190.79,rural,2.03002845905,33.1322,31.1021715409
tlahualilo,10,36,durango,22244,5477,4738.36,rural,1.63444999861,28.46105,26.8266000014
topia,10,37,durango,8581,1161,1642.53,rural,0.549713578956,9.2279,8.67818642104
vicente_guerrero,10,38,durango,21117,5357,363.93,rural,0.237225132407,6.4839,6.24667486759
nuevo_ideal,10,39,durango,26092,6264,1882.38,rural,0.741971382358,14.8779,14.1359286176
abasolo,11,1,guanajuato,84332,18662,614.56,rural,0.619047969903,19.3883,18.7692520301
acambaro,11,2,guanajuato,109030,26974,877.43,rural,0.891431663403,27.98065,27.0892183366
san_miguel_de_allende,11,3,guanajuato,160383,33995,1558.96,rural,1.26776434897,37.51855,36.250785651
apaseo_el_alto,11,4,guanajuato,64433,14542,375.87,rural,0.449407843811,14.58985,14.1404421562
apaseo_el_grande,11,5,guanajuato,85319,19689,419.39,rural,0.580190046612,19.3192,18.7390099534
atarjea,11,6,guanajuato,5610,1218,322.27,rural,0.130265208162,2.66585,2.53558479184
celaya,11,7,guanajuato,468469,113459,553.23,urban,2.75003394671,52.16173,49.4116960533
manuel_doblado,11,8,guanajuato,37145,8825,819.83,rural,0.461242252645,11.8054,11.3441577474
comonfort,11,9,guanajuato,77794,16083,485.39,urban,0.51942655118,8.00433,7.48490344882
coroneo,11,10,guanajuato,11691,2960,123.83,rural,0.106351779613,3.20915,3.10279822039
cortazar,11,11,guanajuato,88397,19784,334.2,rural,0.555251885252,18.967,18.4117481147
cueramaro,11,12,guanajuato,27308,6435,260.22,rural,0.228848522269,6.90985,6.68100147773
doctor_mora,11,13,guanajuato,23324,4970,230.9,rural,0.186053320603,5.497,5.3109466794
dolores_hidalgo_cuna_de_la_independencia_nacional,11,14,guanajuato,148173,30014,1656.18,rural,1.20869393051,34.5344,33.3257060695
guanajuato,11,15,guanajuato,171709,39245,1014.54,rural,1.21346189739,39.40895,38.1954881026
huanimaro,11,16,guanajuato,20117,4548,127.52,rural,0.143649853144,4.5996,4.45595014686
irapuato,11,17,guanajuato,529440,119836,851.41,rural,2.98967901601,109.09105,106.101370984
jaral_del_progreso,11,18,guanajuato,36584,8752,176.56,rural,0.254634222367,8.5208,8.26616577763
jerecuaro,11,19,guanajuato,50832,12283,883.4,rural,0.560085083668,15.16275,14.6026649163
leon,11,20,guanajuato,1436480,323852,1220.38,urban,7.73531090834,148.36835,140.633039092
moroleon,11,21,guanajuato,49364,12814,159.02,urban,0.341360312861,6.03074,5.68937968714
ocampo,11,22,guanajuato,22683,4673,1026.04,rural,0.43303581159,9.19845,8.76541418841
penjamo,11,23,guanajuato,149936,34881,1561.25,urban,1.28881910979,18.12509,16.8362708902
pueblo_nuevo,11,24,guanajuato,11169,2793,60.08,rural,0.0824826170309,2.72365,2.64116738297
purisima_del_rincon,11,25,guanajuato,68795,14875,290.41,urban,0.42986861048,7.13374,6.70387138952
romita,11,26,guanajuato,56655,12248,441.26,rural,0.41840650625,12.9183,12.4998934938
salamanca,11,27,guanajuato,260732,63117,756.54,rural,1.67275217197,58.98695,57.314197828
salvatierra,11,28,guanajuato,97054,24273,592.43,rural,0.739318744334,24.1804,23.4410812557
san_diego_de_la_union,11,29,guanajuato,37103,7904,1014.47,rural,0.502504740521,11.97335,11.4708452595
san_felipe,11,30,guanajuato,106952,21885,3006.79,rural,1.45459474412,34.1802,32.7256052559
san_francisco_del_rincon,11,31,guanajuato,113570,25042,425.98,urban,0.703533018975,11.9696,11.266066981
san_jose_iturbide,11,32,guanajuato,72411,16051,547.97,rural,0.538462740546,16.7776,16.2391372595
san_luis_de_la_paz,11,33,guanajuato,115656,23197,2029.97,rural,1.17294452368,30.4241,29.2511554763
santa_catarina,11,34,guanajuato,5120,1100,194.37,urban,0.0867892634949,0.763055,0.676265736505
santa_cruz_de_juventino_rosas,11,35,guanajuato,79214,16732,428.51,rural,0.515980459851,16.77555,16.2595695401
santiago_maravatio,11,36,guanajuato,6670,1798,84.13,rural,0.0675613118207,1.97015,1.90258868818
silao,11,37,guanajuato,173024,35898,538.72,urban,0.985814740744,17.02655,16.0407352593
tarandacuao,11,38,guanajuato,11641,2890,119.98,rural,0.103488885691,3.1224,3.01891111431
tarimoro,11,39,guanajuato,35571,9033,333.99,rural,0.311051313067,9.5532,9.24214868693
tierra_blanca,11,40,guanajuato,18175,3424,410.85,rural,0.208356799087,5.03525,4.82689320091
uriangato,11,41,guanajuato,59305,14522,115.76,urban,0.366080848019,6.72647,6.36038915198
valle_de_santiago,11,42,guanajuato,141058,32475,820.66,rural,0.998051113222,32.49705,31.4989988868
victoria,11,43,guanajuato,19820,4190,1047.06,rural,0.428772776577,8.8828,8.45402722342
villagran,11,44,guanajuato,55782,12227,128.79,urban,0.318163421535,5.69659,5.37842657846
xichu,11,45,guanajuato,11560,2278,898.96,rural,0.33790709751,6.4643,6.12639290249
yuriria,11,46,guanajuato,70782,17488,668.4,rural,0.609628430736,18.639,18.0293715693
acapulco_de_juarez,12,1,guerrero,789971,201426,1724.64,urban,5.11877626514,93.70335,88.5845737349
ahuacuotzingo,12,2,guerrero,25027,4457,870.79,rural,0.378411961519,8.2432,7.86478803848
ajuchitlan_del_progreso,12,3,guerrero,38203,7599,1967.04,rural,0.799348481031,16.45995,15.660601519
alcozauca_de_guerrero,12,4,guerrero,18971,3125,466.92,rural,0.21942374698,5.06585,4.84642625302
alpoyeca,12,5,guerrero,6637,1405,102.66,rural,0.0643836578121,1.73955,1.67516634219
apaxtla,12,6,guerrero,12389,2772,626.57,rural,0.262415049753,5.55085,5.28843495025
arcelia,12,7,guerrero,32181,7467,781.51,rural,0.418324352307,10.4243,10.0059756477
atenango_del_rio,12,8,guerrero,8390,1977,567.39,rural,0.225574950153,4.5562,4.33062504985
atlamajalcingo_del_monte,12,9,guerrero,5706,997,141.59,rural,0.0675593482749,1.5572,1.48964065173
atlixtac,12,10,guerrero,26341,5003,576.41,rural,0.29708715496,7.2578,6.96071284504
atoyac_de_alvarez,12,11,guerrero,61316,15096,1440.38,rural,0.801436900851,20.4009,19.5994630991
ayutla_de_los_libres,12,12,guerrero,62690,11057,1046.15,rural,0.584228985916,14.895,14.3107710141
azoyu,12,13,guerrero,14429,3354,394.79,rural,0.201668983426,4.88745,4.68578101657
benito_juarez,12,14,guerrero,15019,4304,234.71,urban,0.172220369866,2.271625,2.09940463013
buenavista_de_cuellar,12,15,guerrero,12688,3393,305.06,rural,0.174185512146,4.47355,4.29936448785
coahuayutla_de_jose_maria_izazaga,12,16,guerrero,13025,2574,2607.04,rural,0.889354335124,15.2787,14.3893456649
cocula,12,17,guerrero,14707,3750,445.7,rural,0.226907991152,5.491,5.26409200885
copala,12,18,guerrero,13636,3231,299.86,rural,0.168598150685,4.30705,4.13845184931
copalillo,12,19,guerrero,14456,2645,726.64,rural,0.291408456998,5.94445,5.653041543
copanatoyac,12,20,guerrero,18855,3240,306.79,rural,0.171033516178,4.36895,4.19791648382
coyuca_de_benitez,12,21,guerrero,73460,18029,1809.49,urban,0.985587092698,10.85967,9.8740829073
coyuca_de_catalan,12,22,guerrero,42069,8884,3403.52,rural,1.28621379033,24.7886,23.5023862097
cuajinicuilapa,12,23,guerrero,25922,5688,641.92,rural,0.333344412561,8.1816,7.84825558744
cualac,12,24,guerrero,7007,1514,239.8,rural,0.11052413264,2.5025,2.39197586736
cuautepec,12,25,guerrero,15115,3274,310.69,rural,0.173079765523,4.39695,4.22387023448
cuetzala_del_progreso,12,26,guerrero,9166,2255,378.24,rural,0.171638743642,3.85495,3.68331125636
cutzamala_de_pinzon,12,27,guerrero,21388,5497,1336.76,rural,0.550538376822,11.48305,10.9325116232
chilapa_de_alvarez,12,28,guerrero,120790,24396,752.67,rural,0.793107903164,25.08735,24.2942420968
chilpancingo_de_los_bravo,12,29,guerrero,241717,55537,2180.94,rural,1.95469383276,59.48895,57.5342561672
florencio_villarreal,12,30,guerrero,20175,4536,290.68,rural,0.19533282525,5.4124,5.21706717475
general_canuto_a._neri,12,31,guerrero,6301,1386,256.83,rural,0.113039146613,2.48065,2.36761085339
general_heliodoro_castillo,12,32,guerrero,36586,5237,1703.76,rural,0.661619244761,13.07805,12.4164307552
huamuxtitlan,12,33,guerrero,14393,3377,286.79,rural,0.167766432913,4.3782,4.21043356709
huitzuco_de_los_figueroa,12,34,guerrero,37364,9736,1325.0,rural,0.643192097351,15.134,14.4908079026
iguala_de_la_independencia,12,35,guerrero,140363,34363,569.1,rural,0.960874971247,32.91125,31.9503750288
igualapa,12,36,guerrero,10815,2212,189.63,rural,0.110420789664,2.87615,2.76572921034
ixcateopan_de_cuauhtemoc,12,37,guerrero,6603,1587,214.38,rural,0.104211519405,2.44365,2.3394384806
zihuatanejo_de_azueta,12,38,guerrero,118211,31199,1485.15,rural,1.181070013,34.7005,33.519429987
juan_r._escudero,12,39,guerrero,24364,5869,409.07,rural,0.263501833042,7.1626,6.89909816696
leonardo_bravo,12,40,guerrero,24720,5277,719.24,rural,0.348883044963,8.19045,7.84156695504
malinaltepec,12,41,guerrero,29599,4772,479.85,rural,0.260928901536,6.56725,6.30632109846
martir_de_cuilapan,12,42,guerrero,17702,3750,624.95,rural,0.28396307377,6.38725,6.10328692623
metlatonoc,12,43,guerrero,18976,2933,610.35,rural,0.26096737012,5.61,5.34903262988
mochitlan,12,44,guerrero,11376,2580,522.17,rural,0.224910290272,4.85585,4.63093970973
olinala,12,45,guerrero,24723,4743,705.71,rural,0.33230707506,7.6643,7.33199292494
ometepec,12,46,guerrero,61306,12308,609.25,rural,0.473316484899,13.79825,13.3249335151
pedro_ascencio_alquisiras,12,47,guerrero,6978,1202,294.64,rural,0.120977437624,2.5237,2.40272256238
petatlan,12,48,guerrero,44979,10791,1987.66,rural,0.878132502976,19.36105,18.482917497
pilcaya,12,49,guerrero,11558,2896,163.04,rural,0.117649706167,3.3392,3.22155029383
pungarabato,12,50,guerrero,37035,8736,132.14,rural,0.240246556176,8.2947,8.05445344382
quechultenango,12,51,guerrero,34728,7141,836.37,rural,0.42846007329,10.4171,9.98863992671
san_luis_acatlan,12,52,guerrero,42360,6846,1100.0,rural,0.505916402958,11.4865,10.980583597
san_marcos,12,53,guerrero,48501,11338,1158.47,rural,0.626302620092,15.70185,15.0755473799
san_miguel_totolapan,12,54,guerrero,28009,4094,2387.6,rural,0.853711318648,15.5115,14.6577886814
taxco_de_alarcon,12,55,guerrero,104053,26350,650.79,rural,0.80492172118,26.29145,25.4865282788
tecoanapa,12,56,guerrero,44079,8862,697.78,rural,0.423194877438,11.2294,10.8062051226
tecpan_de_galeana,12,57,guerrero,62071,16110,2787.55,rural,1.25378652169,28.01525,26.7614634783
teloloapan,12,58,guerrero,53769,12138,1009.65,rural,0.596957499061,15.65775,15.0607925009
tepecoacuilco_de_trujano,12,59,guerrero,30470,7757,850.79,rural,0.44689617806,11.0182,10.5713038219
tetipac,12,60,guerrero,13128,2967,219.49,rural,0.137109945532,3.6892,3.55209005447
tixtla_de_guerrero,12,61,guerrero,40058,8858,382.83,rural,0.322699943483,9.65365,9.33095005652
tlacoachistlahuaca,12,62,guerrero,21306,3240,797.83,rural,0.327536564029,6.82415,6.49661343597
tlacoapa,12,63,guerrero,9967,1438,277.61,rural,0.120912357378,2.62255,2.50163764262
tlalchapa,12,64,guerrero,11495,3071,462.66,rural,0.216923806203,4.98105,4.7641261938
tlalixtaquilla_de_maldonado,12,65,guerrero,7096,1471,116.51,rural,0.0703432482306,1.8503,1.77995675177
tlapa_de_comonfort,12,66,guerrero,81419,15286,608.1,rural,0.540552395489,16.412,15.8714476045
tlapehuala,12,67,guerrero,21819,5139,281.87,rural,0.206142930588,5.8941,5.68795706941
la_union_de_isidoro_montes_de_oca,12,68,guerrero,25712,6188,1748.5,rural,0.697535728827,14.1395,13.4419642712
xalpatlahuac,12,69,guerrero,12240,2208,226.24,rural,0.122123560076,3.0582,2.93607643992
xochihuehuetlan,12,70,guerrero,7079,1630,273.92,rural,0.123992821202,2.7771,2.6531071788
xochistlahuaca,12,71,guerrero,28089,5166,464.89,rural,0.265085470551,6.84095,6.57586452945
zapotitlan_tablas,12,72,guerrero,10516,1907,229.26,rural,0.116251734475,2.79805,2.68179826553
zirandaro,12,73,guerrero,18813,4191,2139.87,rural,0.776863339466,14.3471,13.5702366605
zitlala,12,74,guerrero,22587,4874,301.36,rural,0.206506388695,5.7503,5.54379361131
eduardo_neri,12,75,guerrero,46158,10113,1257.38,rural,0.630069624299,15.11515,14.4850803757
acatepec,12,76,guerrero,32792,3927,631.59,rural,0.290209447282,6.5897,6.29949055272
marquelia,12,77,guerrero,12912,3001,210.22,rural,0.13501252966,3.67635,3.54133747034
cochoapa_el_grande,12,78,guerrero,18778,2489,621.53,rural,0.254401598614,5.2799,5.02549840139
jose_joaquin_de_herrera,12,79,guerrero,15678,2769,133.41,rural,0.105206461231,3.0843,2.97909353877
juchitan,12,80,guerrero,7166,1643,253.42,rural,0.117912851066,2.70285,2.58493714893
iliatenco,12,81,guerrero,10522,1442,237.09,rural,0.108253356532,2.44595,2.33769664347
acatlan,13,1,hidalgo,20077,4592,241.63,rural,0.180984730819,5.20615,5.02516526918
acaxochitlan,13,2,hidalgo,40583,7628,239.07,rural,0.249217603081,7.85235,7.60313239692
actopan,13,3,hidalgo,54299,12693,271.56,rural,0.374314749275,12.45605,12.0817352507
agua_blanca_de_iturbide,13,4,hidalgo,8994,2005,125.34,rural,0.0853255007418,2.37795,2.29262449926
ajacuba,13,5,hidalgo,17055,4131,252.73,rural,0.174033321598,4.8714,4.6973666784
alfajayucan,13,6,hidalgo,18879,4696,433.44,rural,0.244542674096,6.2662,6.0216573259
almoloya,13,7,hidalgo,11294,2834,271.56,rural,0.150667558388,3.8163,3.66563244161
apan,13,8,hidalgo,42563,10617,324.18,rural,0.344114983093,10.90015,10.5560350169
el_arenal,13,9,hidalgo,17374,3956,135.15,rural,0.132770534614,4.11475,3.98197946539
atitalaquia,13,10,hidalgo,26904,6536,64.5,urban,0.168665942246,3.02979,2.86112405775
atlapexco,13,11,hidalgo,19452,4262,142.31,rural,0.141943217856,4.42705,4.28510678214
atotonilco_el_grande,13,12,hidalgo,26940,6426,453.94,rural,0.29016185244,7.8762,7.58603814756
atotonilco_de_tula,13,13,hidalgo,31078,7598,121.09,urban,0.210925335494,3.585605,3.37467966451
calnali,13,14,hidalgo,16962,4133,211.13,rural,0.16101020813,4.6639,4.50288979187
cardonal,13,15,hidalgo,18427,4363,593.65,rural,0.287987668301,6.784,6.4960123317
cuautepec_de_hinojosa,13,16,hidalgo,54500,12617,392.13,urban,0.411158682713,6.27245,5.86129131729
chapantongo,13,17,hidalgo,12271,3137,278.41,rural,0.159772187915,4.1263,3.96652781208
chapulhuacan,13,18,hidalgo,22402,5071,231.96,rural,0.188663205808,5.57755,5.38888679419
chilcuautla,13,19,hidalgo,17436,4173,222.94,rural,0.165423769253,4.75795,4.59252623075
eloxochitlan,13,20,hidalgo,2800,787,238.48,rural,0.0937137056463,1.86415,1.77043629435
emiliano_zapata,13,21,hidalgo,13357,3373,124.49,urban,0.11603925114,1.70733,1.59129074886
epazoyucan,13,22,hidalgo,13830,3579,139.07,urban,0.125493425054,1.80229,1.67679657495
francisco_i._madero,13,23,hidalgo,33901,7940,105.14,rural,0.21358356331,7.4607,7.24711643669
huasca_de_ocampo,13,24,hidalgo,17182,3888,301.76,rural,0.184139401149,4.9058,4.72166059885
huautla,13,25,hidalgo,22621,5189,292.31,rural,0.210783337427,5.9838,5.77301666257
huazalingo,13,26,hidalgo,12779,2521,107.47,rural,0.0912933570507,2.7426,2.65130664295
huehuetla,13,27,hidalgo,23563,5006,212.39,rural,0.181132582569,5.43845,5.25731741743
huejutla_de_reyes,13,28,hidalgo,122905,25547,394.86,rural,0.705107679779,24.31105,23.6059423202
huichapan,13,29,hidalgo,44253,10736,655.38,rural,0.452318538429,12.6609,12.2085814616
ixmiquilpan,13,30,hidalgo,86363,20507,486.84,rural,0.620101839185,20.36095,19.7408481608
jacala_de_ledezma,13,31,hidalgo,12804,3369,441.03,rural,0.216990195479,5.1474,4.93040980452
jaltocan,13,32,hidalgo,10933,2290,38.38,rural,0.0640599210197,2.1894,2.12534007898
juarez_hidalgo,13,33,hidalgo,3193,901,111.32,rural,0.055819325057,1.33185,1.27603067494
lolotla,13,34,hidalgo,9843,2298,176.77,rural,0.108227997599,2.88335,2.7751220024
metepec,13,35,hidalgo,11429,2572,146.35,urban,0.104881265854,1.378105,1.27322373415
san_agustin_metzquititlan,13,36,hidalgo,9364,2420,247.52,rural,0.133626302288,3.3426,3.20897369771
metztitlan,13,37,hidalgo,21623,5596,802.86,rural,0.382575131987,8.8883,8.50572486801
mineral_del_chico,13,38,hidalgo,7980,1918,192.49,rural,0.104707756064,2.61695,2.51224224394
mineral_del_monte,13,39,hidalgo,13864,3318,53.98,urban,0.0921608127452,1.56574,1.47357918725
la_mision,13,40,hidalgo,10452,2665,232.98,rural,0.134402870143,3.48115,3.34674712986
mixquiahuala_de_juarez,13,41,hidalgo,42834,10247,114.99,rural,0.268785561175,9.5367,9.26791443883
molango_de_escamilla,13,42,hidalgo,11209,2716,197.71,rural,0.124403761551,3.34255,3.21814623845
nicolas_flores,13,43,hidalgo,6614,1579,249.97,rural,0.115186064573,2.6196,2.50441393543
nopala_de_villagran,13,44,hidalgo,15666,4063,341.75,rural,0.200858940302,5.2495,5.0486410597
omitlan_de_juarez,13,45,hidalgo,8963,2101,79.24,rural,0.072841019608,2.22145,2.14860898039
san_felipe_orizatlan,13,46,hidalgo,39181,8619,323.59,rural,0.298472465663,9.1477,8.84922753434
pacula,13,47,hidalgo,5049,1290,384.62,rural,0.151660592968,3.0456,2.89393940703
pachuca_de_soto,13,48,hidalgo,267862,70579,163.73,urban,1.65300956222,32.17428,30.5212704378
pisaflores,13,49,hidalgo,18244,3910,189.45,rural,0.148939192152,4.34975,4.20081080785
