GENERATION_PROJECT	timepoint	gen_max_capacity_factor
aguascalientes_potencia_1	108	0.0
aguascalientes_potencia_1	109	0.0
aguascalientes_potencia_1	110	0.2005325
aguascalientes_potencia_1	111	0.0
aguascalientes_potencia_1	112	0.0
aguascalientes_potencia_1	113	0.012724665527299998
aguascalientes_potencia_1	114	0.676118515625
aguascalientes_potencia_1	115	0.0
aguascalientes_potencia_1	116	0.0
aguascalientes_potencia_1	117	0.0
aguascalientes_potencia_1	118	0.639827851562
aguascalientes_potencia_1	119	0.0470612451172
aguascalientes_potencia_1	120	0.0
aguascalientes_potencia_1	121	0.0
aguascalientes_potencia_1	122	0.714739921875
aguascalientes_potencia_1	123	0.0
aguascalientes_potencia_1	124	0.0
aguascalientes_potencia_1	125	0.0
aguascalientes_potencia_1	126	0.7613890625
aguascalientes_potencia_1	127	0.0
aguascalientes_potencia_1	128	0.0
aguascalientes_potencia_1	129	0.0
aguascalientes_potencia_1	130	0.727454453125
aguascalientes_potencia_1	131	0.0
aguascalientes_potencia_1	132	0.0
aguascalientes_potencia_1	133	0.56045015625
aguascalientes_potencia_1	134	0.404876523438
aguascalientes_potencia_1	135	0.0
aguascalientes_potencia_1	136	0.0
aguascalientes_potencia_1	137	0.32859640625
aguascalientes_potencia_1	138	0.51548875
aguascalientes_potencia_1	139	0.0
aguascalientes_potencia_1	140	0.0
aguascalientes_potencia_1	141	0.197416464844
aguascalientes_potencia_1	142	0.245554804687
aguascalientes_potencia_1	143	0.0
aguascalientes_potencia_1	144	0.0
aguascalientes_potencia_1	145	0.150544892578
aguascalientes_potencia_1	146	0.562661914062
aguascalientes_potencia_1	147	0.0
aguascalientes_potencia_1	148	0.0
aguascalientes_potencia_1	149	0.267232148437
aguascalientes_potencia_1	150	0.672884921875
aguascalientes_potencia_1	151	0.0
aguascalientes_potencia_1	152	0.0
aguascalientes_potencia_1	153	0.4930890625
aguascalientes_potencia_1	154	0.360967695313
aguascalientes_potencia_1	155	0.0
aguascalientes_potencia_1	156	0.0
aguascalientes_potencia_1	157	0.0
aguascalientes_potencia_1	158	0.2005325
aguascalientes_potencia_1	159	0.0
aguascalientes_potencia_1	160	0.0
aguascalientes_potencia_1	161	0.012724665527299998
aguascalientes_potencia_1	162	0.676118515625
aguascalientes_potencia_1	163	0.0
aguascalientes_potencia_1	164	0.0
aguascalientes_potencia_1	165	0.0
aguascalientes_potencia_1	166	0.639827851562
aguascalientes_potencia_1	167	0.0470612451172
aguascalientes_potencia_1	168	0.0
aguascalientes_potencia_1	169	0.0
aguascalientes_potencia_1	170	0.714739921875
aguascalientes_potencia_1	171	0.0
aguascalientes_potencia_1	172	0.0
aguascalientes_potencia_1	173	0.0
aguascalientes_potencia_1	174	0.7613890625
aguascalientes_potencia_1	175	0.0
aguascalientes_potencia_1	176	0.0
aguascalientes_potencia_1	177	0.0
aguascalientes_potencia_1	178	0.727454453125
aguascalientes_potencia_1	179	0.0
aguascalientes_potencia_1	180	0.0
aguascalientes_potencia_1	181	0.56045015625
aguascalientes_potencia_1	182	0.404876523438
aguascalientes_potencia_1	183	0.0
aguascalientes_potencia_1	184	0.0
aguascalientes_potencia_1	185	0.32859640625
aguascalientes_potencia_1	186	0.51548875
aguascalientes_potencia_1	187	0.0
aguascalientes_potencia_1	188	0.0
aguascalientes_potencia_1	189	0.197416464844
aguascalientes_potencia_1	190	0.245554804687
aguascalientes_potencia_1	191	0.0
aguascalientes_potencia_1	192	0.0
aguascalientes_potencia_1	193	0.150544892578
aguascalientes_potencia_1	194	0.562661914062
aguascalientes_potencia_1	195	0.0
aguascalientes_potencia_1	196	0.0
aguascalientes_potencia_1	197	0.267232148437
aguascalientes_potencia_1	198	0.672884921875
aguascalientes_potencia_1	199	0.0
aguascalientes_potencia_1	200	0.0
aguascalientes_potencia_1	201	0.4930890625
aguascalientes_potencia_1	202	0.360967695313
aguascalientes_potencia_1	203	0.0
aguascalientes_potencia_1	204	0.0
aguascalientes_potencia_1	205	0.0
aguascalientes_potencia_1	206	0.2005325
aguascalientes_potencia_1	207	0.0
aguascalientes_potencia_1	208	0.0
aguascalientes_potencia_1	209	0.012724665527299998
aguascalientes_potencia_1	210	0.676118515625
aguascalientes_potencia_1	211	0.0
aguascalientes_potencia_1	212	0.0
aguascalientes_potencia_1	213	0.0
aguascalientes_potencia_1	214	0.639827851562
aguascalientes_potencia_1	215	0.0470612451172
aguascalientes_potencia_1	216	0.0
aguascalientes_potencia_1	217	0.0
aguascalientes_potencia_1	218	0.714739921875
aguascalientes_potencia_1	219	0.0
aguascalientes_potencia_1	220	0.0
aguascalientes_potencia_1	221	0.0
aguascalientes_potencia_1	222	0.7613890625
aguascalientes_potencia_1	223	0.0
aguascalientes_potencia_1	224	0.0
aguascalientes_potencia_1	225	0.0
aguascalientes_potencia_1	226	0.727454453125
aguascalientes_potencia_1	227	0.0
aguascalientes_potencia_1	228	0.0
aguascalientes_potencia_1	229	0.56045015625
aguascalientes_potencia_1	230	0.404876523438
aguascalientes_potencia_1	231	0.0
aguascalientes_potencia_1	232	0.0
aguascalientes_potencia_1	233	0.32859640625
aguascalientes_potencia_1	234	0.51548875
aguascalientes_potencia_1	235	0.0
aguascalientes_potencia_1	236	0.0
aguascalientes_potencia_1	237	0.197416464844
aguascalientes_potencia_1	238	0.245554804687
aguascalientes_potencia_1	239	0.0
aguascalientes_potencia_1	240	0.0
aguascalientes_potencia_1	241	0.150544892578
aguascalientes_potencia_1	242	0.562661914062
aguascalientes_potencia_1	243	0.0
aguascalientes_potencia_1	244	0.0
aguascalientes_potencia_1	245	0.267232148437
aguascalientes_potencia_1	246	0.672884921875
aguascalientes_potencia_1	247	0.0
aguascalientes_potencia_1	248	0.0
aguascalientes_potencia_1	249	0.4930890625
aguascalientes_potencia_1	250	0.360967695313
aguascalientes_potencia_1	251	0.0
aguascalientes_potencia_1	252	0.0
aguascalientes_potencia_1	253	0.0
aguascalientes_potencia_1	254	0.2005325
aguascalientes_potencia_1	255	0.0
aguascalientes_potencia_1	256	0.0
aguascalientes_potencia_1	257	0.012724665527299998
aguascalientes_potencia_1	258	0.676118515625
aguascalientes_potencia_1	259	0.0
aguascalientes_potencia_1	260	0.0
aguascalientes_potencia_1	261	0.0
aguascalientes_potencia_1	262	0.639827851562
aguascalientes_potencia_1	263	0.0470612451172
aguascalientes_potencia_1	264	0.0
aguascalientes_potencia_1	265	0.0
aguascalientes_potencia_1	266	0.714739921875
aguascalientes_potencia_1	267	0.0
aguascalientes_potencia_1	268	0.0
aguascalientes_potencia_1	269	0.0
aguascalientes_potencia_1	270	0.7613890625
aguascalientes_potencia_1	271	0.0
aguascalientes_potencia_1	272	0.0
aguascalientes_potencia_1	273	0.0
aguascalientes_potencia_1	274	0.727454453125
aguascalientes_potencia_1	275	0.0
aguascalientes_potencia_1	276	0.0
aguascalientes_potencia_1	277	0.56045015625
aguascalientes_potencia_1	278	0.404876523438
aguascalientes_potencia_1	279	0.0
aguascalientes_potencia_1	280	0.0
aguascalientes_potencia_1	281	0.32859640625
aguascalientes_potencia_1	282	0.51548875
aguascalientes_potencia_1	283	0.0
aguascalientes_potencia_1	284	0.0
aguascalientes_potencia_1	285	0.197416464844
aguascalientes_potencia_1	286	0.245554804687
aguascalientes_potencia_1	287	0.0
aguascalientes_potencia_1	288	0.0
aguascalientes_potencia_1	289	0.150544892578
aguascalientes_potencia_1	290	0.562661914062
aguascalientes_potencia_1	291	0.0
aguascalientes_potencia_1	292	0.0
aguascalientes_potencia_1	293	0.267232148437
aguascalientes_potencia_1	294	0.672884921875
aguascalientes_potencia_1	295	0.0
aguascalientes_potencia_1	296	0.0
aguascalientes_potencia_1	297	0.4930890625
aguascalientes_potencia_1	298	0.360967695313
aguascalientes_potencia_1	299	0.0
aguascalientes_potencia_1	300	0.0
aguascalientes_potencia_1	301	0.0
aguascalientes_potencia_1	302	0.2005325
aguascalientes_potencia_1	303	0.0
aguascalientes_potencia_1	304	0.0
aguascalientes_potencia_1	305	0.012724665527299998
aguascalientes_potencia_1	306	0.676118515625
aguascalientes_potencia_1	307	0.0
aguascalientes_potencia_1	308	0.0
aguascalientes_potencia_1	309	0.0
aguascalientes_potencia_1	310	0.639827851562
aguascalientes_potencia_1	311	0.0470612451172
aguascalientes_potencia_1	312	0.0
aguascalientes_potencia_1	313	0.0
aguascalientes_potencia_1	314	0.714739921875
aguascalientes_potencia_1	315	0.0
aguascalientes_potencia_1	316	0.0
aguascalientes_potencia_1	317	0.0
aguascalientes_potencia_1	318	0.7613890625
aguascalientes_potencia_1	319	0.0
aguascalientes_potencia_1	320	0.0
aguascalientes_potencia_1	321	0.0
aguascalientes_potencia_1	322	0.727454453125
aguascalientes_potencia_1	323	0.0
aguascalientes_potencia_1	324	0.0
aguascalientes_potencia_1	325	0.56045015625
aguascalientes_potencia_1	326	0.404876523438
aguascalientes_potencia_1	327	0.0
aguascalientes_potencia_1	328	0.0
aguascalientes_potencia_1	329	0.32859640625
aguascalientes_potencia_1	330	0.51548875
aguascalientes_potencia_1	331	0.0
aguascalientes_potencia_1	332	0.0
aguascalientes_potencia_1	333	0.197416464844
aguascalientes_potencia_1	334	0.245554804687
aguascalientes_potencia_1	335	0.0
aguascalientes_potencia_1	336	0.0
aguascalientes_potencia_1	337	0.150544892578
aguascalientes_potencia_1	338	0.562661914062
aguascalientes_potencia_1	339	0.0
aguascalientes_potencia_1	340	0.0
aguascalientes_potencia_1	341	0.267232148437
aguascalientes_potencia_1	342	0.672884921875
aguascalientes_potencia_1	343	0.0
aguascalientes_potencia_1	344	0.0
aguascalientes_potencia_1	345	0.4930890625
aguascalientes_potencia_1	346	0.360967695313
aguascalientes_potencia_1	347	0.0
aguascalientes_potencia_1	348	0.0
aguascalientes_potencia_1	349	0.0
aguascalientes_potencia_1	350	0.2005325
aguascalientes_potencia_1	351	0.0
aguascalientes_potencia_1	352	0.0
aguascalientes_potencia_1	353	0.012724665527299998
aguascalientes_potencia_1	354	0.676118515625
aguascalientes_potencia_1	355	0.0
aguascalientes_potencia_1	356	0.0
aguascalientes_potencia_1	357	0.0
aguascalientes_potencia_1	358	0.639827851562
aguascalientes_potencia_1	359	0.0470612451172
aguascalientes_potencia_1	360	0.0
aguascalientes_potencia_1	361	0.0
aguascalientes_potencia_1	362	0.714739921875
aguascalientes_potencia_1	363	0.0
aguascalientes_potencia_1	364	0.0
aguascalientes_potencia_1	365	0.0
aguascalientes_potencia_1	366	0.7613890625
aguascalientes_potencia_1	367	0.0
aguascalientes_potencia_1	368	0.0
aguascalientes_potencia_1	369	0.0
aguascalientes_potencia_1	370	0.727454453125
aguascalientes_potencia_1	371	0.0
aguascalientes_potencia_1	372	0.0
aguascalientes_potencia_1	373	0.56045015625
aguascalientes_potencia_1	374	0.404876523438
aguascalientes_potencia_1	375	0.0
aguascalientes_potencia_1	376	0.0
aguascalientes_potencia_1	377	0.32859640625
aguascalientes_potencia_1	378	0.51548875
aguascalientes_potencia_1	379	0.0
aguascalientes_potencia_1	380	0.0
aguascalientes_potencia_1	381	0.197416464844
aguascalientes_potencia_1	382	0.245554804687
aguascalientes_potencia_1	383	0.0
aguascalientes_potencia_1	384	0.0
aguascalientes_potencia_1	385	0.150544892578
aguascalientes_potencia_1	386	0.562661914062
aguascalientes_potencia_1	387	0.0
aguascalientes_potencia_1	388	0.0
aguascalientes_potencia_1	389	0.267232148437
aguascalientes_potencia_1	390	0.672884921875
aguascalientes_potencia_1	391	0.0
aguascalientes_potencia_1	392	0.0
aguascalientes_potencia_1	393	0.4930890625
aguascalientes_potencia_1	394	0.360967695313
aguascalientes_potencia_1	395	0.0
aguascalientes_potencia_1	396	0.0
aguascalientes_potencia_1	397	0.0
aguascalientes_potencia_1	398	0.2005325
aguascalientes_potencia_1	399	0.0
aguascalientes_potencia_1	400	0.0
aguascalientes_potencia_1	401	0.012724665527299998
aguascalientes_potencia_1	402	0.676118515625
aguascalientes_potencia_1	403	0.0
aguascalientes_potencia_1	404	0.0
aguascalientes_potencia_1	405	0.0
aguascalientes_potencia_1	406	0.639827851562
aguascalientes_potencia_1	407	0.0470612451172
aguascalientes_potencia_1	408	0.0
aguascalientes_potencia_1	409	0.0
aguascalientes_potencia_1	410	0.714739921875
aguascalientes_potencia_1	411	0.0
aguascalientes_potencia_1	412	0.0
aguascalientes_potencia_1	413	0.0
aguascalientes_potencia_1	414	0.7613890625
aguascalientes_potencia_1	415	0.0
aguascalientes_potencia_1	416	0.0
aguascalientes_potencia_1	417	0.0
aguascalientes_potencia_1	418	0.727454453125
aguascalientes_potencia_1	419	0.0
aguascalientes_potencia_1	420	0.0
aguascalientes_potencia_1	421	0.56045015625
aguascalientes_potencia_1	422	0.404876523438
aguascalientes_potencia_1	423	0.0
aguascalientes_potencia_1	424	0.0
aguascalientes_potencia_1	425	0.32859640625
aguascalientes_potencia_1	426	0.51548875
aguascalientes_potencia_1	427	0.0
aguascalientes_potencia_1	428	0.0
aguascalientes_potencia_1	429	0.197416464844
aguascalientes_potencia_1	430	0.245554804687
aguascalientes_potencia_1	431	0.0
aguascalientes_potencia_1	432	0.0
aguascalientes_potencia_1	433	0.150544892578
aguascalientes_potencia_1	434	0.562661914062
aguascalientes_potencia_1	435	0.0
aguascalientes_potencia_1	436	0.0
aguascalientes_potencia_1	437	0.267232148437
aguascalientes_potencia_1	438	0.672884921875
aguascalientes_potencia_1	439	0.0
aguascalientes_potencia_1	440	0.0
aguascalientes_potencia_1	441	0.4930890625
aguascalientes_potencia_1	442	0.360967695313
aguascalientes_potencia_1	443	0.0
aguascalientes_potencia_1	444	0.0
aguascalientes_potencia_1	445	0.0
aguascalientes_potencia_1	446	0.2005325
aguascalientes_potencia_1	447	0.0
aguascalientes_potencia_1	448	0.0
aguascalientes_potencia_1	449	0.012724665527299998
aguascalientes_potencia_1	450	0.676118515625
aguascalientes_potencia_1	451	0.0
aguascalientes_potencia_1	452	0.0
aguascalientes_potencia_1	453	0.0
aguascalientes_potencia_1	454	0.639827851562
aguascalientes_potencia_1	455	0.0470612451172
aguascalientes_potencia_1	456	0.0
aguascalientes_potencia_1	457	0.0
aguascalientes_potencia_1	458	0.714739921875
aguascalientes_potencia_1	459	0.0
aguascalientes_potencia_1	460	0.0
aguascalientes_potencia_1	461	0.0
aguascalientes_potencia_1	462	0.7613890625
aguascalientes_potencia_1	463	0.0
aguascalientes_potencia_1	464	0.0
aguascalientes_potencia_1	465	0.0
aguascalientes_potencia_1	466	0.727454453125
aguascalientes_potencia_1	467	0.0
aguascalientes_potencia_1	468	0.0
aguascalientes_potencia_1	469	0.56045015625
aguascalientes_potencia_1	470	0.404876523438
aguascalientes_potencia_1	471	0.0
aguascalientes_potencia_1	472	0.0
aguascalientes_potencia_1	473	0.32859640625
aguascalientes_potencia_1	474	0.51548875
aguascalientes_potencia_1	475	0.0
aguascalientes_potencia_1	476	0.0
aguascalientes_potencia_1	477	0.197416464844
aguascalientes_potencia_1	478	0.245554804687
aguascalientes_potencia_1	479	0.0
aguascalientes_potencia_1	480	0.0
alten_6	1	0.150544892578
alten_6	2	0.562661914062
alten_6	3	0.0
alten_6	4	0.0
alten_6	5	0.267232148437
alten_6	6	0.672884921875
alten_6	7	0.0
alten_6	8	0.0
alten_6	9	0.4930890625
alten_6	10	0.360967695313
alten_6	11	0.0
alten_6	12	0.0
alten_6	13	0.0
alten_6	14	0.2005325
alten_6	15	0.0
alten_6	16	0.0
alten_6	17	0.5917534375
alten_6	18	0.158114257812
alten_6	19	0.0
alten_6	20	0.105069960937
alten_6	21	0.0
alten_6	22	0.639827851562
alten_6	23	0.0470612451172
alten_6	24	0.0
alten_6	25	0.0
alten_6	26	0.714739921875
alten_6	27	0.0
alten_6	28	0.0
alten_6	29	0.0
alten_6	30	0.7613890625
alten_6	31	0.0
alten_6	32	0.0
alten_6	33	0.0
alten_6	34	0.727454453125
alten_6	35	0.0
alten_6	36	0.0
alten_6	37	0.56045015625
alten_6	38	0.404876523438
alten_6	39	0.0
alten_6	40	0.0
alten_6	41	0.32859640625
alten_6	42	0.51548875
alten_6	43	0.0
alten_6	44	0.0
alten_6	45	0.197416464844
alten_6	46	0.245554804687
alten_6	47	0.0
alten_6	48	0.0
alten_6	49	0.150544892578
alten_6	50	0.562661914062
alten_6	51	0.0
alten_6	52	0.0
alten_6	53	0.267232148437
alten_6	54	0.672884921875
alten_6	55	0.0
alten_6	56	0.0
alten_6	57	0.4930890625
alten_6	58	0.360967695313
alten_6	59	0.0
alten_6	60	0.0
alten_6	61	0.0
alten_6	62	0.2005325
alten_6	63	0.0
alten_6	64	0.0
alten_6	65	0.012724665527299998
alten_6	66	0.676118515625
alten_6	67	0.0
alten_6	68	0.0
alten_6	69	0.0
alten_6	70	0.639827851562
alten_6	71	0.0470612451172
alten_6	72	0.0
alten_6	73	0.0
alten_6	74	0.714739921875
alten_6	75	0.0
alten_6	76	0.0
alten_6	77	0.0
alten_6	78	0.7613890625
alten_6	79	0.0
alten_6	80	0.0
alten_6	81	0.0
alten_6	82	0.727454453125
alten_6	83	0.0
alten_6	84	0.0
alten_6	85	0.56045015625
alten_6	86	0.404876523438
alten_6	87	0.0
alten_6	88	0.0
alten_6	89	0.32859640625
alten_6	90	0.51548875
alten_6	91	0.0
alten_6	92	0.0
alten_6	93	0.197416464844
alten_6	94	0.245554804687
alten_6	95	0.0
alten_6	96	0.0
alten_6	97	0.150544892578
alten_6	98	0.562661914062
alten_6	99	0.0
alten_6	100	0.0
alten_6	101	0.267232148437
alten_6	102	0.672884921875
alten_6	103	0.0
alten_6	104	0.0
alten_6	105	0.4930890625
alten_6	106	0.360967695313
alten_6	107	0.0
alten_6	108	0.0
alten_6	109	0.0
alten_6	110	0.2005325
alten_6	111	0.0
alten_6	112	0.0
alten_6	113	0.012724665527299998
alten_6	114	0.676118515625
alten_6	115	0.0
alten_6	116	0.0
alten_6	117	0.0
alten_6	118	0.639827851562
alten_6	119	0.0470612451172
alten_6	120	0.0
alten_6	121	0.0
alten_6	122	0.714739921875
alten_6	123	0.0
alten_6	124	0.0
alten_6	125	0.0
alten_6	126	0.7613890625
alten_6	127	0.0
alten_6	128	0.0
alten_6	129	0.0
alten_6	130	0.727454453125
alten_6	131	0.0
alten_6	132	0.0
alten_6	133	0.56045015625
alten_6	134	0.404876523438
alten_6	135	0.0
alten_6	136	0.0
alten_6	137	0.32859640625
alten_6	138	0.51548875
alten_6	139	0.0
alten_6	140	0.0
alten_6	141	0.197416464844
alten_6	142	0.245554804687
alten_6	143	0.0
alten_6	144	0.0
alten_6	145	0.150544892578
alten_6	146	0.562661914062
alten_6	147	0.0
alten_6	148	0.0
alten_6	149	0.267232148437
alten_6	150	0.672884921875
alten_6	151	0.0
alten_6	152	0.0
alten_6	153	0.4930890625
alten_6	154	0.360967695313
alten_6	155	0.0
alten_6	156	0.0
alten_6	157	0.0
alten_6	158	0.2005325
alten_6	159	0.0
alten_6	160	0.0
alten_6	161	0.012724665527299998
alten_6	162	0.676118515625
alten_6	163	0.0
alten_6	164	0.0
alten_6	165	0.0
alten_6	166	0.639827851562
alten_6	167	0.0470612451172
alten_6	168	0.0
alten_6	169	0.0
alten_6	170	0.714739921875
alten_6	171	0.0
alten_6	172	0.0
alten_6	173	0.0
alten_6	174	0.7613890625
alten_6	175	0.0
alten_6	176	0.0
alten_6	177	0.0
alten_6	178	0.727454453125
alten_6	179	0.0
alten_6	180	0.0
alten_6	181	0.56045015625
alten_6	182	0.404876523438
alten_6	183	0.0
alten_6	184	0.0
alten_6	185	0.32859640625
alten_6	186	0.51548875
alten_6	187	0.0
alten_6	188	0.0
alten_6	189	0.197416464844
alten_6	190	0.245554804687
alten_6	191	0.0
alten_6	192	0.0
alten_6	193	0.150544892578
alten_6	194	0.562661914062
alten_6	195	0.0
alten_6	196	0.0
alten_6	197	0.267232148437
alten_6	198	0.672884921875
alten_6	199	0.0
alten_6	200	0.0
alten_6	201	0.4930890625
alten_6	202	0.360967695313
alten_6	203	0.0
alten_6	204	0.0
alten_6	205	0.0
alten_6	206	0.2005325
alten_6	207	0.0
alten_6	208	0.0
alten_6	209	0.012724665527299998
alten_6	210	0.676118515625
alten_6	211	0.0
alten_6	212	0.0
alten_6	213	0.0
alten_6	214	0.639827851562
alten_6	215	0.0470612451172
alten_6	216	0.0
alten_6	217	0.0
alten_6	218	0.714739921875
alten_6	219	0.0
alten_6	220	0.0
alten_6	221	0.0
alten_6	222	0.7613890625
alten_6	223	0.0
alten_6	224	0.0
alten_6	225	0.0
alten_6	226	0.727454453125
alten_6	227	0.0
alten_6	228	0.0
alten_6	229	0.56045015625
alten_6	230	0.404876523438
alten_6	231	0.0
alten_6	232	0.0
alten_6	233	0.32859640625
alten_6	234	0.51548875
alten_6	235	0.0
alten_6	236	0.0
alten_6	237	0.197416464844
alten_6	238	0.245554804687
alten_6	239	0.0
alten_6	240	0.0
alten_6	241	0.150544892578
alten_6	242	0.562661914062
alten_6	243	0.0
alten_6	244	0.0
alten_6	245	0.267232148437
alten_6	246	0.672884921875
alten_6	247	0.0
alten_6	248	0.0
alten_6	249	0.4930890625
alten_6	250	0.360967695313
alten_6	251	0.0
alten_6	252	0.0
alten_6	253	0.0
alten_6	254	0.2005325
alten_6	255	0.0
alten_6	256	0.0
alten_6	257	0.012724665527299998
alten_6	258	0.676118515625
alten_6	259	0.0
alten_6	260	0.0
alten_6	261	0.0
alten_6	262	0.639827851562
alten_6	263	0.0470612451172
alten_6	264	0.0
alten_6	265	0.0
alten_6	266	0.714739921875
alten_6	267	0.0
alten_6	268	0.0
alten_6	269	0.0
alten_6	270	0.7613890625
alten_6	271	0.0
alten_6	272	0.0
alten_6	273	0.0
alten_6	274	0.727454453125
alten_6	275	0.0
alten_6	276	0.0
alten_6	277	0.56045015625
alten_6	278	0.404876523438
