LOAD_ZONE	TIMEPOINT	zone_demand_mw
02-cananea	407	536.6743809999999
02-cananea	408	523.1875349
02-cananea	409	461.2018818
02-cananea	410	429.0348413
02-cananea	411	505.43481900000006
02-cananea	412	480.61255310000007
02-cananea	413	449.3208471
02-cananea	414	427.9868188
02-cananea	415	536.0109974999999
02-cananea	416	520.0067037
02-cananea	417	443.8092313
02-cananea	418	433.7773094
02-cananea	419	528.2090069
02-cananea	420	480.28994410000007
02-cananea	421	322.1451058
02-cananea	422	447.41144569999994
02-cananea	423	470.7439998
02-cananea	424	365.29151010000004
02-cananea	425	231.2136366
02-cananea	426	293.15227680000004
02-cananea	427	297.9747632
02-cananea	428	237.1667892
02-cananea	429	221.3605576
02-cananea	430	259.40401569999995
02-cananea	431	264.1798062
02-cananea	432	200.6909488
02-cananea	433	218.61898870000002
02-cananea	434	254.17445409999996
02-cananea	435	259.9005444
02-cananea	436	194.430811
02-cananea	437	237.6175519
02-cananea	438	272.0674755
02-cananea	439	279.5788453
02-cananea	440	216.24185609999998
02-cananea	441	239.31852469999998
02-cananea	442	312.347138
02-cananea	443	306.1536909
02-cananea	444	237.98313790000003
02-cananea	445	280.7544869
02-cananea	446	301.24834069999997
02-cananea	447	353.1968935
02-cananea	448	333.170396
02-cananea	449	361.4286289
02-cananea	450	394.54186410000005
02-cananea	451	433.38714689999995
02-cananea	452	437.82986730000005
02-cananea	453	503.6424739
02-cananea	454	434.664436
02-cananea	455	563.5314772
02-cananea	456	549.4223026000001
02-cananea	457	484.5764227
02-cananea	458	450.92508660000004
02-cananea	459	530.8504166
02-cananea	460	504.8827678
02-cananea	461	472.14715700000005
02-cananea	462	449.8287049
02-cananea	463	562.837483
02-cananea	464	546.0946972
02-cananea	465	466.38121680000006
02-cananea	466	455.88638810000003
02-cananea	467	554.6754822
02-cananea	468	504.54527249999995
02-cananea	469	339.1030987
02-cananea	470	470.1496494
02-cananea	471	494.55884610000004
02-cananea	472	384.2404234
02-cananea	473	243.9757452
02-cananea	474	308.772443
02-cananea	475	313.8174551
02-cananea	476	250.2035963
02-cananea	477	233.668012
02-cananea	478	273.4669234
02-cananea	479	278.4630849
02-cananea	480	212.04463790000003
03-obregon	1	286.1105682
03-obregon	2	332.03774930000003
03-obregon	3	339.4341701
03-obregon	4	254.8665722
03-obregon	5	310.6511119
03-obregon	6	355.1502589
03-obregon	7	364.8527347
03-obregon	8	283.0400135
03-obregon	9	312.8482673
03-obregon	10	407.1797102
03-obregon	11	399.179602
03-obregon	12	311.1233413
03-obregon	13	366.371317
03-obregon	14	392.8433354
03-obregon	15	459.9455535
03-obregon	16	434.07722160000003
03-obregon	17	431.2801741
03-obregon	18	599.1961749
03-obregon	19	615.5389121000001
03-obregon	20	464.61071979999997
03-obregon	21	654.2768985
03-obregon	22	565.1776053
03-obregon	23	731.6358381
03-obregon	24	672.9002115000001
03-obregon	25	629.6491802
03-obregon	26	586.1815730000001
03-obregon	27	689.4215407
03-obregon	28	655.8789926
03-obregon	29	613.5942325
03-obregon	30	584.7653709
03-obregon	31	730.7394022000001
03-obregon	32	709.1126578
03-obregon	33	606.1463372999999
03-obregon	34	592.5901121
03-obregon	35	720.1965029
03-obregon	36	655.4430482
03-obregon	37	441.74052479999995
03-obregon	38	611.0140415
03-obregon	39	642.5435289
03-obregon	40	500.0446438
03-obregon	41	318.8640236
03-obregon	42	402.5622578
03-obregon	43	409.0789264
03-obregon	44	326.9085715
03-obregon	45	305.5494706
03-obregon	46	356.957933
03-obregon	47	363.41150110000007
03-obregon	48	277.6184448
03-obregon	49	300.0201245
03-obregon	50	348.1205148
03-obregon	51	355.8669238
03-obregon	52	267.297707
03-obregon	53	325.72189199999997
03-obregon	54	372.3266756
03-obregon	55	382.4882588
03-obregon	56	296.8042756
03-obregon	57	328.02301370000004
03-obregon	58	426.8180868
03-obregon	59	418.43942480000004
03-obregon	60	326.21646660000005
03-obregon	61	384.0786983
03-obregon	62	411.8033351
03-obregon	63	482.08073499999995
03-obregon	64	454.98835039999994
03-obregon	65	493.21684819999996
03-obregon	66	538.0133236
03-obregon	67	590.5642674
03-obregon	68	596.5744991
03-obregon	69	685.6075639999999
03-obregon	70	592.2922185
03-obregon	71	766.627019
03-obregon	72	705.1121057999999
03-obregon	73	659.8144969
03-obregon	74	614.2900641
03-obregon	75	722.4152009
03-obregon	76	687.2854669
03-obregon	77	642.9998519
03-obregon	78	612.8068494
03-obregon	79	765.688165
03-obregon	80	743.0380738
03-obregon	81	635.1995327999999
03-obregon	82	621.0018462999999
03-obregon	83	754.6463907000001
03-obregon	84	686.8288942
03-obregon	85	463.01427019999994
03-obregon	86	640.2975699
03-obregon	87	673.3189879
03-obregon	88	524.0772575
03-obregon	89	334.323427
03-obregon	90	421.9821431
03-obregon	91	428.8071712
03-obregon	92	342.7486315
03-obregon	93	320.3788482
03-obregon	94	374.2198863
03-obregon	95	380.97882810000004
03-obregon	96	291.1261659
03-obregon	97	307.0837256
03-obregon	98	356.98128760000003
03-obregon	99	365.0171252
03-obregon	100	273.13870249999997
03-obregon	101	333.74578660000003
03-obregon	102	382.0918616
03-obregon	103	392.63311139999996
03-obregon	104	303.74772310000003
03-obregon	105	336.13288489999997
03-obregon	106	438.6192319
03-obregon	107	429.92751849999996
03-obregon	108	334.2588399
03-obregon	109	394.2829744
03-obregon	110	423.043485
03-obregon	111	495.94665489999994
03-obregon	112	467.8420192
03-obregon	113	507.4988459
03-obregon	114	553.9690492000001
03-obregon	115	608.4834503999999
03-obregon	116	614.718242
03-obregon	117	707.0778435
03-obregon	118	610.2759628
03-obregon	119	791.1244232
03-obregon	120	771.3239957000001
03-obregon	121	680.3210717999999
03-obregon	122	633.0957126000001
03-obregon	123	745.2607217999999
03-obregon	124	708.8184378
03-obregon	125	662.8781822999999
03-obregon	126	631.5570805
03-obregon	127	790.1504908
03-obregon	128	766.6541257
03-obregon	129	654.7864202999999
03-obregon	130	640.0582666
03-obregon	131	778.6961633999999
03-obregon	132	708.3448062000001
03-obregon	133	476.1678109
03-obregon	134	660.0749351
03-obregon	135	694.3301302
03-obregon	136	539.5122907000001
03-obregon	137	342.6687002
03-obregon	138	433.60260310000007
03-obregon	139	440.6826344
03-obregon	140	351.408695
03-obregon	141	328.203111
03-obregon	142	384.0558082
03-obregon	143	391.06728389999995
03-obregon	144	297.8574625
03-obregon	145	323.28414260000005
03-obregon	146	375.74114510000004
03-obregon	147	384.18917210000006
03-obregon	148	287.59794689999995
03-obregon	149	351.3138047
03-obregon	150	402.13973839999994
03-obregon	151	413.22168999999997
03-obregon	152	319.7770235
03-obregon	153	353.8233466
03-obregon	154	461.5666178999999
03-obregon	155	452.4290726
03-obregon	156	351.8531745
03-obregon	157	414.9561808
03-obregon	158	445.1919302
03-obregon	159	521.8345879
03-obregon	160	492.28835589999994
03-obregon	161	533.9793359
03-obregon	162	582.833177
03-obregon	163	640.1438344
03-obregon	164	646.6984328
03-obregon	165	743.7955184
03-obregon	166	642.0282917999999
03-obregon	167	832.1531749
03-obregon	168	765.0666514
03-obregon	169	715.6662875
03-obregon	170	666.0185554999999
03-obregon	171	783.9369454
03-obregon	172	745.6253946
03-obregon	173	697.3286842
03-obregon	174	664.401001
03-obregon	175	831.1292857000001
03-obregon	176	806.4277003999999
03-obregon	177	688.8218642999999
03-obregon	178	673.3382461
03-obregon	179	819.0874212
03-obregon	180	745.1274686
03-obregon	181	501.04120989999996
03-obregon	182	694.3816476
03-obregon	183	730.3939252
03-obregon	184	567.634875
03-obregon	185	360.6944093
03-obregon	186	456.2926666999999
03-obregon	187	463.7358603
03-obregon	188	369.8827125
03-obregon	189	345.4868236
03-obregon	190	404.20442349999996
03-obregon	191	411.57554510000006
03-obregon	192	313.5846285
03-obregon	193	334.5698728
03-obregon	194	389.45577660000004
03-obregon	195	398.2949702
03-obregon	196	297.23130960000003
03-obregon	197	363.8973842
03-obregon	198	417.07669619999996
03-obregon	199	428.6717722
03-obregon	200	330.90036460000005
03-obregon	201	366.5231247
03-obregon	202	479.2552011
03-obregon	203	469.6945628
03-obregon	204	364.4617283
03-obregon	205	430.48657469999995
03-obregon	206	462.1223211
03-obregon	207	542.3137414
03-obregon	208	511.39943880000004
03-obregon	209	555.0208241
03-obregon	210	606.1367303999999
03-obregon	211	666.1010263999999
03-obregon	212	672.9591205
03-obregon	213	774.552064
03-obregon	214	668.0727392000001
03-obregon	215	867.0009192
03-obregon	216	845.2210103
03-obregon	217	745.1203735
03-obregon	218	693.1738171000001
03-obregon	219	816.5521477000001
03-obregon	220	776.4666683999999
03-obregon	221	725.9336896000001
03-obregon	222	691.4813655
03-obregon	223	865.9296212000002
03-obregon	224	840.0842857000001
03-obregon	225	717.0329807999999
03-obregon	226	700.8324292000001
03-obregon	227	853.3301857999999
03-obregon	228	775.9456871
03-obregon	229	520.5575736999999
03-obregon	230	722.8501971
03-obregon	231	760.5299407000001
03-obregon	232	590.2347057999999
03-obregon	233	373.7123362
03-obregon	234	473.7370518
03-obregon	235	481.52488539999996
03-obregon	236	383.3260828
03-obregon	237	357.8005981
03-obregon	238	419.2369818
03-obregon	239	426.9494063
03-obregon	240	324.421245
03-obregon	241	349.5688867
03-obregon	242	406.38757789999994
03-obregon	243	415.53804039999994
03-obregon	244	310.9154595
03-obregon	245	379.92915580000005
03-obregon	246	434.9811581999999
03-obregon	247	446.9845505
03-obregon	248	345.77015819999997
03-obregon	249	382.6473608
03-obregon	250	499.34925669999996
03-obregon	251	489.451944
03-obregon	252	380.5133731
03-obregon	253	448.8632607
03-obregon	254	481.61304850000005
03-obregon	255	564.6283807
03-obregon	256	532.6254421
03-obregon	257	577.7829387
03-obregon	258	630.6988732000001
03-obregon	259	692.7747903
03-obregon	260	699.8743897
03-obregon	261	805.0448921
03-obregon	262	694.8159363
03-obregon	263	900.7493004
03-obregon	264	878.2024198999999
03-obregon	265	774.5767753
03-obregon	266	720.8009396000001
03-obregon	267	848.5239937000001
03-obregon	268	807.0269186
03-obregon	269	754.7144390999999
03-obregon	270	719.0488889
03-obregon	271	899.6402770999999
03-obregon	272	872.8848072999999
03-obregon	273	745.5002952000001
03-obregon	274	728.7292468999999
03-obregon	275	886.597157
03-obregon	276	806.4875911
03-obregon	277	542.1060775000001
03-obregon	278	751.5223626000001
03-obregon	279	790.5289847999999
03-obregon	280	614.2368646000001
03-obregon	281	390.0897378
03-obregon	282	493.6367877
03-obregon	283	501.69886710000003
03-obregon	284	400.042029
03-obregon	285	373.6176736
03-obregon	286	437.21751739999996
03-obregon	287	445.2015322
03-obregon	288	339.0628787
03-obregon	289	352.3310378
03-obregon	290	409.58403169999997
03-obregon	291	418.8044372
03-obregon	292	313.3821569
03-obregon	293	382.9233704
03-obregon	294	438.3961716
03-obregon	295	450.4913138
03-obregon	296	348.503273
03-obregon	297	385.6623525
03-obregon	298	503.256278
03-obregon	299	493.28331349999996
03-obregon	300	383.51205330000005
03-obregon	301	452.3843841
03-obregon	302	485.38450030000007
03-obregon	303	569.0343735
03-obregon	304	536.7868153
03-obregon	305	582.2894805
03-obregon	306	635.6098864
03-obregon	307	698.1602907
03-obregon	308	705.314157
03-obregon	309	811.288547
03-obregon	310	700.2170385
03-obregon	311	907.7244873
03-obregon	312	885.0052661000001
03-obregon	313	780.5875423
03-obregon	314	726.4006623
03-obregon	315	855.099988
03-obregon	316	813.2857235
03-obregon	317	760.5733852000001
03-obregon	318	724.6352196
03-obregon	319	906.6069868999999
03-obregon	320	879.6470075
03-obregon	321	751.2888114
03-obregon	322	734.3895709
03-obregon	323	893.4641697999999
03-obregon	324	812.7422735
03-obregon	325	546.3399174
03-obregon	326	757.3569095
03-obregon	327	796.6616851
03-obregon	328	619.0220477999999
03-obregon	329	393.1616164
03-obregon	330	497.5001448
03-obregon	331	505.62384800000007
03-obregon	332	403.1899796
03-obregon	333	376.5636454
03-obregon	334	440.64962479999997
03-obregon	335	448.69466669999997
03-obregon	336	341.7447253
03-obregon	337	377.48836689999996
03-obregon	338	438.8260831
03-obregon	339	448.7043197
03-obregon	340	335.760673
03-obregon	341	410.2633135
03-obregon	342	469.69382889999997
03-obregon	343	482.65190060000003
03-obregon	344	373.3875097
03-obregon	345	413.1977086
03-obregon	346	539.181388
03-obregon	347	528.4969011
03-obregon	348	410.893996
03-obregon	349	484.6800323
03-obregon	350	520.034546
03-obregon	351	609.6524303
03-obregon	352	575.1041659
03-obregon	353	623.8532246
03-obregon	354	680.9777818
03-obregon	355	747.9908529
03-obregon	356	755.6551127
03-obregon	357	869.1902594000001
03-obregon	358	750.1943397000001
03-obregon	359	972.5064344000001
03-obregon	360	948.1663073999999
03-obregon	361	836.2988875
03-obregon	362	778.2460375
03-obregon	363	916.1274333999999
03-obregon	364	871.3299247000001
03-obregon	365	814.8568177
03-obregon	366	776.354639
03-obregon	367	971.3092058
03-obregon	368	942.4257631000002
03-obregon	369	804.9098347999999
03-obregon	370	786.8049159
03-obregon	371	957.2287126
03-obregon	372	870.7477021999999
03-obregon	373	585.3388352999999
03-obregon	374	811.4108622
03-obregon	375	853.5198421
03-obregon	376	663.2064817
03-obregon	377	421.2320085
03-obregon	378	533.0145828
03-obregon	379	541.7178726
03-obregon	380	431.9758465
03-obregon	381	403.44985299999996
03-obregon	382	472.108055
03-obregon	383	480.72707149999997
03-obregon	384	366.1467726
03-obregon	385	391.2239342
03-obregon	386	455.46637310000006
03-obregon	387	465.8124056
03-obregon	388	347.5201742
03-obregon	389	425.55097850000004
03-obregon	390	487.79589869999995
03-obregon	391	501.3676158
03-obregon	392	386.9288759
03-obregon	393	428.62433550000003
03-obregon	394	560.5741264
03-obregon	395	549.3836625
03-obregon	396	426.2115278
03-obregon	397	503.4917922
03-obregon	398	540.5205622000001
03-obregon	399	634.3824112000001
03-obregon	400	598.1980714
03-obregon	401	649.2557015
03-obregon	402	709.0854621
03-obregon	403	779.2720193
03-obregon	404	787.2992295
03-obregon	405	906.2109721
03-obregon	406	781.5798547999999
03-obregon	407	1014.419811
03-obregon	408	988.9270276000001
03-obregon	409	871.7619890000001
03-obregon	410	810.9599752
03-obregon	411	955.3709135
03-obregon	412	908.4519639
03-obregon	413	849.3045037
03-obregon	414	808.9790072000001
03-obregon	415	1013.1658859999999
03-obregon	416	982.9146327999999
03-obregon	417	838.8864693
03-obregon	418	819.9241697000001
03-obregon	419	998.4185941
03-obregon	420	907.8421696
03-obregon	421	608.9174161000001
03-obregon	422	845.6953607999999
03-obregon	423	889.7984630000001
03-obregon	424	690.4725802999999
03-obregon	425	437.0391095
03-obregon	426	554.1152845
03-obregon	427	563.2307293
03-obregon	428	448.2917352
03-obregon	429	418.4148583
03-obregon	430	490.3244536
03-obregon	431	499.3516341
03-obregon	432	379.34524480000005
03-obregon	433	409.43796760000004
03-obregon	434	476.0275973
03-obregon	435	486.75163719999995
03-obregon	436	364.1374273
03-obregon	437	445.0192004
03-obregon	438	509.53832919999996
03-obregon	439	523.6059087
03-obregon	440	404.9859831
03-obregon	441	448.20484689999995
03-obregon	442	584.9756152000001
03-obregon	443	573.3762914
03-obregon	444	445.7038837
03-obregon	445	525.8076949
03-obregon	446	564.1893647999999
03-obregon	447	661.4805928
03-obregon	448	623.9742056
03-obregon	449	676.8973005
03-obregon	450	738.9130283
03-obregon	451	811.6639533
03-obregon	452	819.9844492999999
03-obregon	453	943.2408052000001
03-obregon	454	814.056109
03-obregon	455	1055.4032109999998
03-obregon	456	1028.979012
03-obregon	457	907.5331784
03-obregon	458	844.5096747000001
03-obregon	459	994.1968764000001
03-obregon	460	945.5636748
03-obregon	461	884.2551763
03-obregon	462	842.4563292000001
03-obregon	463	1054.1034730000001
03-obregon	464	1022.7469460000001
03-obregon	465	873.4565037999998
03-obregon	466	853.8013891
03-obregon	467	1038.817367
03-obregon	468	944.9316008
03-obregon	469	635.0851971
03-obregon	470	880.5141681
03-obregon	471	926.2286412000001
03-obregon	472	719.6200977999999
03-obregon	473	456.9270669
03-obregon	474	578.2807901000001
03-obregon	475	587.7292808999999
03-obregon	476	468.5908236
03-obregon	477	437.6223516
03-obregon	478	512.1592684
03-obregon	479	521.5162701
03-obregon	480	397.125273
04-los_mochis	1	229.86626980000003
04-los_mochis	2	266.7649761
04-los_mochis	3	272.70739080000004
04-los_mochis	4	204.76429319999997
04-los_mochis	5	249.5825749
04-los_mochis	6	285.3339733
04-los_mochis	7	293.1291133
04-los_mochis	8	227.3993321
04-los_mochis	9	251.3478083
04-los_mochis	10	327.13535089999993
04-los_mochis	11	320.7079231
04-los_mochis	12	249.9619723
04-los_mochis	13	294.3491691
04-los_mochis	14	315.6172549
04-los_mochis	15	369.5283588
04-los_mochis	16	348.74528530000003
04-los_mochis	17	346.4980881
04-los_mochis	18	481.4047607
04-los_mochis	19	494.53480360000003
04-los_mochis	20	373.2764356
04-los_mochis	21	525.6575842
04-los_mochis	22	454.0736427
04-los_mochis	23	587.8091188
04-los_mochis	24	540.6198819
04-los_mochis	25	505.8712415
04-los_mochis	26	470.94860030000007
04-los_mochis	27	553.8934088
04-los_mochis	28	526.9447348
04-los_mochis	29	492.9724138
04-los_mochis	30	469.81079860000006
04-los_mochis	31	587.0889063999999
04-los_mochis	32	569.7135991
04-los_mochis	33	486.98864360000005
04-los_mochis	34	476.0973335
04-los_mochis	35	578.6185554
04-los_mochis	36	526.5944893999999
04-los_mochis	37	354.90211810000005
04-los_mochis	38	490.89944289999994
04-los_mochis	39	516.2307883999999
04-los_mochis	40	401.7446742
04-los_mochis	41	256.1809728
04-los_mochis	42	323.4256083
04-los_mochis	43	328.6612147
04-los_mochis	44	262.6441042
04-los_mochis	45	245.4838264
04-los_mochis	46	286.7862905
04-los_mochis	47	291.9712008
04-los_mochis	48	223.0435483
04-los_mochis	49	245.48355330000004
04-los_mochis	50	284.8404289
04-los_mochis	51	291.1787237
04-los_mochis	52	218.70929819999998
04-los_mochis	53	266.5133466
04-los_mochis	54	304.64648139999997
04-los_mochis	55	312.9609289
04-los_mochis	56	242.85226969999997
04-los_mochis	57	268.3961787
04-los_mochis	58	349.2326413
04-los_mochis	59	342.3770222
04-los_mochis	60	266.9180192
04-los_mochis	61	314.262264
04-los_mochis	62	336.9472168
04-los_mochis	63	394.4498456
